Datum;SummeVerbrauch
2020-11-02 23:00:00;2110257,3
2020-11-03 00:00:00;1890213,8
2020-11-03 01:00:00;1816136,4800000004
2020-11-03 02:00:00;1838897,4499999997
2020-11-03 03:00:00;1887779,3800000004
2020-11-03 04:00:00;2004314,12
2020-11-03 05:00:00;2278987,110000001
2020-11-03 06:00:00;2598582,5
2020-11-03 07:00:00;2843005,419999999
2020-11-03 08:00:00;2947463,92
2020-11-03 09:00:00;2950428,8500000006
2020-11-03 10:00:00;2971313,9100000006
2020-11-03 11:00:00;2980740,4800000004
2020-11-03 12:00:00;3002670,63
2020-11-03 13:00:00;2970393,359999999
2020-11-03 14:00:00;2916664,000000001
2020-11-03 15:00:00;2908998,35
2020-11-03 16:00:00;3008931,6
2020-11-03 17:00:00;3131102,76
2020-11-03 18:00:00;2830646,52
2020-11-03 19:00:00;2624907,7599999993
2020-11-03 20:00:00;2381186,27
2020-11-03 21:00:00;2269185,3099999996
2020-11-03 22:00:00;2364778,4999999995
2020-11-03 23:00:00;2129565,56
2020-11-04 00:00:00;1977642,5299999996
2020-11-04 01:00:00;1922194,52
2020-11-04 02:00:00;1891094,6099999994
2020-11-04 03:00:00;1906141,7799999996
2020-11-04 04:00:00;2025598,29
2020-11-04 05:00:00;2277712,42
2020-11-04 06:00:00;2640090,9
2020-11-04 07:00:00;2887260,09
2020-11-04 08:00:00;2921943,99
2020-11-04 09:00:00;2915447,81
2020-11-04 10:00:00;2917332,53
2020-11-04 11:00:00;2913780,7999999993
2020-11-04 12:00:00;2886914,700000001
2020-11-04 13:00:00;2846281,5799999996
2020-11-04 14:00:00;2887358,5200000005
2020-11-04 15:00:00;2911099,6999999997
2020-11-04 16:00:00;3009213,2800000007
2020-11-04 17:00:00;3121265,6899999995
2020-11-04 18:00:00;2862959,29
2020-11-04 19:00:00;2650308,360000001
2020-11-04 20:00:00;2429778,3500000006
2020-11-04 21:00:00;2318665,4299999997
2020-11-04 22:00:00;2365699,2299999995
2020-11-04 23:00:00;2090088,7499999998
2020-11-05 00:00:00;2005231,85
2020-11-05 01:00:00;1889665,1600000001
2020-11-05 02:00:00;1880561,3500000003
2020-11-05 03:00:00;1921842,4399999997
2020-11-05 04:00:00;2037942,83
2020-11-05 05:00:00;2288574,8600000003
2020-11-05 06:00:00;2661227,2399999998
2020-11-05 07:00:00;2870494,0100000007
2020-11-05 08:00:00;3004422,7299999995
2020-11-05 09:00:00;3015393,32
2020-11-05 10:00:00;3028930,16
2020-11-05 11:00:00;3088889,2100000004
2020-11-05 12:00:00;3133107,59
2020-11-05 13:00:00;3061759,25
2020-11-05 14:00:00;3084568,19
2020-11-05 15:00:00;3021403,8900000006
2020-11-05 16:00:00;3083373,71
2020-11-05 17:00:00;3162433,17
2020-11-05 18:00:00;2863151,130000001
2020-11-05 19:00:00;2654799,3599999994
2020-11-05 20:00:00;2423489,33
2020-11-05 21:00:00;2344970,7400000007
2020-11-05 22:00:00;2390554,5900000003
2020-11-05 23:00:00;2144665,0999999996
2020-11-06 00:00:00;1972910,37
2020-11-06 01:00:00;1901780,8199999996
2020-11-06 02:00:00;1903394,3200000005
2020-11-06 03:00:00;1929336,8800000004
2020-11-06 04:00:00;2063533,1299999997
2020-11-06 05:00:00;2243820,1599999997
2020-11-06 06:00:00;2636330,2300000004
2020-11-06 07:00:00;2968969,91
2020-11-06 08:00:00;3088964,93
2020-11-06 09:00:00;3092839,5099999993
2020-11-06 10:00:00;3065341,54
2020-11-06 11:00:00;3106747,8899999987
2020-11-06 12:00:00;3125024,2399999993
2020-11-06 13:00:00;3025795,9
2020-11-06 14:00:00;3003596,2500000005
2020-11-06 15:00:00;2977863,789999999
2020-11-06 16:00:00;3088406,7600000007
2020-11-06 17:00:00;3158851,620000001
2020-11-06 18:00:00;2853869,459999999
2020-11-06 19:00:00;2651937,82
2020-11-06 20:00:00;2429459,1600000006
2020-11-06 21:00:00;2344290,77
2020-11-06 22:00:00;2424118,76
2020-11-06 23:00:00;2254087,0
2020-11-07 00:00:00;2089096,92
2020-11-07 01:00:00;1950980,03
2020-11-07 02:00:00;1860797,2400000007
2020-11-07 03:00:00;1822082,7800000005
2020-11-07 04:00:00;1892381,4700000002
2020-11-07 05:00:00;1967631,86
2020-11-07 06:00:00;2140045,2700000005
2020-11-07 07:00:00;2315631,5900000003
2020-11-07 08:00:00;2486269,6899999995
2020-11-07 09:00:00;2605734,17
2020-11-07 10:00:00;2699690,83
2020-11-07 11:00:00;2712820,3400000003
2020-11-07 12:00:00;2641043,0000000005
2020-11-07 13:00:00;2631026,5500000007
2020-11-07 14:00:00;2639408,0999999996
2020-11-07 15:00:00;2692239,189999999
2020-11-07 16:00:00;2854688,2800000003
2020-11-07 17:00:00;2961263,090000001
2020-11-07 18:00:00;2687742,7000000007
2020-11-07 19:00:00;2513443,25
2020-11-07 20:00:00;2311849,0100000002
2020-11-07 21:00:00;2238414,69
2020-11-07 22:00:00;2380097,7
2020-11-07 23:00:00;2203414,22
2020-11-08 00:00:00;2062668,9799999997
2020-11-08 01:00:00;1897588,34
2020-11-08 02:00:00;1805136,6900000002
2020-11-08 03:00:00;1748379,8700000003
2020-11-08 04:00:00;1758575,72
2020-11-08 05:00:00;1801753,5999999996
2020-11-08 06:00:00;1931410,87
2020-11-08 07:00:00;2056835,4299999997
2020-11-08 08:00:00;2272647,5299999993
2020-11-08 09:00:00;2436038,0500000007
2020-11-08 10:00:00;2506274,2399999998
2020-11-08 11:00:00;2579830,22
2020-11-08 12:00:00;2563643,1899999995
2020-11-08 13:00:00;2493380,7800000003
2020-11-08 14:00:00;2488826,51
2020-11-08 15:00:00;2526024,2
2020-11-08 16:00:00;2736516,3299999996
2020-11-08 17:00:00;2839459,79
2020-11-08 18:00:00;2543431,5300000003
2020-11-08 19:00:00;2375690,69
2020-11-08 20:00:00;2208205,48
2020-11-08 21:00:00;2184217,25
2020-11-08 22:00:00;2300704,31
2020-11-08 23:00:00;2141477,7299999995
2020-11-09 00:00:00;1980681,8900000004
2020-11-09 01:00:00;1890453,2500000005
2020-11-09 02:00:00;1836794,0099999995
2020-11-09 03:00:00;1883637,2600000007
2020-11-09 04:00:00;2018629,02
2020-11-09 05:00:00;2304608,1800000006
2020-11-09 06:00:00;2710094,08
2020-11-09 07:00:00;3034305,44
2020-11-09 08:00:00;3147549,7299999995
2020-11-09 09:00:00;3205852,6399999997
2020-11-09 10:00:00;3242906,4799999995
2020-11-09 11:00:00;3264934,7099999995
2020-11-09 12:00:00;3309332,31
2020-11-09 13:00:00;3220358,8500000006
2020-11-09 14:00:00;3224597,9500000007
2020-11-09 15:00:00;3173880,6800000006
2020-11-09 16:00:00;3239829,9099999997
2020-11-09 17:00:00;3398674,6599999988
2020-11-09 18:00:00;3343178,2100000004
2020-11-09 19:00:00;3144567,5700000008
2020-11-09 20:00:00;2879965,4900000007
2020-11-09 21:00:00;2694506,63
2020-11-09 22:00:00;2482125,2
2020-11-09 23:00:00;2279792,63
2020-11-10 00:00:00;2134110,67
2020-11-10 01:00:00;2013045,45
2020-11-10 02:00:00;1978332,4999999995
2020-11-10 03:00:00;1992231,1499999997
2020-11-10 04:00:00;2103436,9699999997
2020-11-10 05:00:00;2412806,189999999
2020-11-10 06:00:00;2794207,75
2020-11-10 07:00:00;3049320,7399999998
2020-11-10 08:00:00;3172969,51
2020-11-10 09:00:00;3220918,749999999
2020-11-10 10:00:00;3308854,22
2020-11-10 11:00:00;3358932,5500000003
2020-11-10 12:00:00;3347959,5100000002
2020-11-10 13:00:00;3273984,3500000006
2020-11-10 14:00:00;3284915,030000001
2020-11-10 15:00:00;3239060,5
2020-11-10 16:00:00;3294722,4500000007
2020-11-10 17:00:00;3291825,8199999994
2020-11-10 18:00:00;2964817,0500000003
2020-11-10 19:00:00;2757393,23
2020-11-10 20:00:00;2524511,63
2020-11-10 21:00:00;2421233,04
2020-11-10 22:00:00;2483597,2600000002
2020-11-10 23:00:00;2254753,5999999996
2020-11-11 00:00:00;2163637,38
2020-11-11 01:00:00;2022733,9900000005
2020-11-11 02:00:00;2029410,5799999998
2020-11-11 03:00:00;2033029,8600000003
2020-11-11 04:00:00;2167136,630000001
2020-11-11 05:00:00;2432153,73
2020-11-11 06:00:00;2818463,139999999
2020-11-11 07:00:00;3092489,5200000005
2020-11-11 08:00:00;3233774,8100000015
2020-11-11 09:00:00;3299908,0399999996
2020-11-11 10:00:00;3345705,24
2020-11-11 11:00:00;3408948,6400000006
2020-11-11 12:00:00;3431585,53
2020-11-11 13:00:00;3377955,150000001
2020-11-11 14:00:00;3301890,18
2020-11-11 15:00:00;3253909,0899999994
2020-11-11 16:00:00;3309334,98
2020-11-11 17:00:00;3327028,8999999994
2020-11-11 18:00:00;2981849,909999999
2020-11-11 19:00:00;2776588,6300000004
2020-11-11 20:00:00;2541253,07
2020-11-11 21:00:00;2428065,7899999996
2020-11-11 22:00:00;2528259,4699999997
2020-11-11 23:00:00;2315814,3
2020-11-12 00:00:00;2153484,1600000006
2020-11-12 01:00:00;2031391,6500000004
2020-11-12 02:00:00;1989633,99
2020-11-12 03:00:00;2024569,09
2020-11-12 04:00:00;2139118,0199999996
2020-11-12 05:00:00;2392961,44
2020-11-12 06:00:00;2743270,78
2020-11-12 07:00:00;2938993,1799999992
2020-11-12 08:00:00;3056314,5800000005
2020-11-12 09:00:00;3109772,63
2020-11-12 10:00:00;3154758,3900000006
2020-11-12 11:00:00;3220316,3899999997
2020-11-12 12:00:00;3233121,54
2020-11-12 13:00:00;3189863,7499999995
2020-11-12 14:00:00;3136630,32
2020-11-12 15:00:00;3124127,9600000004
2020-11-12 16:00:00;3199113,7200000007
2020-11-12 17:00:00;3201753,52
2020-11-12 18:00:00;2912816,16
2020-11-12 19:00:00;2724817,9599999995
2020-11-12 20:00:00;2495570,5300000003
2020-11-12 21:00:00;2389127,0100000002
2020-11-12 22:00:00;2458509,500000001
2020-11-12 23:00:00;2248208,6999999993
2020-11-13 00:00:00;2107492,5199999996
2020-11-13 01:00:00;1981633,4099999997
2020-11-13 02:00:00;2001995,2400000002
2020-11-13 03:00:00;2053678,8299999998
2020-11-13 04:00:00;2146373,18
2020-11-13 05:00:00;2455479,27
2020-11-13 06:00:00;2825246,2699999996
2020-11-13 07:00:00;2976506,9499999997
2020-11-13 08:00:00;3123900,020000001
2020-11-13 09:00:00;3179351,3
2020-11-13 10:00:00;3173482,6999999993
2020-11-13 11:00:00;3168639,97
2020-11-13 12:00:00;3111197,7700000005
2020-11-13 13:00:00;3000951,0999999996
2020-11-13 14:00:00;2990435,08
2020-11-13 15:00:00;3002109,76
2020-11-13 16:00:00;3112624,17
2020-11-13 17:00:00;3178084,18
2020-11-13 18:00:00;2831915,6999999997
2020-11-13 19:00:00;2632666,4200000004
2020-11-13 20:00:00;2415679,360000001
2020-11-13 21:00:00;2343885,4
2020-11-13 22:00:00;2411865,0999999996
2020-11-13 23:00:00;2228119,13
2020-11-14 00:00:00;2076760,6599999995
2020-11-14 01:00:00;1908842,93
2020-11-14 02:00:00;1855163,7099999997
2020-11-14 03:00:00;1852198,3999999997
2020-11-14 04:00:00;1891679,2000000004
2020-11-14 05:00:00;1989568,2500000002
2020-11-14 06:00:00;2117155,5199999996
2020-11-14 07:00:00;2305822,1400000006
2020-11-14 08:00:00;2566786,8499999996
2020-11-14 09:00:00;2747704,2900000005
2020-11-14 10:00:00;2803231,49
2020-11-14 11:00:00;2883265,36
2020-11-14 12:00:00;2884895,4899999998
2020-11-14 13:00:00;2837915,87
2020-11-14 14:00:00;2777362,7200000007
2020-11-14 15:00:00;2835452,82
2020-11-14 16:00:00;2949780,4499999993
2020-11-14 17:00:00;2980403,1299999994
2020-11-14 18:00:00;2659119,0500000007
2020-11-14 19:00:00;2459362,7799999993
2020-11-14 20:00:00;2230247,26
2020-11-14 21:00:00;2160911,4499999993
2020-11-14 22:00:00;2243703,6000000006
2020-11-14 23:00:00;2095818,0199999998
2020-11-15 00:00:00;1882117,7299999995
2020-11-15 01:00:00;1800680,68
2020-11-15 02:00:00;1749457,7999999998
2020-11-15 03:00:00;1747082,6000000003
2020-11-15 04:00:00;1710009,6600000001
2020-11-15 05:00:00;1795597,5699999998
2020-11-15 06:00:00;1893457,5300000005
2020-11-15 07:00:00;2035876,5699999996
2020-11-15 08:00:00;2247376,1100000003
2020-11-15 09:00:00;2420905,4699999997
2020-11-15 10:00:00;2469547,9799999995
2020-11-15 11:00:00;2506536,0999999996
2020-11-15 12:00:00;2505179,31
2020-11-15 13:00:00;2462647,7299999995
2020-11-15 14:00:00;2453695,4299999992
2020-11-15 15:00:00;2492233,6200000006
2020-11-15 16:00:00;2698383,8399999994
2020-11-15 17:00:00;2804194,31
2020-11-15 18:00:00;2481506,2300000004
2020-11-15 19:00:00;2328497,9400000004
2020-11-15 20:00:00;2141586,26
2020-11-15 21:00:00;2085713,4000000001
2020-11-15 22:00:00;2264340,89
2020-11-15 23:00:00;2062796,3
2020-11-16 00:00:00;1924243,6099999999
2020-11-16 01:00:00;1809942,7599999998
2020-11-16 02:00:00;1796232,2499999998
2020-11-16 03:00:00;1822362,93
2020-11-16 04:00:00;1947542,8800000001
2020-11-16 05:00:00;2238722,7800000003
2020-11-16 06:00:00;2630361,700000001
2020-11-16 07:00:00;2920826,0300000003
2020-11-16 08:00:00;3036617,089999999
2020-11-16 09:00:00;3113398,8300000005
2020-11-16 10:00:00;3132862,4299999997
2020-11-16 11:00:00;3180936,03
2020-11-16 12:00:00;3162630,189999999
2020-11-16 13:00:00;3118397,1100000013
2020-11-16 14:00:00;3082435,9299999997
2020-11-16 15:00:00;3010651,7899999996
2020-11-16 16:00:00;3040606,229999999
2020-11-16 17:00:00;3102420,6
2020-11-16 18:00:00;2846076,0500000003
2020-11-16 19:00:00;2646122,69
2020-11-16 20:00:00;2427086,7300000004
2020-11-16 21:00:00;2335603,400000001
2020-11-16 22:00:00;2383518,7199999997
2020-11-16 23:00:00;2182378,9699999997
2020-11-17 00:00:00;1980135,6999999997
2020-11-17 01:00:00;1902613,31
2020-11-17 02:00:00;1829158,3299999998
2020-11-17 03:00:00;1902665,799999999
2020-11-17 04:00:00;2048005,9999999998
2020-11-17 05:00:00;2286849,8600000003
2020-11-17 06:00:00;2671667,3199999994
2020-11-17 07:00:00;2972466,2800000007
2020-11-17 08:00:00;3089524,9099999997
2020-11-17 09:00:00;3098048,4099999997
2020-11-17 10:00:00;3180869,3000000003
2020-11-17 11:00:00;3213966,4500000007
2020-11-17 12:00:00;3198272,8699999996
2020-11-17 13:00:00;3207841,6999999993
2020-11-17 14:00:00;3184858,7700000005
2020-11-17 15:00:00;3146815,629999999
2020-11-17 16:00:00;3203998,25
2020-11-17 17:00:00;3199231,5399999986
2020-11-17 18:00:00;2847088,36
2020-11-17 19:00:00;2638887,76
2020-11-17 20:00:00;2435507,66
2020-11-17 21:00:00;2369478,3899999997
2020-11-17 22:00:00;2454626,8000000007
2020-11-17 23:00:00;2251793,08
2020-11-18 00:00:00;2043880,03
2020-11-18 01:00:00;1911506,09
2020-11-18 02:00:00;1886536,1
2020-11-18 03:00:00;1915457,42
2020-11-18 04:00:00;2038739,25
2020-11-18 05:00:00;2333049,0300000003
2020-11-18 06:00:00;2683357,2200000007
2020-11-18 07:00:00;2993008,8800000004
2020-11-18 08:00:00;3100848,1
2020-11-18 09:00:00;3176791,6199999996
2020-11-18 10:00:00;3236183,1999999993
2020-11-18 11:00:00;3288173,47
2020-11-18 12:00:00;3286759,74
2020-11-18 13:00:00;3230908,45
2020-11-18 14:00:00;3158012,4899999998
2020-11-18 15:00:00;3068631,3299999996
2020-11-18 16:00:00;3166837,1900000004
2020-11-18 17:00:00;3202443,019999999
2020-11-18 18:00:00;2855926,4200000013
2020-11-18 19:00:00;2637024,5100000002
2020-11-18 20:00:00;2380045,599999999
2020-11-18 21:00:00;2261015,6799999997
2020-11-18 22:00:00;2334501,1200000006
2020-11-18 23:00:00;2163174,1999999997
2020-11-19 00:00:00;2020116,6300000004
2020-11-19 01:00:00;1935286,4499999995
2020-11-19 02:00:00;1867294,2400000002
2020-11-19 03:00:00;1881553,3800000001
2020-11-19 04:00:00;2043249,4099999995
2020-11-19 05:00:00;2336956,39
2020-11-19 06:00:00;2727831,9200000004
2020-11-19 07:00:00;2993834,4300000006
2020-11-19 08:00:00;3014310,03
2020-11-19 09:00:00;3052559,39
2020-11-19 10:00:00;3093322,46
2020-11-19 11:00:00;3161693,66
2020-11-19 12:00:00;3179682,3599999994
2020-11-19 13:00:00;3102223,33
2020-11-19 14:00:00;3082063,0200000005
2020-11-19 15:00:00;3129903,600000001
2020-11-19 16:00:00;3218204,1100000003
2020-11-19 17:00:00;3231840,83
2020-11-19 18:00:00;2865430,57
2020-11-19 19:00:00;2673058,9900000007
2020-11-19 20:00:00;2460107,2800000003
2020-11-19 21:00:00;2391257,73
2020-11-19 22:00:00;2443961,0900000003
2020-11-19 23:00:00;2253920,9899999993
2020-11-20 00:00:00;2097883,7099999995
2020-11-20 01:00:00;2026480,41
2020-11-20 02:00:00;2005513,0699999998
2020-11-20 03:00:00;2052924,0400000005
2020-11-20 04:00:00;2204409,6400000006
2020-11-20 05:00:00;2482068,17
2020-11-20 06:00:00;2824069,6099999994
2020-11-20 07:00:00;3044075,5600000005
2020-11-20 08:00:00;3154013,5500000003
2020-11-20 09:00:00;3152769,52
2020-11-20 10:00:00;3119953,82
2020-11-20 11:00:00;3135707,4900000007
2020-11-20 12:00:00;3114415,1799999992
2020-11-20 13:00:00;3075933,0000000005
2020-11-20 14:00:00;3018710,1799999997
2020-11-20 15:00:00;3016831,1800000006
2020-11-20 16:00:00;3138429,9899999993
2020-11-20 17:00:00;3207703,5799999987
2020-11-20 18:00:00;2889482,0399999996
2020-11-20 19:00:00;2672964,01
2020-11-20 20:00:00;2445656,72
2020-11-20 21:00:00;2354842,89
2020-11-20 22:00:00;2457023,880000001
2020-11-20 23:00:00;2248374,6299999994
2020-11-21 00:00:00;2096020,2800000003
2020-11-21 01:00:00;1991907,6300000001
2020-11-21 02:00:00;1996354,5700000005
2020-11-21 03:00:00;1976205,2100000002
2020-11-21 04:00:00;2003123,78
2020-11-21 05:00:00;2088138,35
2020-11-21 06:00:00;2219580,400000001
2020-11-21 07:00:00;2404213,3700000006
2020-11-21 08:00:00;2630133,8799999994
2020-11-21 09:00:00;2809070,27
2020-11-21 10:00:00;2901177,9699999997
2020-11-21 11:00:00;2891680,770000001
2020-11-21 12:00:00;2934044,6999999997
2020-11-21 13:00:00;2827910,7600000002
2020-11-21 14:00:00;2845713,56
2020-11-21 15:00:00;2893373,5000000005
2020-11-21 16:00:00;2992286,2399999998
2020-11-21 17:00:00;2985517,3899999997
2020-11-21 18:00:00;2636668,6799999997
2020-11-21 19:00:00;2459909,8799999994
2020-11-21 20:00:00;2264816,93
2020-11-21 21:00:00;2226448,1900000013
2020-11-21 22:00:00;2339907,1499999994
2020-11-21 23:00:00;2216904,28
2020-11-22 00:00:00;2027061,4600000002
2020-11-22 01:00:00;1870126,33
2020-11-22 02:00:00;1798001,2899999998
2020-11-22 03:00:00;1785038,3
2020-11-22 04:00:00;1791907,62
2020-11-22 05:00:00;1844467,3
2020-11-22 06:00:00;1899462,89
2020-11-22 07:00:00;2039623,4199999997
2020-11-22 08:00:00;2231108,3200000003
2020-11-22 09:00:00;2429280,6900000004
2020-11-22 10:00:00;2541344,5899999994
2020-11-22 11:00:00;2570728,41
2020-11-22 12:00:00;2569214,12
2020-11-22 13:00:00;2491838,86
2020-11-22 14:00:00;2499593,9699999997
2020-11-22 15:00:00;2600893,4
2020-11-22 16:00:00;2823731,0599999996
2020-11-22 17:00:00;2888778,439999999
2020-11-22 18:00:00;2585951,6600000006
2020-11-22 19:00:00;2410549,8900000006
2020-11-22 20:00:00;2236406,81
2020-11-22 21:00:00;2186819,94
2020-11-22 22:00:00;2309526,599999999
2020-11-22 23:00:00;2142665,6500000004
2020-11-23 00:00:00;1980275,9699999997
2020-11-23 01:00:00;1881107,2999999998
2020-11-23 02:00:00;1849421,9700000002
2020-11-23 03:00:00;1875231,48
2020-11-23 04:00:00;1992196,7799999998
2020-11-23 05:00:00;2283202,91
2020-11-23 06:00:00;2658633,73
2020-11-23 07:00:00;2997289,310000001
2020-11-23 08:00:00;3128351,8700000006
2020-11-23 09:00:00;3120774,599999999
2020-11-23 10:00:00;3084697,8200000008
2020-11-23 11:00:00;3133977,5399999996
2020-11-23 12:00:00;3105229,72
2020-11-23 13:00:00;3082034,63
2020-11-23 14:00:00;3040606,4800000004
2020-11-23 15:00:00;3061486,640000001
2020-11-23 16:00:00;3164409,130000001
2020-11-23 17:00:00;3200325,7800000007
2020-11-23 18:00:00;2874927,08
2020-11-23 19:00:00;2678983,67
2020-11-23 20:00:00;2459649,6799999997
2020-11-23 21:00:00;2345956,6900000004
2020-11-23 22:00:00;2433760,2600000002
2020-11-23 23:00:00;2244422,8599999994
2020-11-24 00:00:00;2074538,81
2020-11-24 01:00:00;1963286,96
2020-11-24 02:00:00;1898052,5699999998
2020-11-24 03:00:00;1951864,0699999998
2020-11-24 04:00:00;2053122,77
2020-11-24 05:00:00;2347392,8000000003
2020-11-24 06:00:00;2722644,9600000004
2020-11-24 07:00:00;3004049,3099999996
2020-11-24 08:00:00;3129635,060000001
2020-11-24 09:00:00;3162423,16
2020-11-24 10:00:00;3205848,5499999993
2020-11-24 11:00:00;3270249,3599999994
2020-11-24 12:00:00;3290151,380000001
2020-11-24 13:00:00;3233378,5900000003
2020-11-24 14:00:00;3194957,269999999
2020-11-24 15:00:00;3174769,58
2020-11-24 16:00:00;3239665,12
2020-11-24 17:00:00;3253276,8499999996
2020-11-24 18:00:00;2937010,3699999996
2020-11-24 19:00:00;2740873,87
2020-11-24 20:00:00;2512518,13
2020-11-24 21:00:00;2433359,2500000005
2020-11-24 22:00:00;2473738,41
2020-11-24 23:00:00;2273955,61
2020-11-25 00:00:00;2131119,49
2020-11-25 01:00:00;2045662,7399999998
2020-11-25 02:00:00;1984738,6099999999
2020-11-25 03:00:00;2031892,1199999999
2020-11-25 04:00:00;2146974,9200000004
2020-11-25 05:00:00;2452928,3500000006
2020-11-25 06:00:00;2844295,76
2020-11-25 07:00:00;3087403,8
2020-11-25 08:00:00;3198038,25
2020-11-25 09:00:00;3183945,27
2020-11-25 10:00:00;3230425,7800000003
2020-11-25 11:00:00;3246875,26
2020-11-25 12:00:00;3238135,980000001
2020-11-25 13:00:00;3155116,020000001
2020-11-25 14:00:00;3094572,2500000005
2020-11-25 15:00:00;3097179,3700000006
2020-11-25 16:00:00;3251240,4200000004
2020-11-25 17:00:00;3280283,99
2020-11-25 18:00:00;2961276,03
2020-11-25 19:00:00;2773194,6799999997
2020-11-25 20:00:00;2542163,6999999993
2020-11-25 21:00:00;2428517,64
2020-11-25 22:00:00;2494796,3099999996
2020-11-25 23:00:00;2270908,69
2020-11-26 00:00:00;2131706,94
2020-11-26 01:00:00;2013046,84
2020-11-26 02:00:00;1975067,7099999995
2020-11-26 03:00:00;2000981,8900000001
2020-11-26 04:00:00;2111759,1799999997
2020-11-26 05:00:00;2399304,3499999996
2020-11-26 06:00:00;2728597,2600000007
2020-11-26 07:00:00;3058289,51
2020-11-26 08:00:00;3169059,960000001
2020-11-26 09:00:00;3206161,8300000005
2020-11-26 10:00:00;3210984,099999999
2020-11-26 11:00:00;3227788,9299999997
2020-11-26 12:00:00;3193295,0300000003
2020-11-26 13:00:00;3063389,620000001
2020-11-26 14:00:00;3037207,860000001
2020-11-26 15:00:00;3089109,7600000002
2020-11-26 16:00:00;3216040,1000000006
2020-11-26 17:00:00;3244014,5699999994
2020-11-26 18:00:00;2976564,8300000005
2020-11-26 19:00:00;2794574,98
2020-11-26 20:00:00;2579098,16
2020-11-26 21:00:00;2482075,5300000003
2020-11-26 22:00:00;2532237,98
