Datum;Verbrauch_Gesamt;Verbrauch_HH;Verbrauch_SH
2019-11-16 02:00:00;1671583,0035609999;1093283,0;578300,0035610001
2019-11-16 03:00:00;1584339,7147649997;1053316,0;531023,7147649999
2019-11-16 04:00:00;1657222,7889649996;1102630,0;554592,7889650001
2019-11-16 05:00:00;1743686,8559199995;1133050,0;610636,8559200001
2019-11-16 06:00:00;1844012,582843;1204992,0;639020,5828430001
2019-11-16 07:00:00;2075839,071895;1300348,0;775491,0718950001
2019-11-16 08:00:00;2262070,198946;1370624,0;891446,198946
2019-11-16 09:00:00;2408947,1145179993;1453858,0;955089,1145180002
2019-11-16 10:00:00;2457612,2524750005;1473915,0;983697,2524749998
2019-11-16 11:00:00;2471605,9066000003;1481060,0;990545,9066
2019-11-16 12:00:00;2442690,302232001;1483054,0;959636,3022319999
2019-11-16 13:00:00;2356544,101197;1443928,0;912616,1011969998
2019-11-16 14:00:00;2370913,9871030007;1472002,0;898911,987103
2019-11-16 15:00:00;2347206,2775950003;1493509,0;853697,2775950001
2019-11-16 16:00:00;2394942,737936;1513990,0;880952,7379359999
2019-11-16 17:00:00;2452095,781882;1524120,0;927975,7818819999
2019-11-16 18:00:00;2306547,0368100004;1337397,0;969150,03681
2019-11-16 19:00:00;2189007,151258;1274973,0;914034,1512580003
2019-11-16 20:00:00;2068726,2357279994;1221533,0;847193,235728
2019-11-16 21:00:00;1976770,383044;1184090,0;792680,3830439998
2019-11-16 22:00:00;2012996,3354689996;1259331,0;753665,3354690002
2019-11-16 23:00:00;1890356,7000880002;1195723,0;694633,700088
2019-11-17 00:00:00;1789036,1117309995;1140260,0;648776,111731
2019-11-17 01:00:00;1686494,590003;1089117,0;597377,590003
2019-11-17 02:00:00;1593223,5256179997;1077163,0;516060,525618
2019-11-17 03:00:00;1594659,9126265994;1076221,0;518438,91262659995
2019-11-17 04:00:00;1613653,3304841002;1087970,0;525683,3304840999
2019-11-17 05:00:00;1612560,5642325997;1085247,0;527313,5642325999
2019-11-17 06:00:00;1683352,2872539998;1124834,0;558518,287254
2019-11-17 07:00:00;1772008,8068889997;1170499,0;601509,8068890001
2019-11-17 08:00:00;1906537,3450099996;1250479,0;656058,3450099999
2019-11-17 09:00:00;2083322,1886150006;1313385,0;769937,1886149998
2019-11-17 10:00:00;2163090,788650001;1338287,0;824803,7886499997
2019-11-17 11:00:00;2216422,9676089995;1370382,0;846040,9676090003
2019-11-17 12:00:00;2234257,887894;1376227,0;858030,8878939998
2019-11-17 13:00:00;2240290,382841;1373288,0;867002,3828409998
2019-11-17 14:00:00;2233964,0004649996;1364254,0;869710,0004649999
2019-11-17 15:00:00;2280591,1732010003;1403655,0;876936,1732009999
2019-11-17 16:00:00;2366820,7664320003;1438530,0;928290,7664320001
2019-11-17 17:00:00;2444920,984758999;1454232,0;990688,9847590001
2019-11-17 18:00:00;2300884,4574839994;1326863,0;974021,4574840001
2019-11-17 19:00:00;2166717,672694;1252401,0;914316,672694
2019-11-17 20:00:00;2033792,641001;1196839,0;836953,6410010002
2019-11-17 21:00:00;1947985,186295;1173737,0;774248,1862949999
2019-11-17 22:00:00;1976729,2083060003;1246288,0;730441,2083059998
2019-11-17 23:00:00;1855888,8121779999;1191704,0;664184,8121779999
2019-11-18 00:00:00;1738750,7602012008;1113856,0;624894,7602012
2019-11-18 01:00:00;1673337,1834501994;1071677,0;601660,1834502001
2019-11-18 02:00:00;1670676,7961678996;1074609,0;596067,7961679
2019-11-18 03:00:00;1648557,0674721003;1093060,0;555497,0674721001
2019-11-18 04:00:00;1713159,1944762003;1163328,0;549831,1944762
2019-11-18 05:00:00;1951644,622107;1318747,0;632897,6221070001
2019-11-18 06:00:00;2319431,0038419995;1540849,0;778582,0038420002
2019-11-18 07:00:00;2584875,158648;1618005,0;966870,1586480001
2019-11-18 08:00:00;2669685,204885001;1639998,0;1029687,204885
2019-11-18 09:00:00;2735293,1114369985;1692388,0;1042905,1114369996
2019-11-18 10:00:00;2747705,269100999;1689479,0;1058226,2691010002
2019-11-18 11:00:00;2786865,019647;1693222,0;1093643,019647
2019-11-18 12:00:00;2789644,319953999;1696419,0;1093225,3199540002
2019-11-18 13:00:00;2766941,2529469975;1679176,0;1087765,2529470003
2019-11-18 14:00:00;2766744,4487839993;1697061,0;1069683,4487840002
2019-11-18 15:00:00;2723581,5557849994;1659930,0;1063651,555785
2019-11-18 16:00:00;2732763,4118759995;1643548,0;1089215,411876
2019-11-18 17:00:00;2837533,2820680006;1709491,0;1128042,282068
2019-11-18 18:00:00;2606527,5252579995;1514997,0;1091530,5252580002
2019-11-18 19:00:00;2437819,610572001;1418511,0;1019308,6105720002
2019-11-18 20:00:00;2255317,5864790007;1318534,0;936783,5864789999
2019-11-18 21:00:00;2121127,043974;1260442,0;860685,0439739999
2019-11-18 22:00:00;2095517,1782100007;1313002,0;782515,1782099999
2019-11-18 23:00:00;1927475,2097530002;1230464,0;697011,209753
2019-11-19 00:00:00;1816842,3995058;1166804,0;650038,3995058001
2019-11-19 01:00:00;1734850,605838;1113073,0;621777,6058380001
2019-11-19 02:00:00;1729689,5750840006;1133415,0;596274,575084
2019-11-19 03:00:00;1678056,9561872;1135835,0;542221,9561871999
2019-11-19 04:00:00;1747767,5289010003;1164154,0;583613,528901
2019-11-19 05:00:00;2029045,890118;1355603,0;673442,890118
2019-11-19 06:00:00;2319157,926224999;1527940,0;791217,9262250001
2019-11-19 07:00:00;2515610,7098120004;1613819,0;901791,7098120002
2019-11-19 08:00:00;2599291,3364290004;1641885,0;957406,336429
2019-11-19 09:00:00;2649039,448701;1688307,0;960732,4487010001
2019-11-19 10:00:00;2675053,4476320003;1703375,0;971678,4476320002
2019-11-19 11:00:00;2680741,6466069994;1707729,0;973012,6466070001
2019-11-19 12:00:00;2663840,8616460008;1701490,0;962350,8616459998
2019-11-19 13:00:00;2630104,500495999;1661480,0;968624,5004959998
2019-11-19 14:00:00;2623990,2017690004;1664293,0;959697,2017690002
2019-11-19 15:00:00;2597465,458967;1642808,0;954657,4589670002
2019-11-19 16:00:00;2647404,337572999;1646754,0;1000650,337573
2019-11-19 17:00:00;2774501,608678;1699654,0;1074847,6086779998
2019-11-19 18:00:00;2608115,021381;1529901,0;1078214,021381
2019-11-19 19:00:00;2454522,608187999;1430780,0;1023742,6081880002
2019-11-19 20:00:00;2329653,169675;1369380,0;960273,1696749999
2019-11-19 21:00:00;2199605,3219749993;1310276,0;889329,3219750003
2019-11-19 22:00:00;2129246,3864020007;1321486,0;807760,3864019999
2019-11-19 23:00:00;1964890,4289900002;1238711,0;726179,42899
2019-11-20 00:00:00;1829694,685503;1145659,0;684035,6855029999
2019-11-20 01:00:00;1781377,5474660005;1118524,0;662853,547466
2019-11-20 02:00:00;1729868,9509019994;1115976,0;613892,9509020002
2019-11-20 03:00:00;1706061,3384006005;1119276,0;586785,3384006
2019-11-20 04:00:00;1831471,4747929992;1208400,0;623071,474793
2019-11-20 05:00:00;2080996,816058;1366105,0;714891,816058
2019-11-20 06:00:00;2423230,1609819992;1576573,0;846657,160982
2019-11-20 07:00:00;2656907,5300950003;1657326,0;999581,530095
2019-11-20 08:00:00;2730363,4494199995;1661063,0;1069300,4494200002
2019-11-20 09:00:00;2782937,7025140002;1710257,0;1072680,7025140002
2019-11-20 10:00:00;2792434,5026570014;1712699,0;1079735,502657
2019-11-20 11:00:00;2816467,606357998;1719165,0;1097302,6063580003
2019-11-20 12:00:00;2781052,783868999;1682426,0;1098626,783869
2019-11-20 13:00:00;2813877,4591159993;1721223,0;1092654,4591160002
2019-11-20 14:00:00;2810278,704846;1733816,0;1076462,7048460003
2019-11-20 15:00:00;2772929,03608;1694406,0;1078523,0360800002
2019-11-20 16:00:00;2786201,9205679996;1672986,0;1113215,9205679998
2019-11-20 17:00:00;2874463,672681;1709211,0;1165252,672681
2019-11-20 18:00:00;2687588,5771399997;1534984,0;1152604,57714
2019-11-20 19:00:00;2546716,455257999;1450556,0;1096160,455258
2019-11-20 20:00:00;2379734,830716;1361799,0;1017935,8307160003
2019-11-20 21:00:00;2222029,174564;1283110,0;938919,174564
2019-11-20 22:00:00;2166175,877979;1313257,0;852918,8779789997
2019-11-20 23:00:00;1980013,7635330001;1219485,0;760528,763533
2019-11-21 00:00:00;1868471,8897307003;1160809,0;707662,8897307
2019-11-21 01:00:00;1812256,8754322;1132040,0;680216,8754322
2019-11-21 02:00:00;1699881,9361024003;1117206,0;582675,9361023998
2019-11-21 03:00:00;1707411,7569835;1122786,0;584625,7569835002
2019-11-21 04:00:00;1749597,3367449995;1136772,0;612825,336745
2019-11-21 05:00:00;1998879,6885750007;1305939,0;692940,688575
2019-11-21 06:00:00;2338742,812402999;1503607,0;835135,8124030001
2019-11-21 07:00:00;2576006,4967260016;1581955,0;994051,4967259998
2019-11-21 08:00:00;2663476,337762999;1607372,0;1056104,3377630003
2019-11-21 09:00:00;2693477,4432030004;1631735,0;1061742,4432030001
2019-11-21 10:00:00;2719152,5891549997;1648282,0;1070870,5891549997
2019-11-21 11:00:00;2725857,334263;1644608,0;1081249,3342630002
2019-11-21 12:00:00;2710503,6689909985;1638286,0;1072217,6689910002
2019-11-21 13:00:00;2653731,2777400007;1595945,0;1057786,27774
2019-11-21 14:00:00;2664453,130686001;1622738,0;1041715,1306859999
2019-11-21 15:00:00;2672803,606561;1640471,0;1032332,6065609998
2019-11-21 16:00:00;2707530,2058409993;1647771,0;1059759,2058410002
2019-11-21 17:00:00;2744470,7326950007;1637621,0;1106849,732695
2019-11-21 18:00:00;2561115,9986280003;1453704,0;1107411,9986279998
2019-11-21 19:00:00;2494920,295623;1443744,0;1051176,2956230005
2019-11-21 20:00:00;2327074,709885;1350742,0;976332,709885
2019-11-21 21:00:00;2182029,6155500007;1279197,0;902832,6155499998
2019-11-21 22:00:00;2137095,999108;1314870,0;822225,9991080001
2019-11-21 23:00:00;1994401,898396;1253445,0;740956,8983959999
2019-11-22 00:00:00;1855964,5116660004;1169785,0;686179,5116659999
2019-11-22 01:00:00;1746125,1682779004;1100674,0;645451,1682779
2019-11-22 02:00:00;1757893,9238620994;1127476,0;630417,9238621
2019-11-22 03:00:00;1728960,4536776;1152161,0;576799,4536775998
2019-11-22 04:00:00;1807772,1007140002;1212855,0;594917,100714
2019-11-22 05:00:00;2051810,2678429997;1380185,0;671625,267843
2019-11-22 06:00:00;2343540,23217;1560158,0;783382,23217
2019-11-22 07:00:00;2569460,8583639995;1627038,0;942422,8583639999
2019-11-22 08:00:00;2619877,6471269997;1643825,0;976052,6471269997
2019-11-22 09:00:00;2599211,242283999;1637992,0;961219,2422839999
2019-11-22 10:00:00;2534002,576650001;1583993,0;950009,5766500001
2019-11-22 11:00:00;2610818,695593001;1643464,0;967354,6955929999
2019-11-22 12:00:00;2622517,576614;1646578,0;975939,576614
2019-11-22 13:00:00;2623573,079538001;1645954,0;977619,0795379999
2019-11-22 14:00:00;2605440,3822730007;1643360,0;962080,3822729999
2019-11-22 15:00:00;2578528,54994;1610496,0;968032,54994
2019-11-22 16:00:00;2626968,896822;1608641,0;1018327,896822
2019-11-22 17:00:00;2724158,0938330004;1661204,0;1062954,0938330002
2019-11-22 18:00:00;2497615,024388;1465611,0;1032004,0243879998
2019-11-22 19:00:00;2337206,9376839995;1370492,0;966714,9376839999
2019-11-22 20:00:00;2190317,465716;1289450,0;900867,465716
2019-11-22 21:00:00;2062381,6175920002;1223328,0;839053,6175919999
2019-11-22 22:00:00;2060622,8020690004;1286522,0;774100,802069
2019-11-22 23:00:00;1924542,4457020003;1230954,0;693588,445702
2019-11-23 00:00:00;1799332,9140409995;1159882,0;639450,9140410002
2019-11-23 01:00:00;1700913,0214989001;1104416,0;596497,0214989
2019-11-23 02:00:00;1657875,6873586;1082812,0;575063,6873586001
2019-11-23 03:00:00;1651976,3863831;1081242,0;570734,3863831001
2019-11-23 04:00:00;1631440,2573019997;1086566,0;544874,2573020001
2019-11-23 05:00:00;1700715,9933890002;1137674,0;563041,9933889998
2019-11-23 06:00:00;1809321,4926850002;1197846,0;611475,4926850001
2019-11-23 07:00:00;1995338,7088300006;1271160,0;724178,7088299999
2019-11-23 08:00:00;2171901,7650329997;1371733,0;800168,7650329997
2019-11-23 09:00:00;2287662,8407209995;1442822,0;844840,840721
2019-11-23 10:00:00;2333342,0937220003;1476568,0;856774,0937220001
2019-11-23 11:00:00;2331973,7500250004;1468693,0;863280,7500250001
2019-11-23 12:00:00;2323017,7474630005;1462584,0;860433,747463
2019-11-23 13:00:00;2270967,581806;1432381,0;838586,581806
2019-11-23 14:00:00;2224394,65147;1409849,0;814545,65147
2019-11-23 15:00:00;2313763,8333850005;1483100,0;830663,8333849998
2019-11-23 16:00:00;2357106,926147;1492234,0;864872,9261469999
2019-11-23 17:00:00;2479052,6654000003;1519715,0;959337,6654000002
2019-11-23 18:00:00;2450284,1652329997;1486106,0;964178,1652330002
2019-11-23 19:00:00;2339799,4986010003;1426345,0;913454,4986009999
2019-11-23 20:00:00;2155676,0848290003;1311783,0;843893,0848290002
2019-11-23 21:00:00;2084010,8013900002;1290543,0;793467,8013900002
2019-11-23 22:00:00;1939080,271696;1200369,0;738711,271696
2019-11-23 23:00:00;1772782,5753630002;1101458,0;671324,5753629999
2019-11-24 00:00:00;1687516,3357962;1067789,0;619727,3357961999
2019-11-24 01:00:00;1654122,0439664002;1073044,0;581078,0439664
2019-11-24 02:00:00;1597425,8666245004;1056692,0;540733,8666245
2019-11-24 03:00:00;1555793,2276601002;1053259,0;502534,2276601
2019-11-24 04:00:00;1576140,7460875998;1057737,0;518403,7460876001
2019-11-24 05:00:00;1614872,4498607;1064978,0;549894,4498606998
2019-11-24 06:00:00;1703785,6837440005;1103516,0;600269,6837439999
2019-11-24 07:00:00;1815036,2237989998;1164496,0;650540,2237989999
2019-11-24 08:00:00;1906909,1557720003;1253034,0;653875,155772
2019-11-24 09:00:00;2130678,639625;1337381,0;793297,639625
2019-11-24 10:00:00;2216358,536051;1381381,0;834977,5360510001
2019-11-24 11:00:00;2296403,181119;1413336,0;883067,1811189998
2019-11-24 12:00:00;2318076,132253;1428688,0;889388,1322529999
2019-11-24 13:00:00;2290296,6103129997;1412774,0;877522,6103130002
2019-11-24 14:00:00;2266924,1253759996;1389529,0;877395,125376
2019-11-24 15:00:00;2244128,422828;1408895,0;835233,422828
2019-11-24 16:00:00;2349745,1823819997;1457957,0;891788,1823819999
2019-11-24 17:00:00;2411954,717311999;1455138,0;956816,717312
2019-11-24 18:00:00;2263164,158228;1305763,0;957401,1582279999
2019-11-24 19:00:00;2169103,756135;1266824,0;902279,7561350003
2019-11-24 20:00:00;2040210,080836;1207809,0;832401,0808359998
2019-11-24 21:00:00;1971309,537489;1198668,0;772641,537489
2019-11-24 22:00:00;1954573,283183;1237953,0;716620,2831829998
2019-11-24 23:00:00;1828425,4208310002;1196907,0;631518,420831
2019-11-25 00:00:00;1717236,0496568994;1139710,0;577526,0496569001
2019-11-25 01:00:00;1593030,0647491;1052909,0;540121,0647490999
2019-11-25 02:00:00;1609561,2995518001;1084406,0;525155,2995517999
2019-11-25 03:00:00;1652061,2990834005;1121279,0;530782,2990834002
2019-11-25 04:00:00;1726227,2893772996;1159085,0;567142,2893773
2019-11-25 05:00:00;1992690,6926970002;1334408,0;658282,6926969999
2019-11-25 06:00:00;2352202,2438229993;1530226,0;821976,2438229998
2019-11-25 07:00:00;2594427,4622929986;1631621,0;962806,4622930001
2019-11-25 08:00:00;2722309,5034769997;1684499,0;1037810,5034770003
2019-11-25 09:00:00;2763017,7369959997;1711307,0;1051710,736996
2019-11-25 10:00:00;2769393,682802;1703141,0;1066252,682802
2019-11-25 11:00:00;2803400,899803;1714089,0;1089311,899803
2019-11-25 12:00:00;2826826,7772729998;1724499,0;1102327,7772730002
2019-11-25 13:00:00;2812671,6834470006;1710657,0;1102014,683447
2019-11-25 14:00:00;2806717,399851001;1724460,0;1082257,3998509997
2019-11-25 15:00:00;2768928,6150770015;1693059,0;1075869,6150769996
2019-11-25 16:00:00;2771823,436944;1663930,0;1107893,4369439997
2019-11-25 17:00:00;2848941,7234020005;1701592,0;1147349,723402
2019-11-25 18:00:00;2664027,4138459996;1525877,0;1138150,4138459999
2019-11-25 19:00:00;2525662,2101089996;1446863,0;1078799,210109
2019-11-25 20:00:00;2342066,713069;1353377,0;988689,7130689998
2019-11-25 21:00:00;2180043,982203;1281491,0;898552,982203
2019-11-25 22:00:00;2099644,666836;1306542,0;793102,6668359998
2019-11-25 23:00:00;1860594,2553009996;1179487,0;681107,255301
2019-11-26 00:00:00;1787365,6531821992;1173198,0;614167,6531822002
2019-11-26 01:00:00;1712080,8053300998;1139841,0;572239,8053301001
2019-11-26 02:00:00;1677018,2004089998;1122791,0;554227,2004090002
2019-11-26 03:00:00;1720820,2692522996;1159504,0;561316,2692522998
2019-11-26 04:00:00;1821606,8560182003;1231466,0;590140,8560182
2019-11-26 05:00:00;2052536,6237290003;1376617,0;675919,6237289999
2019-11-26 06:00:00;2395843,9388170005;1562914,0;832929,9388169998
2019-11-26 07:00:00;2619221,7513409993;1647698,0;971523,7513410001
2019-11-26 08:00:00;2701627,682069999;1652555,0;1049072,68207
2019-11-26 09:00:00;2739794,3650850006;1679623,0;1060171,365085
2019-11-26 10:00:00;2737366,2480109995;1673730,0;1063636,248011
2019-11-26 11:00:00;2759254,1713310005;1688959,0;1070295,1713309996
2019-11-26 12:00:00;2749548,9082969995;1687110,0;1062438,9082970002
2019-11-26 13:00:00;2739399,4672769993;1682398,0;1057001,4672770002
2019-11-26 14:00:00;2717151,717434999;1680196,0;1036955,717435
2019-11-26 15:00:00;2683795,094938;1651613,0;1032182,0949380002
2019-11-26 16:00:00;2725825,103434999;1654781,0;1071044,103435
2019-11-26 17:00:00;2823344,357620999;1702433,0;1120911,3576210004
2019-11-26 18:00:00;2621258,173256;1509386,0;1111872,1732559998
2019-11-26 19:00:00;2477702,564843999;1425833,0;1051869,5648439997
2019-11-26 20:00:00;2296566,277314;1335075,0;961491,2773140001
2019-11-26 21:00:00;2147063,42058;1276265,0;870798,4205800003
2019-11-26 22:00:00;2076402,2902439996;1302761,0;773641,2902440001
2019-11-26 23:00:00;1866123,7733330003;1210457,0;655666,7733329999
2019-11-27 00:00:00;1760040,9117655;1172422,0;587618,9117655001
2019-11-27 01:00:00;1666280,7343497998;1118119,0;548161,7343498
2019-11-27 02:00:00;1624135,0149590003;1093930,0;530205,014959
2019-11-27 03:00:00;1666587,9079584002;1133585,0;533002,9079584
2019-11-27 04:00:00;1769009,1048339;1204386,0;564623,1048339
2019-11-27 05:00:00;2015418,8622189998;1361188,0;654230,8622190001
2019-11-27 06:00:00;2340420,110449;1527392,0;813028,1104490001
2019-11-27 07:00:00;2564479,9085509996;1617112,0;947367,9085510002
2019-11-27 08:00:00;2593266,4358659987;1619823,0;973443,435866
2019-11-27 09:00:00;2657244,225315;1664220,0;993024,2253150004
2019-11-27 10:00:00;2675132,16048;1672135,0;1002997,1604800002
2019-11-27 11:00:00;2758508,535625;1709481,0;1049027,535625
2019-11-27 12:00:00;2731792,169469001;1695386,0;1036406,169469
2019-11-27 13:00:00;2733934,145548;1696702,0;1037232,1455480001
2019-11-27 14:00:00;2707924,5282509997;1684097,0;1023827,5282510001
2019-11-27 15:00:00;2674897,282724999;1655936,0;1018961,2827250002
2019-11-27 16:00:00;2690116,5357270003;1626680,0;1063436,5357270003
2019-11-27 17:00:00;2791977,4202419994;1685452,0;1106525,420242
2019-11-27 18:00:00;2598293,8832179983;1505693,0;1092600,8832179997
2019-11-27 19:00:00;2448026,773643;1413973,0;1034053,773643
2019-11-27 20:00:00;2259167,6989289997;1316534,0;942633,698929
2019-11-27 21:00:00;2109942,872133;1255877,0;854065,8721330002
2019-11-27 22:00:00;2051330,8158109998;1289594,0;761736,8158109997
2019-11-27 23:00:00;1877407,6777089003;1228844,0;648563,6777089001
2019-11-28 00:00:00;1733006,1149594001;1154498,0;578508,1149594001
2019-11-28 01:00:00;1633350,4305972003;1100490,0;532860,4305972001
2019-11-28 02:00:00;1625059,1508606996;1109539,0;515520,1508607
2019-11-28 03:00:00;1628769,2288252998;1110236,0;518533,2288253
2019-11-28 04:00:00;1722990,7741954;1177163,0;545827,7741954
2019-11-28 05:00:00;1910321,790978;1284093,0;626228,7909779999
2019-11-28 06:00:00;2256735,6764180004;1473819,0;782916,6764179998
2019-11-28 07:00:00;2490557,661098;1571602,0;918955,6610980004
2019-11-28 08:00:00;2573707,7616349994;1590103,0;983604,7616350002
2019-11-28 09:00:00;2608944,1783780004;1607097,0;1001847,1783779999
2019-11-28 10:00:00;2553329,5681600003;1537906,0;1015423,5681600001
2019-11-28 11:00:00;2632281,319755;1596854,0;1035427,3197550002
