MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
13.11.2019 23:00;0;139,66;0;140,4;0;139,83
14.11.2019 00:00;0;143,09;0;143,97;0;143,29
14.11.2019 01:00;0;143,1;0;143,98;0;143,3
14.11.2019 02:00;0;139,69;0;140,43;0;139,86
14.11.2019 03:00;0;133,69;0;134,22;0;133,81
14.11.2019 04:00;0;126,09;0;126,4;0;126,16
14.11.2019 05:00;0;117,67;0;117,79;0;117,7
14.11.2019 06:00;0;109;0;108,92;0;108,98
14.11.2019 07:00;0;100,47;0;100,21;0;100,41
14.11.2019 08:00;1;92,45;2;92,03;2;92,36
14.11.2019 09:00;12;85,32;23;84,73;18;85,18
14.11.2019 10:00;35;79,44;58;78,72;48;79,28
14.11.2019 11:00;78;75,22;87;74,39;70;75,04
14.11.2019 12:00;92;73,01;82;72,13;56;72,82
14.11.2019 13:00;72;73,03;68;72,14;67;72,83
14.11.2019 14:00;59;75,25;61;74,43;35;75,07
14.11.2019 15:00;43;79,49;45;78,77;31;79,33
14.11.2019 16:00;12;85,38;12;84,8;12;85,25
14.11.2019 17:00;1;92,54;1;92,11;1;92,44
14.11.2019 18:00;0;100,57;0;100,31;0;100,51
14.11.2019 19:00;0;109,11;0;109,03;0;109,09
14.11.2019 20:00;0;117,8;0;117,92;0;117,83
14.11.2019 21:00;0;126,24;0;126,55;0;126,31
14.11.2019 22:00;0;133,87;0;134,4;0;133,99
14.11.2019 23:00;0;139,91;0;140,64;0;140,07
15.11.2019 00:00;0;143,35;0;144,23;0;143,55
15.11.2019 01:00;0;143,36;0;144,24;0;143,56
15.11.2019 02:00;0;139,94;0;140,67;0;140,1
15.11.2019 03:00;0;133,91;0;134,44;0;134,03
15.11.2019 04:00;0;126,3;0;126,61;0;126,37
15.11.2019 05:00;0;117,88;0;117,99;0;117,91
15.11.2019 06:00;0;109,2;0;109,12;0;109,19
15.11.2019 07:00;0;100,68;0;100,42;0;100,62
15.11.2019 08:00;0;92,67;0;92,24;0;92,58
15.11.2019 09:00;1;85,55;3;84,96;2;85,42
15.11.2019 10:00;4;79,68;8;78,96;8;79,52
15.11.2019 11:00;6;75,47;15;74,64;9;75,29
15.11.2019 12:00;9;73,27;15;72,38;18;73,07
15.11.2019 13:00;8;73,28;13;72,4;14;73,09
15.11.2019 14:00;6;75,51;11;74,68;12;75,32
15.11.2019 15:00;4;79,73;6;79,01;11;79,57
15.11.2019 16:00;3;85,61;3;85,02;2;85,48
15.11.2019 17:00;0;92,75;0;92,32;0;92,66
15.11.2019 18:00;0;100,77;0;100,51;0;100,72
15.11.2019 19:00;0;109,31;0;109,23;0;109,29
15.11.2019 20:00;0;118,01;0;118,12;0;118,03
15.11.2019 21:00;0;126,45;0;126,76;0;126,52
15.11.2019 22:00;0;134,09;0;134,62;0;134,21
15.11.2019 23:00;0;140,15;0;140,88;0;140,31
16.11.2019 00:00;0;143,6;0;144,48;0;143,8
16.11.2019 01:00;0;143,62;0;144,49;0;143,81
16.11.2019 02:00;0;140,18;0;140,91;0;140,34
16.11.2019 03:00;0;134,13;0;134,66;0;134,25
16.11.2019 04:00;0;126,51;0;126,82;0;126,58
16.11.2019 05:00;0;118,08;0;118,19;0;118,11
16.11.2019 06:00;0;109,41;0;109,32;0;109,39
16.11.2019 07:00;0;100,88;0;100,62;0;100,83
16.11.2019 08:00;0;92,89;0;92,45;0;92,79
16.11.2019 09:00;1;85,77;1;85,18;2;85,64
16.11.2019 10:00;3;79,92;3;79,19;4;79,76
16.11.2019 11:00;4;75,72;6;74,89;7;75,54
16.11.2019 12:00;6;73,52;7;72,64;8;73,33
16.11.2019 13:00;8;73,53;14;72,65;6;73,34
16.11.2019 14:00;6;75,75;16;74,92;5;75,57
16.11.2019 15:00;4;79,97;8;79,24;1;79,8
16.11.2019 16:00;1;85,83;3;85,25;0;85,7
16.11.2019 17:00;0;92,97;0;92,53;0;92,87
16.11.2019 18:00;0;100,98;0;100,72;0;100,92
16.11.2019 19:00;0;109,51;0;109,43;0;109,49
16.11.2019 20:00;0;118,21;0;118,31;0;118,23
16.11.2019 21:00;0;126,65;0;126,96;0;126,72
16.11.2019 22:00;0;134,3;0;134,83;0;134,42
16.11.2019 23:00;0;140,38;0;141,11;0;140,54
17.11.2019 00:00;0;143,85;0;144,73;0;144,05
17.11.2019 01:00;0;143,86;0;144,74;0;144,06
17.11.2019 02:00;0;140,41;0;141,14;0;140,57
17.11.2019 03:00;0;134,35;0;134,87;0;134,47
17.11.2019 04:00;0;126,71;0;127,02;0;126,78
17.11.2019 05:00;0;118,28;0;118,38;0;118,3
17.11.2019 06:00;0;109,6;0;109,52;0;109,58
17.11.2019 07:00;0;101,09;0;100,82;0;101,03
17.11.2019 08:00;1;93,1;1;92,66;1;93
17.11.2019 09:00;12;85,99;10;85,4;16;85,86
17.11.2019 10:00;34;80,15;29;79,42;43;79,99
17.11.2019 11:00;76;75,96;59;75,13;53;75,78
17.11.2019 12:00;88;73,77;69;72,88;75;73,57
17.11.2019 13:00;72;73,78;57;72,89;65;73,58
17.11.2019 14:00;57;75,99;31;75,16;45;75,81
17.11.2019 15:00;21;80,2;16;79,47;23;80,03
17.11.2019 16:00;6;86,05;5;85,46;7;85,92
17.11.2019 17:00;0;93,17;0;92,74;2;93,08
17.11.2019 18:00;0;101,18;0;100,91;0;101,12
17.11.2019 19:00;0;109,71;0;109,62;0;109,69
17.11.2019 20:00;0;118,4;0;118,51;0;118,43
17.11.2019 21:00;0;126,85;0;127,16;0;126,92
17.11.2019 22:00;0;134,52;0;135,04;0;134,64
17.11.2019 23:00;0;140,61;0;141,34;0;140,77
18.11.2019 00:00;0;144,1;0;144,97;0;144,29
18.11.2019 01:00;0;144,11;0;144,98;0;144,3
18.11.2019 02:00;0;140,64;0;141,37;0;140,8
18.11.2019 03:00;0;134,56;0;135,08;0;134,68
18.11.2019 04:00;0;126,91;0;127,22;0;126,98
18.11.2019 05:00;0;118,47;0;118,57;0;118,5
18.11.2019 06:00;0;109,79;0;109,71;0;109,78
18.11.2019 07:00;0;101,28;0;101,02;0;101,22
18.11.2019 08:00;0;93,3;0;92,87;0;93,21
18.11.2019 09:00;2;86,2;3;85,61;1;86,07
18.11.2019 10:00;6;80,38;5;79,65;2;80,21
18.11.2019 11:00;9;76,2;12;75,37;6;76,01
18.11.2019 12:00;10;74,01;18;73,12;20;73,81
18.11.2019 13:00;7;74,02;12;73,13;13;73,82
18.11.2019 14:00;4;76,23;14;75,4;14;76,04
18.11.2019 15:00;5;80,42;5;79,69;10;80,26
18.11.2019 16:00;1;86,27;2;85,68;2;86,13
18.11.2019 17:00;0;93,38;0;92,94;0;93,28
18.11.2019 18:00;0;101,37;0;101,11;0;101,31
18.11.2019 19:00;0;109,9;0;109,81;0;109,88
18.11.2019 20:00;0;118,59;0;118,69;0;118,62
18.11.2019 21:00;0;127,05;0;127,35;0;127,12
18.11.2019 22:00;0;134,73;0;135,25;0;134,84
18.11.2019 23:00;0;140,83;0;141,56;0;141
19.11.2019 00:00;0;144,33;0;145,21;0;144,53
19.11.2019 01:00;0;144,34;0;145,22;0;144,54
19.11.2019 02:00;0;140,86;0;141,59;0;141,03
19.11.2019 03:00;0;134,77;0;135,29;0;134,89
19.11.2019 04:00;0;127,11;0;127,41;0;127,18
19.11.2019 05:00;0;118,66;0;118,76;0;118,68
19.11.2019 06:00;0;109,98;0;109,89;0;109,96
19.11.2019 07:00;0;101,47;0;101,2;0;101,42
19.11.2019 08:00;0;93,5;0;93,06;1;93,4
19.11.2019 09:00;2;86,41;6;85,82;6;86,28
19.11.2019 10:00;15;80,6;16;79,87;12;80,43
19.11.2019 11:00;22;76,43;38;75,6;22;76,24
19.11.2019 12:00;29;74,25;59;73,36;16;74,05
19.11.2019 13:00;27;74,26;56;73,37;26;74,06
19.11.2019 14:00;25;76,45;39;75,62;56;76,27
19.11.2019 15:00;44;80,64;41;79,91;46;80,48
19.11.2019 16:00;21;86,48;7;85,88;14;86,34
19.11.2019 17:00;1;93,57;1;93,14;1;93,48
19.11.2019 18:00;0;101,56;0;101,29;0;101,5
19.11.2019 19:00;0;110,08;0;109,99;0;110,06
19.11.2019 20:00;0;118,78;0;118,88;0;118,8
19.11.2019 21:00;0;127,24;0;127,54;0;127,31
19.11.2019 22:00;0;134,93;0;135,45;0;135,05
19.11.2019 23:00;0;141,05;0;141,78;0;141,22
20.11.2019 00:00;0;144,56;0;145,44;0;144,76
20.11.2019 01:00;0;144,57;0;145,45;0;144,77
20.11.2019 02:00;0;141,08;0;141,81;0;141,24
20.11.2019 03:00;0;134,97;0;135,49;0;135,09
20.11.2019 04:00;0;127,29;0;127,59;0;127,36
20.11.2019 05:00;0;118,85;0;118,94;0;118,87
20.11.2019 06:00;0;110,16;0;110,07;0;110,14
20.11.2019 07:00;0;101,66;0;101,39;0;101,6
20.11.2019 08:00;0;93,7;0;93,26;1;93,6
20.11.2019 09:00;5;86,62;4;86,03;5;86,49
20.11.2019 10:00;12;80,81;11;80,08;20;80,65
20.11.2019 11:00;26;76,65;15;75,82;29;76,47
20.11.2019 12:00;30;74,48;17;73,59;29;74,28
20.11.2019 13:00;25;74,49;21;73,6;37;74,29
20.11.2019 14:00;20;76,68;15;75,85;32;76,49
20.11.2019 15:00;12;80,85;14;80,13;14;80,69
20.11.2019 16:00;2;86,68;6;86,09;6;86,55
20.11.2019 17:00;0;93,77;0;93,33;1;93,67
20.11.2019 18:00;0;101,75;0;101,48;0;101,69
20.11.2019 19:00;0;110,26;0;110,17;0;110,24
20.11.2019 20:00;0;118,96;0;119,05;0;118,98
20.11.2019 21:00;0;127,43;0;127,73;0;127,5
20.11.2019 22:00;0;135,13;0;135,64;0;135,24
20.11.2019 23:00;0;141,26;0;141,99;0;141,43
21.11.2019 00:00;0;144,79;0;145,66;0;144,98
21.11.2019 01:00;0;144,8;0;145,67;0;144,99
21.11.2019 02:00;0;141,29;0;142,02;0;141,45
21.11.2019 03:00;0;135,17;0;135,68;0;135,28
21.11.2019 04:00;0;127,48;0;127,78;0;127,55
21.11.2019 05:00;0;119,02;0;119,12;0;119,05
21.11.2019 06:00;0;110,34;0;110,25;0;110,32
21.11.2019 07:00;0;101,84;0;101,57;0;101,78
21.11.2019 08:00;0;93,89;0;93,45;0;93,79
21.11.2019 09:00;2;86,82;1;86,22;5;86,69
21.11.2019 10:00;7;81,02;5;80,29;12;80,86
21.11.2019 11:00;11;76,87;5;76,04;22;76,69
21.11.2019 12:00;10;74,7;8;73,81;21;74,5
21.11.2019 13:00;7;74,71;12;73,82;13;74,51
21.11.2019 14:00;9;76,9;7;76,07;12;76,71
21.11.2019 15:00;4;81,06;6;80,34;6;80,9
21.11.2019 16:00;1;86,88;2;86,28;2;86,74
21.11.2019 17:00;0;93,95;0;93,52;0;93,86
21.11.2019 18:00;0;101,93;0;101,65;0;101,87
21.11.2019 19:00;0;110,44;0;110,34;0;110,42
21.11.2019 20:00;0;119,13;0;119,23;0;119,15
21.11.2019 21:00;0;127,61;0;127,91;0;127,68
21.11.2019 22:00;0;135,32;0;135,83;0;135,43
21.11.2019 23:00;0;141,47;0;142,2;0;141,63
22.11.2019 00:00;0;145,01;0;145,88;0;145,2
22.11.2019 01:00;0;145,02;0;145,89;0;145,21
22.11.2019 02:00;0;141,5;0;142,22;0;141,66
22.11.2019 03:00;0;135,36;0;135,87;0;135,47
22.11.2019 04:00;0;127,66;0;127,95;0;127,73
22.11.2019 05:00;0;119,2;0;119,29;0;119,22
22.11.2019 06:00;0;110,52;0;110,42;0;110,5
22.11.2019 07:00;0;102,02;0;101,75;0;101,96
22.11.2019 08:00;0;94,07;1;93,63;0;93,97
22.11.2019 09:00;7;87,01;11;86,42;14;86,88
22.11.2019 10:00;34;81,22;33;80,49;37;81,06
22.11.2019 11:00;58;77,08;64;76,25;43;76,9
22.11.2019 12:00;51;74,92;71;74,03;35;74,72
22.11.2019 13:00;65;74,93;71;74,04;31;74,73
22.11.2019 14:00;31;77,11;63;76,28;23;76,92
22.11.2019 15:00;16;81,27;25;80,54;13;81,1
22.11.2019 16:00;5;87,07;7;86,47;4;86,94
22.11.2019 17:00;0;94,14;0;93,7;0;94,04
22.11.2019 18:00;0;102,1;0;101,83;0;102,04
22.11.2019 19:00;0;110,61;0;110,51;0;110,59
22.11.2019 20:00;0;119,3;0;119,4;0;119,32
22.11.2019 21:00;0;127,78;0;128,08;0;127,85
22.11.2019 22:00;0;135,5;0;136,02;0;135,62
22.11.2019 23:00;0;141,67;0;142,4;0;141,84
23.11.2019 00:00;0;145,22;0;146,09;0;145,42
23.11.2019 01:00;0;145,23;0;146,1;0;145,43
23.11.2019 02:00;0;141,7;0;142,42;0;141,86
23.11.2019 03:00;0;135,54;0;136,05;0;135,66
23.11.2019 04:00;0;127,83;0;128,13;0;127,9
23.11.2019 05:00;0;119,37;0;119,45;0;119,39
23.11.2019 06:00;0;110,68;0;110,59;0;110,66
23.11.2019 07:00;0;102,2;0;101,92;0;102,13
23.11.2019 08:00;0;94,25;0;93,81;0;94,15
23.11.2019 09:00;4;87,2;5;86,6;2;87,07
23.11.2019 10:00;11;81,42;19;80,69;11;81,26
23.11.2019 11:00;22;77,29;50;76,46;39;77,1
23.11.2019 12:00;28;75,13;59;74,24;57;74,93
23.11.2019 13:00;39;75,14;63;74,25;58;74,94
23.11.2019 14:00;28;77,31;64;76,48;53;77,13
23.11.2019 15:00;14;81,46;22;80,73;30;81,3
23.11.2019 16:00;4;87,25;6;86,66;9;87,12
23.11.2019 17:00;0;94,32;0;93,87;0;94,22
23.11.2019 18:00;0;102,27;0;102;0;102,21
23.11.2019 19:00;0;110,77;0;110,67;0;110,75
23.11.2019 20:00;0;119,47;0;119,56;0;119,49
23.11.2019 21:00;0;127,95;0;128,25;0;128,02
23.11.2019 22:00;0;135,69;0;136,2;0;135,8
23.11.2019 23:00;0;141,87;0;142,59;0;142,03
24.11.2019 00:00;0;145,43;0;146,3;0;145,62
24.11.2019 01:00;0;145,44;0;146,31;0;145,63
24.11.2019 02:00;0;141,89;0;142,62;0;142,05
24.11.2019 03:00;0;135,72;0;136,23;0;135,84
24.11.2019 04:00;0;128;0;128,29;0;128,07
24.11.2019 05:00;0;119,53;0;119,62;0;119,55
24.11.2019 06:00;0;110,85;0;110,75;0;110,83
24.11.2019 07:00;0;102,36;0;102,08;0;102,3
24.11.2019 08:00;0;94,42;0;93,98;0;94,33
24.11.2019 09:00;2;87,38;3;86,79;3;87,25
24.11.2019 10:00;8;81,62;9;80,88;8;81,45
24.11.2019 11:00;14;77,49;10;76,66;10;77,3
24.11.2019 12:00;14;75,33;15;74,45;13;75,14
24.11.2019 13:00;15;75,34;16;74,45;19;75,14
24.11.2019 14:00;9;77,51;10;76,68;8;77,33
24.11.2019 15:00;4;81,65;8;80,92;9;81,49
24.11.2019 16:00;1;87,44;3;86,84;4;87,31
24.11.2019 17:00;0;94,49;0;94,04;0;94,39
24.11.2019 18:00;0;102,44;0;102,16;0;102,37
24.11.2019 19:00;0;110,93;0;110,83;0;110,91
24.11.2019 20:00;0;119,63;0;119,72;0;119,65
24.11.2019 21:00;0;128,12;0;128,41;0;128,18
24.11.2019 22:00;0;135,86;0;136,37;0;135,97
24.11.2019 23:00;0;142,06;0;142,78;0;142,22
25.11.2019 00:00;0;145,63;0;146,5;0;145,82
25.11.2019 01:00;0;145,64;0;146,51;0;145,83
25.11.2019 02:00;0;142,08;0;142,8;0;142,24
25.11.2019 03:00;0;135,9;0;136,4;0;136,01
25.11.2019 04:00;0;128,17;0;128,46;0;128,23
25.11.2019 05:00;0;119,69;0;119,77;0;119,71
25.11.2019 06:00;0;111,01;0;110,9;0;110,98
25.11.2019 07:00;0;102,52;0;102,24;0;102,46
25.11.2019 08:00;0;94,59;0;94,15;0;94,49
25.11.2019 09:00;2;87,56;2;86,96;2;87,43
25.11.2019 10:00;5;81,8;5;81,07;8;81,64
25.11.2019 11:00;6;77,68;8;76,85;7;77,5
25.11.2019 12:00;8;75,53;8;74,64;7;75,33
25.11.2019 13:00;9;75,54;11;74,65;9;75,34
25.11.2019 14:00;9;77,71;8;76,88;7;77,52
25.11.2019 15:00;5;81,84;4;81,11;4;81,68
25.11.2019 16:00;1;87,61;1;87,02;1;87,48
25.11.2019 17:00;0;94,65;0;94,21;0;94,55
25.11.2019 18:00;0;102,6;0;102,32;0;102,53
25.11.2019 19:00;0;111,09;0;110,99;0;111,07
25.11.2019 20:00;0;119,78;0;119,87;0;119,8
25.11.2019 21:00;0;128,28;0;128,57;0;128,34
25.11.2019 22:00;0;136,03;0;136,54;0;136,14
25.11.2019 23:00;0;142,24;0;142,96;0;142,4
26.11.2019 00:00;0;145,82;0;146,7;0;146,02
26.11.2019 01:00;0;145,83;0;146,7;0;146,03
26.11.2019 02:00;0;142,26;0;142,98;0;142,42
26.11.2019 03:00;0;136,06;0;136,57;0;136,18
26.11.2019 04:00;0;128,32;0;128,61;0;128,39
26.11.2019 05:00;0;119,84;0;119,92;0;119,86
26.11.2019 06:00;0;111,16;0;111,05;0;111,14
26.11.2019 07:00;0;102,68;0;102,4;0;102,62
26.11.2019 08:00;0;94,76;0;94,31;0;94,66
26.11.2019 09:00;2;87,73;3;87,13;2;87,6
26.11.2019 10:00;6;81,98;7;81,25;14;81,82
26.11.2019 11:00;9;77,87;21;77,04;21;77,69
26.11.2019 12:00;16;75,72;43;74,84;23;75,53
26.11.2019 13:00;18;75,73;56;74,84;15;75,53
26.11.2019 14:00;16;77,9;18;77,06;11;77,71
26.11.2019 15:00;6;82,02;10;81,29;9;81,86
26.11.2019 16:00;2;87,78;5;87,18;2;87,65
26.11.2019 17:00;0;94,82;0;94,37;0;94,72
26.11.2019 18:00;0;102,75;0;102,47;0;102,69
26.11.2019 19:00;0;111,24;0;111,14;0;111,22
26.11.2019 20:00;0;119,93;0;120,02;0;119,95
26.11.2019 21:00;0;128,43;0;128,72;0;128,5
26.11.2019 22:00;0;136,19;0;136,7;0;136,31
26.11.2019 23:00;0;142,42;0;143,14;0;142,58
27.11.2019 00:00;0;146,01;0;146,88;0;146,21
27.11.2019 01:00;0;146,02;0;146,89;0;146,21
27.11.2019 02:00;0;142,44;0;143,16;0;142,6
27.11.2019 03:00;0;136,23;0;136,73;0;136,34
27.11.2019 04:00;0;128,48;0;128,76;0;128,54
27.11.2019 05:00;0;119,99;0;120,07;0;120,01
27.11.2019 06:00;0;111,31;0;111,2;0;111,28
27.11.2019 07:00;0;102,83;0;102,55;0;102,77
27.11.2019 08:00;0;94,92;0;94,47;0;94,82
27.11.2019 09:00;2;87,9;2;87,3;3;87,77
27.11.2019 10:00;12;82,16;9;81,42;5;81,99
27.11.2019 11:00;12;78,05;16;77,22;10;77,87
27.11.2019 12:00;16;75,91;27;75,02;17;75,71
27.11.2019 13:00;24;75,92;21;75,03;31;75,72
27.11.2019 14:00;10;78,08;6;77,24;11;77,89
27.11.2019 15:00;8;82,19;8;81,46;7;82,03
27.11.2019 16:00;0;87,95;2;87,35;1;87,82
27.11.2019 17:00;0;94,97;0;94,52;0;94,87
27.11.2019 18:00;0;102,9;0;102,62;0;102,84
27.11.2019 19:00;0;111,38;0;111,28;0;111,36
27.11.2019 20:00;0;120,08;0;120,16;0;120,1
27.11.2019 21:00;0;128,58;0;128,87;0;128,65
27.11.2019 22:00;0;136,35;0;136,86;0;136,47
27.11.2019 23:00;0;142,59;0;143,31;0;142,75
28.11.2019 00:00;0;146,19;0;147,06;0;146,39
28.11.2019 01:00;0;146,2;0;147,07;0;146,4
28.11.2019 02:00;0;142,61;0;143,33;0;142,77
28.11.2019 03:00;0;136,38;0;136,89;0;136,5
28.11.2019 04:00;0;128,62;0;128,9;0;128,69
28.11.2019 05:00;0;120,13;0;120,21;0;120,15
28.11.2019 06:00;0;111,45;0;111,34;0;111,43
28.11.2019 07:00;0;102,98;0;102,69;0;102,92
28.11.2019 08:00;0;95,07;0;94,62;0;94,97
28.11.2019 09:00;1;88,06;3;87,46;2;87,93
28.11.2019 10:00;3;82,33;9;81,59;5;82,16
28.11.2019 11:00;7;78,23;16;77,4;7;78,04
28.11.2019 12:00;8;76,09;17;75,2;24;75,89
28.11.2019 13:00;8;76,1;26;75,21;17;75,9
28.11.2019 14:00;9;78,25;15;77,42;22;78,07
28.11.2019 15:00;7;82,36;5;81,63;15;82,2
28.11.2019 16:00;2;88,11;3;87,51;5;87,97
28.11.2019 17:00;0;95,12;0;94,67;0;95,02
28.11.2019 18:00;0;103,05;0;102,76;0;102,98
28.11.2019 19:00;0;111,52;0;111,41;0;111,5
28.11.2019 20:00;0;120,22;0;120,3;0;120,24
28.11.2019 21:00;0;128,72;0;129,01;0;128,79
28.11.2019 22:00;0;136,5;0;137,01;0;136,62
28.11.2019 23:00;0;142,75;0;143,47;0;142,91
29.11.2019 00:00;0;146,37;0;147,24;0;146,56
29.11.2019 01:00;0;146,37;0;147,25;0;146,57
29.11.2019 02:00;0;142,77;0;143,49;0;142,93
29.11.2019 03:00;0;136,53;0;137,04;0;136,65
29.11.2019 04:00;0;128,77;0;129,05;0;128,83
29.11.2019 05:00;0;120,27;0;120,34;0;120,29
29.11.2019 06:00;0;111,59;0;111,47;0;111,56
29.11.2019 07:00;0;103,12;0;102,83;0;103,06
29.11.2019 08:00;0;95,21;0;94,76;0;95,11
29.11.2019 09:00;9;88,22;9;87,61;8;88,08
29.11.2019 10:00;37;82,49;37;81,75;35;82,33
29.11.2019 11:00;62;78,4;70;77,56;54;78,21
29.11.2019 12:00;76;76,26;87;75,37;72;76,06
29.11.2019 13:00;79;76,27;81;75,38;70;76,07
29.11.2019 14:00;65;78,42;71;77,59;60;78,23
29.11.2019 15:00;39;82,52;43;81,79;35;82,36
29.11.2019 16:00;10;88,26;12;87,66;9;88,13
29.11.2019 17:00;0;95,27;0;94,82;0;95,17
29.11.2019 18:00;0;103,18;0;102,89;0;103,12
29.11.2019 19:00;0;111,66;0;111,55;0;111,63
29.11.2019 20:00;0;120,35;0;120,43;0;120,37
29.11.2019 21:00;0;128,86;0;129,14;0;128,92
29.11.2019 22:00;0;136,65;0;137,15;0;136,76
29.11.2019 23:00;0;142,91;0;143,63;0;143,07
30.11.2019 00:00;0;146,54;0;147,41;0;146,73
30.11.2019 01:00;0;146,54;0;147,41;0;146,74
30.11.2019 02:00;0;142,93;0;143,65;0;143,09
30.11.2019 03:00;0;136,68;0;137,18;0;136,79
30.11.2019 04:00;0;128,9;0;129,18;0;128,97
30.11.2019 05:00;0;120,4;0;120,48;0;120,42
30.11.2019 06:00;0;111,72;0;111,61;0;111,7
30.11.2019 07:00;0;103,26;0;102,97;0;103,19
30.11.2019 08:00;0;95,36;0;94,9;0;95,25
30.11.2019 09:00;9;88,36;12;87,76;6;88,23
30.11.2019 10:00;23;82,64;41;81,91;25;82,48
30.11.2019 11:00;49;78,56;68;77,73;28;78,37
30.11.2019 12:00;49;76,43;68;75,54;77;76,23
30.11.2019 13:00;74;76,43;64;75,55;65;76,24
30.11.2019 14:00;40;78,58;44;77,75;54;78,39
30.11.2019 15:00;28;82,68;37;81,94;42;82,51
30.11.2019 16:00;8;88,41;7;87,8;8;88,27
30.11.2019 17:00;0;95,41;0;94,95;0;95,31
30.11.2019 18:00;0;103,32;0;103,03;0;103,25
30.11.2019 19:00;0;111,79;0;111,68;0;111,76
30.11.2019 20:00;0;120,48;0;120,56;0;120,5
30.11.2019 21:00;0;128,99;0;129,27;0;129,06
30.11.2019 22:00;0;136,79;0;137,29;0;136,9
30.11.2019 23:00;0;143,06;0;143,78;0;143,22
01.12.2019 00:00;0;146,7;0;147,57;0;146,89
01.12.2019 01:00;0;146,7;0;147,57;0;146,9
01.12.2019 02:00;0;143,08;0;143,8;0;143,24
01.12.2019 03:00;0;136,82;0;137,32;0;136,93
01.12.2019 04:00;0;129,03;0;129,31;0;129,09
01.12.2019 05:00;0;120,53;0;120,6;0;120,55
01.12.2019 06:00;0;111,85;0;111,73;0;111,82
01.12.2019 07:00;0;103,39;0;103,09;0;103,32
01.12.2019 08:00;0;95,49;0;95,04;0;95,39
01.12.2019 09:00;6;88,51;5;87,9;4;88,37
01.12.2019 10:00;13;82,79;13;82,06;25;82,63
01.12.2019 11:00;33;78,72;22;77,88;41;78,53
01.12.2019 12:00;61;76,59;21;75,7;56;76,39
01.12.2019 13:00;73;76,59;24;75,71;64;76,4
01.12.2019 14:00;59;78,73;17;77,9;35;78,55
01.12.2019 15:00;22;82,82;10;82,09;25;82,66
01.12.2019 16:00;7;88,55;3;87,94;8;88,41
01.12.2019 17:00;0;95,54;0;95,09;0;95,44
01.12.2019 18:00;0;103,44;0;103,15;0;103,38
01.12.2019 19:00;0;111,91;0;111,8;0;111,89
01.12.2019 20:00;0;120,6;0;120,68;0;120,62
01.12.2019 21:00;0;129,12;0;129,4;0;129,18
01.12.2019 22:00;0;136,92;0;137,42;0;137,04
01.12.2019 23:00;0;143,21;0;143,92;0;143,37
02.12.2019 00:00;0;146,85;0;147,72;0;147,05
02.12.2019 01:00;0;146,86;0;147,73;0;147,05
02.12.2019 02:00;0;143,22;0;143,94;0;143,39
02.12.2019 03:00;0;136,95;0;137,45;0;137,06
02.12.2019 04:00;0;129,16;0;129,43;0;129,22
02.12.2019 05:00;0;120,65;0;120,72;0;120,66
02.12.2019 06:00;0;111,97;0;111,85;0;111,94
02.12.2019 07:00;0;103,51;0;103,22;0;103,44
02.12.2019 08:00;0;95,62;0;95,17;0;95,52
02.12.2019 09:00;12;88,64;12;88,04;5;88,51
02.12.2019 10:00;12;82,94;22;82,2;15;82,77
02.12.2019 11:00;35;78,87;48;78,03;48;78,68
02.12.2019 12:00;55;76,74;36;75,85;39;76,54
02.12.2019 13:00;74;76,74;58;75,86;58;76,55
02.12.2019 14:00;50;78,88;40;78,05;48;78,7
02.12.2019 15:00;31;82,97;19;82,23;27;82,8
02.12.2019 16:00;8;88,68;6;88,08;5;88,55
02.12.2019 17:00;0;95,67;0;95,21;0;95,57
02.12.2019 18:00;0;103,56;0;103,27;0;103,5
02.12.2019 19:00;0;112,03;0;111,91;0;112
02.12.2019 20:00;0;120,72;0;120,79;0;120,74
02.12.2019 21:00;0;129,24;0;129,52;0;129,3
02.12.2019 22:00;0;137,05;0;137,55;0;137,16
02.12.2019 23:00;0;143,35;0;144,06;0;143,51
03.12.2019 00:00;0;147;0;147,87;0;147,19
03.12.2019 01:00;0;147;0;147,88;0;147,2
03.12.2019 02:00;0;143,36;0;144,08;0;143,52
03.12.2019 03:00;0;137,08;0;137,57;0;137,19
03.12.2019 04:00;0;129,27;0;129,55;0;129,34
03.12.2019 05:00;0;120,76;0;120,83;0;120,78
03.12.2019 06:00;0;112,08;0;111,96;0;112,06
03.12.2019 07:00;0;103,63;0;103,33;0;103,56
03.12.2019 08:00;0;95,74;0;95,29;0;95,64
03.12.2019 09:00;4;88,77;3;88,17;4;88,64
03.12.2019 10:00;13;83,07;12;82,34;26;82,91
03.12.2019 11:00;31;79,01;16;78,17;31;78,82
03.12.2019 12:00;28;76,88;20;76;23;76,69
03.12.2019 13:00;18;76,89;43;76;12;76,69
03.12.2019 14:00;10;79,02;19;78,19;15;78,84
03.12.2019 15:00;6;83,1;13;82,37;5;82,94
03.12.2019 16:00;1;88,81;6;88,2;0;88,67
03.12.2019 17:00;0;95,79;0;95,33;0;95,69
03.12.2019 18:00;0;103,68;0;103,39;0;103,62
03.12.2019 19:00;0;112,14;0;112,02;0;112,12
03.12.2019 20:00;0;120,83;0;120,9;0;120,85
03.12.2019 21:00;0;129,35;0;129,63;0;129,42
03.12.2019 22:00;0;137,17;0;137,67;0;137,29
