Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-12-10 21:00:00;0,0;130,05;0,0;130,31;0,0;130,11
2020-12-10 22:00:00;0,0;137,9;0,0;138,39;0,0;138,01
2020-12-10 23:00:00;0,0;144,27;0,0;144,98;0,0;144,43
2020-12-11 00:00:00;0,0;147,99;0,0;148,86;0,0;148,18
2020-12-11 01:00:00;0,0;147,99;0,0;148,86;0,0;148,18
2020-12-11 02:00:00;0,0;144,28;0,0;144,99;0,0;144,44
2020-12-11 03:00:00;0,0;137,92;0,0;138,4;0,0;138,03
2020-12-11 04:00:00;0,0;130,06;0,0;130,33;0,0;130,12
2020-12-11 05:00:00;0,0;121,53;0,0;121,59;0,0;121,54
2020-12-11 06:00:00;0,0;112,85;0,0;112,72;0,0;112,82
2020-12-11 07:00:00;0,0;104,42;0,0;104,11;0,0;104,35
2020-12-11 08:00:00;0,0;96,57;0,0;96,1;0,0;96,46
2020-12-11 09:00:00;1,0;89,64;1,0;89,02;1,0;89,5
2020-12-11 10:00:00;3,0;83,98;5,0;83,24;3,0;83,82
2020-12-11 11:00:00;6,0;79,95;10,0;79,11;18,0;79,76
2020-12-11 12:00:00;5,0;77,85;8,0;76,96;13,0;77,65
2020-12-11 13:00:00;12,0;77,85;11,0;76,96;9,0;77,65
2020-12-11 14:00:00;9,0;79,96;8,0;79,12;7,0;79,77
2020-12-11 15:00:00;4,0;84,0;4,0;83,26;4,0;83,83
2020-12-11 16:00:00;2,0;89,66;1,0;89,05;1,0;89,52
2020-12-11 17:00:00;0,0;96,59;0,0;96,13;0,0;96,49
2020-12-11 18:00:00;0,0;104,44;0,0;104,14;0,0;104,38
2020-12-11 19:00:00;0,0;112,88;0,0;112,75;0,0;112,85
2020-12-11 20:00:00;0,0;121,57;0,0;121,63;0,0;121,58
2020-12-11 21:00:00;0,0;130,11;0,0;130,37;0,0;130,17
2020-12-11 22:00:00;0,0;137,97;0,0;138,46;0,0;138,08
2020-12-11 23:00:00;0,0;144,34;0,0;145,05;0,0;144,5
2020-12-12 00:00:00;0,0;148,06;0,0;148,93;0,0;148,26
2020-12-12 01:00:00;0,0;148,07;0,0;148,94;0,0;148,26
2020-12-12 02:00:00;0,0;144,35;0,0;145,06;0,0;144,51
2020-12-12 03:00:00;0,0;137,98;0,0;138,47;0,0;138,09
2020-12-12 04:00:00;0,0;130,13;0,0;130,39;0,0;130,18
2020-12-12 05:00:00;0,0;121,59;0,0;121,65;0,0;121,6
2020-12-12 06:00:00;0,0;112,91;0,0;112,78;0,0;112,88
2020-12-12 07:00:00;0,0;104,48;0,0;104,17;0,0;104,41
2020-12-12 08:00:00;0,0;96,63;0,0;96,16;0,0;96,53
2020-12-12 09:00:00;1,0;89,7;1,0;89,09;1,0;89,57
2020-12-12 10:00:00;6,0;84,05;4,0;83,31;3,0;83,88
2020-12-12 11:00:00;7,0;80,02;8,0;79,19;13,0;79,83
2020-12-12 12:00:00;10,0;77,92;12,0;77,03;23,0;77,72
2020-12-12 13:00:00;11,0;77,92;15,0;77,03;23,0;77,72
2020-12-12 14:00:00;6,0;80,03;12,0;79,19;15,0;79,84
2020-12-12 15:00:00;3,0;84,06;5,0;83,32;8,0;83,9
2020-12-12 16:00:00;1,0;89,72;1,0;89,11;2,0;89,58
2020-12-12 17:00:00;0,0;96,65;0,0;96,19;0,0;96,55
2020-12-12 18:00:00;0,0;104,5;0,0;104,2;0,0;104,43
2020-12-12 19:00:00;0,0;112,94;0,0;112,81;0,0;112,91
2020-12-12 20:00:00;0,0;121,62;0,0;121,68;0,0;121,64
2020-12-12 21:00:00;0,0;130,16;0,0;130,43;0,0;130,22
2020-12-12 22:00:00;0,0;138,03;0,0;138,52;0,0;138,14
2020-12-12 23:00:00;0,0;144,41;0,0;145,12;0,0;144,57
2020-12-13 00:00:00;0,0;148,13;0,0;149,0;0,0;148,33
2020-12-13 01:00:00;0,0;148,13;0,0;149,0;0,0;148,33
2020-12-13 02:00:00;0,0;144,42;0,0;145,12;0,0;144,57
2020-12-13 03:00:00;0,0;138,04;0,0;138,53;0,0;138,15
2020-12-13 04:00:00;0,0;130,18;0,0;130,44;0,0;130,24
2020-12-13 05:00:00;0,0;121,64;0,0;121,7;0,0;121,66
2020-12-13 06:00:00;0,0;112,96;0,0;112,83;0,0;112,93
2020-12-13 07:00:00;0,0;104,53;0,0;104,23;0,0;104,46
2020-12-13 08:00:00;0,0;96,68;0,0;96,22;0,0;96,58
2020-12-13 09:00:00;1,0;89,76;2,0;89,15;1,0;89,62
2020-12-13 10:00:00;6,0;84,11;5,0;83,37;4,0;83,95
2020-12-13 11:00:00;9,0;80,09;6,0;79,25;10,0;79,9
2020-12-13 12:00:00;15,0;77,98;9,0;77,1;11,0;77,79
2020-12-13 13:00:00;13,0;77,99;15,0;77,1;13,0;77,79
2020-12-13 14:00:00;7,0;80,09;9,0;79,26;12,0;79,91
2020-12-13 15:00:00;2,0;84,12;8,0;83,38;7,0;83,96
2020-12-13 16:00:00;1,0;89,78;2,0;89,17;1,0;89,64
2020-12-13 17:00:00;0,0;96,7;0,0;96,24;0,0;96,6
2020-12-13 18:00:00;0,0;104,55;0,0;104,25;0,0;104,49
2020-12-13 19:00:00;0,0;112,99;0,0;112,86;0,0;112,96
2020-12-13 20:00:00;0,0;121,67;0,0;121,73;0,0;121,68
2020-12-13 21:00:00;0,0;130,21;0,0;130,48;0,0;130,27
2020-12-13 22:00:00;0,0;138,08;0,0;138,57;0,0;138,19
2020-12-13 23:00:00;0,0;144,46;0,0;145,17;0,0;144,62
2020-12-14 00:00:00;0,0;148,19;0,0;149,06;0,0;148,39
2020-12-14 01:00:00;0,0;148,19;0,0;149,06;0,0;148,39
2020-12-14 02:00:00;0,0;144,47;0,0;145,18;0,0;144,63
2020-12-14 03:00:00;0,0;138,1;0,0;138,58;0,0;138,2
2020-12-14 04:00:00;0,0;130,23;0,0;130,49;0,0;130,29
2020-12-14 05:00:00;0,0;121,69;0,0;121,74;0,0;121,7
2020-12-14 06:00:00;0,0;113,01;0,0;112,88;0,0;112,98
2020-12-14 07:00:00;0,0;104,58;0,0;104,27;0,0;104,51
2020-12-14 08:00:00;0,0;96,74;0,0;96,27;0,0;96,63
2020-12-14 09:00:00;1,0;89,81;2,0;89,2;1,0;89,68
2020-12-14 10:00:00;6,0;84,17;9,0;83,43;3,0;84,0
2020-12-14 11:00:00;6,0;80,14;17,0;79,31;11,0;79,96
2020-12-14 12:00:00;13,0;78,04;12,0;77,15;9,0;77,84
2020-12-14 13:00:00;9,0;78,04;11,0;77,16;9,0;77,85
2020-12-14 14:00:00;4,0;80,15;8,0;79,31;7,0;79,96
2020-12-14 15:00:00;3,0;84,18;7,0;83,44;15,0;84,01
2020-12-14 16:00:00;1,0;89,83;1,0;89,22;5,0;89,69
2020-12-14 17:00:00;0,0;96,75;0,0;96,29;0,0;96,65
2020-12-14 18:00:00;0,0;104,6;0,0;104,29;0,0;104,53
2020-12-14 19:00:00;0,0;113,03;0,0;112,9;0,0;113,0
2020-12-14 20:00:00;0,0;121,72;0,0;121,77;0,0;121,73
2020-12-14 21:00:00;0,0;130,26;0,0;130,52;0,0;130,32
2020-12-14 22:00:00;0,0;138,13;0,0;138,61;0,0;138,24
2020-12-14 23:00:00;0,0;144,52;0,0;145,22;0,0;144,67
2020-12-15 00:00:00;0,0;148,25;0,0;149,12;0,0;148,44
2020-12-15 01:00:00;0,0;148,25;0,0;149,12;0,0;148,44
2020-12-15 02:00:00;0,0;144,52;0,0;145,23;0,0;144,68
2020-12-15 03:00:00;0,0;138,14;0,0;138,62;0,0;138,25
2020-12-15 04:00:00;0,0;130,27;0,0;130,53;0,0;130,33
2020-12-15 05:00:00;0,0;121,73;0,0;121,79;0,0;121,74
2020-12-15 06:00:00;0,0;113,05;0,0;112,92;0,0;113,02
2020-12-15 07:00:00;0,0;104,62;0,0;104,31;0,0;104,55
2020-12-15 08:00:00;0,0;96,78;0,0;96,31;0,0;96,67
2020-12-15 09:00:00;1,0;89,86;2,0;89,25;2,0;89,72
2020-12-15 10:00:00;7,0;84,21;9,0;83,47;6,0;84,05
2020-12-15 11:00:00;12,0;80,19;25,0;79,36;14,0;80,01
2020-12-15 12:00:00;15,0;78,09;29,0;77,2;14,0;77,89
2020-12-15 13:00:00;11,0;78,09;16,0;77,21;15,0;77,9
2020-12-15 14:00:00;10,0;80,2;12,0;79,36;7,0;80,01
2020-12-15 15:00:00;4,0;84,22;4,0;83,48;3,0;84,06
2020-12-15 16:00:00;1,0;89,87;1,0;89,26;1,0;89,74
2020-12-15 17:00:00;0,0;96,79;0,0;96,33;0,0;96,69
2020-12-15 18:00:00;0,0;104,64;0,0;104,33;0,0;104,57
2020-12-15 19:00:00;0,0;113,07;0,0;112,94;0,0;113,04
2020-12-15 20:00:00;0,0;121,75;0,0;121,81;0,0;121,77
2020-12-15 21:00:00;0,0;130,3;0,0;130,56;0,0;130,36
2020-12-15 22:00:00;0,0;138,17;0,0;138,65;0,0;138,28
2020-12-15 23:00:00;0,0;144,56;0,0;145,27;0,0;144,72
2020-12-16 00:00:00;0,0;148,29;0,0;149,16;0,0;148,49
2020-12-16 01:00:00;0,0;148,29;0,0;149,16;0,0;148,49
2020-12-16 02:00:00;0,0;144,56;0,0;145,27;0,0;144,72
2020-12-16 03:00:00;0,0;138,18;0,0;138,66;0,0;138,29
2020-12-16 04:00:00;0,0;130,31;0,0;130,57;0,0;130,37
2020-12-16 05:00:00;0,0;121,77;0,0;121,82;0,0;121,78
2020-12-16 06:00:00;0,0;113,08;0,0;112,95;0,0;113,06
2020-12-16 07:00:00;0,0;104,66;0,0;104,35;0,0;104,59
2020-12-16 08:00:00;0,0;96,82;0,0;96,35;0,0;96,71
2020-12-16 09:00:00;3,0;89,9;3,0;89,29;2,0;89,76
2020-12-16 10:00:00;16,0;84,26;19,0;83,52;15,0;84,09
2020-12-16 11:00:00;35,0;80,23;24,0;79,4;49,0;80,05
2020-12-16 12:00:00;59,0;78,14;32,0;77,25;62,0;77,94
2020-12-16 13:00:00;64,0;78,14;26,0;77,25;65,0;77,94
2020-12-16 14:00:00;55,0;80,24;19,0;79,4;39,0;80,05
2020-12-16 15:00:00;23,0;84,26;13,0;83,52;13,0;84,1
2020-12-16 16:00:00;4,0;89,91;3,0;89,3;4,0;89,77
2020-12-16 17:00:00;0,0;96,83;0,0;96,36;0,0;96,72
2020-12-16 18:00:00;0,0;104,67;0,0;104,37;0,0;104,6
2020-12-16 19:00:00;0,0;113,1;0,0;112,97;0,0;113,07
2020-12-16 20:00:00;0,0;121,78;0,0;121,84;0,0;121,8
2020-12-16 21:00:00;0,0;130,33;0,0;130,59;0,0;130,39
2020-12-16 22:00:00;0,0;138,2;0,0;138,69;0,0;138,31
2020-12-16 23:00:00;0,0;144,59;0,0;145,3;0,0;144,75
2020-12-17 00:00:00;0,0;148,33;0,0;149,2;0,0;148,53
2020-12-17 01:00:00;0,0;148,33;0,0;149,2;0,0;148,53
2020-12-17 02:00:00;0,0;144,6;0,0;145,31;0,0;144,76
2020-12-17 03:00:00;0,0;138,21;0,0;138,69;0,0;138,32
2020-12-17 04:00:00;0,0;130,34;0,0;130,6;0,0;130,4
2020-12-17 05:00:00;0,0;121,79;0,0;121,85;0,0;121,81
2020-12-17 06:00:00;0,0;113,11;0,0;112,98;0,0;113,08
2020-12-17 07:00:00;0,0;104,69;0,0;104,38;0,0;104,62
2020-12-17 08:00:00;0,0;96,85;0,0;96,38;0,0;96,74
2020-12-17 09:00:00;1,0;89,93;1,0;89,32;0,0;89,79
2020-12-17 10:00:00;3,0;84,29;6,0;83,55;2,0;84,12
2020-12-17 11:00:00;3,0;80,27;5,0;79,43;5,0;80,08
2020-12-17 12:00:00;4,0;78,17;10,0;77,28;10,0;77,97
2020-12-17 13:00:00;8,0;78,17;10,0;77,28;22,0;77,97
2020-12-17 14:00:00;18,0;80,27;27,0;79,44;10,0;80,09
2020-12-17 15:00:00;8,0;84,29;12,0;83,55;11,0;84,13
2020-12-17 16:00:00;1,0;89,94;2,0;89,33;1,0;89,8
2020-12-17 17:00:00;0,0;96,85;0,0;96,39;0,0;96,75
2020-12-17 18:00:00;0,0;104,7;0,0;104,39;0,0;104,63
2020-12-17 19:00:00;0,0;113,13;0,0;113,0;0,0;113,1
2020-12-17 20:00:00;0,0;121,81;0,0;121,86;0,0;121,82
2020-12-17 21:00:00;0,0;130,35;0,0;130,61;0,0;130,41
2020-12-17 22:00:00;0,0;138,23;0,0;138,71;0,0;138,34
2020-12-17 23:00:00;0,0;144,62;0,0;145,33;0,0;144,78
2020-12-18 00:00:00;0,0;148,36;0,0;149,23;0,0;148,56
2020-12-18 01:00:00;0,0;148,36;0,0;149,23;0,0;148,56
2020-12-18 02:00:00;0,0;144,63;0,0;145,33;0,0;144,79
2020-12-18 03:00:00;0,0;138,24;0,0;138,72;0,0;138,34
2020-12-18 04:00:00;0,0;130,36;0,0;130,62;0,0;130,42
2020-12-18 05:00:00;0,0;121,82;0,0;121,87;0,0;121,83
2020-12-18 06:00:00;0,0;113,14;0,0;113,0;0,0;113,11
2020-12-18 07:00:00;0,0;104,71;0,0;104,4;0,0;104,64
2020-12-18 08:00:00;0,0;96,87;0,0;96,4;0,0;96,77
2020-12-18 09:00:00;4,0;89,96;6,0;89,34;3,0;89,82
2020-12-18 10:00:00;11,0;84,31;27,0;83,57;12,0;84,15
2020-12-18 11:00:00;19,0;80,3;47,0;79,46;41,0;80,11
2020-12-18 12:00:00;48,0;78,2;69,0;77,31;75,0;78,0
2020-12-18 13:00:00;49,0;78,2;61,0;77,31;66,0;78,0
2020-12-18 14:00:00;49,0;80,3;55,0;79,46;31,0;80,11
2020-12-18 15:00:00;20,0;84,32;30,0;83,58;7,0;84,15
2020-12-18 16:00:00;2,0;89,96;6,0;89,35;1,0;89,82
2020-12-18 17:00:00;0,0;96,88;0,0;96,41;0,0;96,77
2020-12-18 18:00:00;0,0;104,72;0,0;104,41;0,0;104,65
2020-12-18 19:00:00;0,0;113,14;0,0;113,01;0,0;113,12
2020-12-18 20:00:00;0,0;121,83;0,0;121,88;0,0;121,84
2020-12-18 21:00:00;0,0;130,37;0,0;130,63;0,0;130,43
2020-12-18 22:00:00;0,0;138,25;0,0;138,73;0,0;138,36
2020-12-18 23:00:00;0,0;144,65;0,0;145,35;0,0;144,8
2020-12-19 00:00:00;0,0;148,38;0,0;149,25;0,0;148,58
2020-12-19 01:00:00;0,0;148,38;0,0;149,25;0,0;148,58
2020-12-19 02:00:00;0,0;144,65;0,0;145,35;0,0;144,81
2020-12-19 03:00:00;0,0;138,26;0,0;138,74;0,0;138,36
2020-12-19 04:00:00;0,0;130,38;0,0;130,64;0,0;130,44
2020-12-19 05:00:00;0,0;121,83;0,0;121,89;0,0;121,85
2020-12-19 06:00:00;0,0;113,15;0,0;113,02;0,0;113,12
2020-12-19 07:00:00;0,0;104,73;0,0;104,42;0,0;104,66
2020-12-19 08:00:00;0,0;96,89;0,0;96,42;0,0;96,78
2020-12-19 09:00:00;5,0;89,97;6,0;89,36;5,0;89,84
2020-12-19 10:00:00;21,0;84,33;30,0;83,59;24,0;84,17
2020-12-19 11:00:00;44,0;80,31;55,0;79,48;48,0;80,13
2020-12-19 12:00:00;59,0;78,22;70,0;77,33;61,0;78,02
2020-12-19 13:00:00;63,0;78,22;70,0;77,33;65,0;78,02
2020-12-19 14:00:00;51,0;80,32;55,0;79,48;52,0;80,13
2020-12-19 15:00:00;25,0;84,34;26,0;83,6;26,0;84,17
2020-12-19 16:00:00;3,0;89,98;4,0;89,36;2,0;89,84
2020-12-19 17:00:00;0,0;96,89;0,0;96,43;0,0;96,79
2020-12-19 18:00:00;0,0;104,73;0,0;104,43;0,0;104,66
2020-12-19 19:00:00;0,0;113,16;0,0;113,03;0,0;113,13
2020-12-19 20:00:00;0,0;121,84;0,0;121,89;0,0;121,85
2020-12-19 21:00:00;0,0;130,39;0,0;130,64;0,0;130,44
2020-12-19 22:00:00;0,0;138,27;0,0;138,75;0,0;138,37
2020-12-19 23:00:00;0,0;144,66;0,0;145,37;0,0;144,82
2020-12-20 00:00:00;0,0;148,4;0,0;149,27;0,0;148,59
2020-12-20 01:00:00;0,0;148,4;0,0;149,27;0,0;148,59
2020-12-20 02:00:00;0,0;144,66;0,0;145,37;0,0;144,82
2020-12-20 03:00:00;0,0;138,27;0,0;138,75;0,0;138,38
2020-12-20 04:00:00;0,0;130,39;0,0;130,65;0,0;130,45
2020-12-20 05:00:00;0,0;121,84;0,0;121,9;0,0;121,86
2020-12-20 06:00:00;0,0;113,16;0,0;113,03;0,0;113,14
2020-12-20 07:00:00;0,0;104,73;0,0;104,43;0,0;104,67
2020-12-20 08:00:00;0,0;96,9;0,0;96,43;0,0;96,79
2020-12-20 09:00:00;2,0;89,98;3,0;89,37;5,0;89,85
2020-12-20 10:00:00;10,0;84,34;12,0;83,6;21,0;84,18
2020-12-20 11:00:00;29,0;80,33;19,0;79,49;36,0;80,14
2020-12-20 12:00:00;38,0;78,23;23,0;77,34;47,0;78,03
2020-12-20 13:00:00;36,0;78,23;19,0;77,34;42,0;78,03
2020-12-20 14:00:00;25,0;80,33;15,0;79,49;23,0;80,14
2020-12-20 15:00:00;13,0;84,35;11,0;83,61;11,0;84,18
2020-12-20 16:00:00;3,0;89,99;3,0;89,37;3,0;89,85
2020-12-20 17:00:00;0,0;96,9;0,0;96,43;0,0;96,8
2020-12-20 18:00:00;0,0;104,74;0,0;104,43;0,0;104,67
2020-12-20 19:00:00;0,0;113,17;0,0;113,03;0,0;113,14
2020-12-20 20:00:00;0,0;121,85;0,0;121,9;0,0;121,86
2020-12-20 21:00:00;0,0;130,39;0,0;130,65;0,0;130,45
2020-12-20 22:00:00;0,0;138,27;0,0;138,75;0,0;138,38
2020-12-20 23:00:00;0,0;144,67;0,0;145,37;0,0;144,83
2020-12-21 00:00:00;0,0;148,41;0,0;149,28;0,0;148,6
2020-12-21 01:00:00;0,0;148,41;0,0;149,28;0,0;148,6
2020-12-21 02:00:00;0,0;144,67;0,0;145,38;0,0;144,83
2020-12-21 03:00:00;0,0;138,27;0,0;138,75;0,0;138,38
2020-12-21 04:00:00;0,0;130,39;0,0;130,65;0,0;130,45
2020-12-21 05:00:00;0,0;121,85;0,0;121,9;0,0;121,86
2020-12-21 06:00:00;0,0;113,17;0,0;113,03;0,0;113,14
2020-12-21 07:00:00;0,0;104,74;0,0;104,43;0,0;104,67
2020-12-21 08:00:00;0,0;96,9;0,0;96,43;0,0;96,8
2020-12-21 09:00:00;2,0;89,99;4,0;89,37;3,0;89,85
2020-12-21 10:00:00;6,0;84,35;25,0;83,61;11,0;84,18
2020-12-21 11:00:00;11,0;80,33;37,0;79,49;22,0;80,14
2020-12-21 12:00:00;18,0;78,23;53,0;77,34;32,0;78,03
2020-12-21 13:00:00;43,666666666666664;78,22166666666668;68,0;77,34;68,0;78,03
2020-12-21 14:00:00;31,0;80,32166666666666;40,0;79,49;31,0;80,14
2020-12-21 15:00:00;6,0;84,35;15,0;83,61;11,0;84,18
2020-12-21 16:00:00;3,0;89,99;4,0;89,37;3,0;89,85
2020-12-21 17:00:00;0,0;96,9;0,0;96,44;0,0;96,8
2020-12-21 18:00:00;0,0;104,74;0,0;104,43;0,0;104,67
2020-12-21 19:00:00;0,0;113,17;0,0;113,03;0,0;113,14
2020-12-21 20:00:00;0,0;121,85;0,0;121,9;0,0;121,86
2020-12-21 21:00:00;0,0;130,39;0,0;130,65;0,0;130,45
2020-12-21 22:00:00;0,0;138,27;0,0;138,75;0,0;138,38
2020-12-21 23:00:00;0,0;144,67;0,0;145,37;0,0;144,83
2020-12-22 00:00:00;0,0;148,41;0,0;149,28;0,0;148,6
2020-12-22 01:00:00;0,0;148,41;0,0;149,28;0,0;148,6
2020-12-22 02:00:00;0,0;144,67;0,0;145,37;0,0;144,83
2020-12-22 03:00:00;0,0;138,27;0,0;138,75;0,0;138,38
2020-12-22 04:00:00;0,0;130,39;0,0;130,65;0,0;130,45
2020-12-22 05:00:00;0,0;121,85;0,0;121,9;0,0;121,86
2020-12-22 06:00:00;0,0;113,17;0,0;113,03;0,0;113,14
2020-12-22 07:00:00;0,0;104,74;0,0;104,43;0,0;104,67
2020-12-22 08:00:00;0,0;96,9;0,0;96,43;0,0;96,8
2020-12-22 09:00:00;1,0;89,98;2,0;89,37;2,0;89,85
2020-12-22 10:00:00;5,0;84,34;7,0;83,6;7,0;84,18
2020-12-22 11:00:00;19,0;80,33;11,0;79,49;21,0;80,14
2020-12-22 12:00:00;26,0;78,23;12,0;77,34;19,0;78,03
2020-12-22 13:00:00;16,0;78,23;18,0;77,34;18,0;78,03
2020-12-22 14:00:00;23,0;80,32;21,0;79,49;37,0;80,14
2020-12-22 15:00:00;16,0;84,34;11,0;83,6;21,0;84,18
2020-12-22 16:00:00;2,0;89,98;3,0;89,37;2,0;89,85
2020-12-22 17:00:00;0,0;96,9;0,0;96,43;0,0;96,79
2020-12-22 18:00:00;0,0;104,73;0,0;104,43;0,0;104,67
2020-12-22 19:00:00;0,0;113,16;0,0;113,03;0,0;113,13
2020-12-22 20:00:00;0,0;121,84;0,0;121,9;0,0;121,85
2020-12-22 21:00:00;0,0;130,39;0,0;130,65;0,0;130,45
2020-12-22 22:00:00;0,0;138,27;0,0;138,75;0,0;138,37
2020-12-22 23:00:00;0,0;144,66;0,0;145,37;0,0;144,82
2020-12-23 00:00:00;0,0;148,4;0,0;149,27;0,0;148,59
2020-12-23 01:00:00;0,0;148,4;0,0;149,27;0,0;148,59
2020-12-23 02:00:00;0,0;144,66;0,0;145,37;0,0;144,82
2020-12-23 03:00:00;0,0;138,26;0,0;138,74;0,0;138,37
2020-12-23 04:00:00;0,0;130,39;0,0;130,64;0,0;130,44
2020-12-23 05:00:00;0,0;121,84;0,0;121,89;0,0;121,85
2020-12-23 06:00:00;0,0;113,16;0,0;113,02;0,0;113,13
2020-12-23 07:00:00;0,0;104,73;0,0;104,42;0,0;104,66
2020-12-23 08:00:00;0,0;96,89;0,0;96,42;0,0;96,79
2020-12-23 09:00:00;2,0;89,98;2,0;89,36;2,0;89,84
2020-12-23 10:00:00;15,0;84,33;11,0;83,59;11,0;84,17
2020-12-23 11:00:00;21,0;80,31;20,0;79,48;17,0;80,13
2020-12-23 12:00:00;34,0;78,22;23,0;77,33;23,0;78,02
2020-12-23 13:00:00;27,0;78,21;18,0;77,33;26,0;78,02
2020-12-23 14:00:00;23,0;80,31;10,0;79,48;19,0;80,13
2020-12-23 15:00:00;10,0;84,33;4,0;83,59;7,0;84,17
2020-12-23 16:00:00;1,0;89,97;1,0;89,36;1,0;89,83
2020-12-23 17:00:00;0,0;96,88;0,0;96,42;0,0;96,78
2020-12-23 18:00:00;0,0;104,72;0,0;104,42;0,0;104,66
2020-12-23 19:00:00;0,0;113,15;0,0;113,02;0,0;113,12
2020-12-23 20:00:00;0,0;121,83;0,0;121,89;0,0;121,84
2020-12-23 21:00:00;0,0;130,37;0,0;130,63;0,0;130,43
2020-12-23 22:00:00;0,0;138,25;0,0;138,73;0,0;138,36
2020-12-23 23:00:00;0,0;144,65;0,0;145,35;0,0;144,8
2020-12-24 00:00:00;0,0;148,38;0,0;149,25;0,0;148,58
2020-12-24 01:00:00;0,0;148,38;0,0;149,25;0,0;148,58
2020-12-24 02:00:00;0,0;144,64;0,0;145,35;0,0;144,8
2020-12-24 03:00:00;0,0;138,25;0,0;138,73;0,0;138,36
2020-12-24 04:00:00;0,0;130,37;0,0;130,63;0,0;130,43
2020-12-24 05:00:00;0,0;121,83;0,0;121,88;0,0;121,84
2020-12-24 06:00:00;0,0;113,14;0,0;113,01;0,0;113,12
2020-12-24 07:00:00;0,0;104,71;0,0;104,41;0,0;104,65
2020-12-24 08:00:00;0,0;96,87;0,0;96,41;0,0;96,77
2020-12-24 09:00:00;1,0;89,96;2,0;89,35;3,0;89,82
2020-12-24 10:00:00;11,0;84,32;11,0;83,58;17,0;84,15
2020-12-24 11:00:00;23,0;80,29;12,0;79,46;54,0;80,11
2020-12-24 12:00:00;21,0;78,2;24,0;77,31;36,0;78,0
2020-12-24 13:00:00;21,0;78,19;24,0;77,31;16,0;78,0
2020-12-24 14:00:00;15,0;80,29;21,0;79,46;21,0;80,1
2020-12-24 15:00:00;11,0;84,31;7,0;83,57;10,0;84,15
2020-12-24 16:00:00;2,0;89,95;1,0;89,34;2,0;89,82
2020-12-24 17:00:00;0,0;96,87;0,0;96,4;0,0;96,76
2020-12-24 18:00:00;0,0;104,7;0,0;104,4;0,0;104,64
2020-12-24 19:00:00;0,0;113,13;0,0;113,0;0,0;113,1
2020-12-24 20:00:00;0,0;121,81;0,0;121,87;0,0;121,83
2020-12-24 21:00:00;0,0;130,36;0,0;130,62;0,0;130,42
2020-12-24 22:00:00;0,0;138,23;0,0;138,71;0,0;138,34
2020-12-24 23:00:00;0,0;144,62;0,0;145,33;0,0;144,78
2020-12-25 00:00:00;0,0;148,36;0,0;149,23;0,0;148,55
2020-12-25 01:00:00;0,0;148,36;0,0;149,23;0,0;148,55
2020-12-25 02:00:00;0,0;144,62;0,0;145,33;0,0;144,78
2020-12-25 03:00:00;0,0;138,23;0,0;138,71;0,0;138,34
2020-12-25 04:00:00;0,0;130,35;0,0;130,61;0,0;130,41
2020-12-25 05:00:00;0,0;121,81;0,0;121,86;0,0;121,82
2020-12-25 06:00:00;0,0;113,12;0,0;112,99;0,0;113,1
2020-12-25 07:00:00;0,0;104,69;0,0;104,39;0,0;104,63
2020-12-25 08:00:00;0,0;96,85;0,0;96,39;0,0;96,75
2020-12-25 09:00:00;5,0;89,93;6,0;89,32;6,0;89,8
2020-12-25 10:00:00;27,0;84,29;32,0;83,55;31,0;84,13
2020-12-25 11:00:00;53,0;80,27;58,0;79,43;58,0;80,08
2020-12-25 12:00:00;68,0;78,17;73,0;77,28;72,0;77,97
2020-12-25 13:00:00;68,0;78,17;74,0;77,28;72,0;77,97
2020-12-25 14:00:00;54,0;80,26;59,0;79,43;57,0;80,08
2020-12-25 15:00:00;30,0;84,28;33,0;83,54;31,0;84,12
2020-12-25 16:00:00;6,0;89,93;7,0;89,31;6,0;89,79
2020-12-25 17:00:00;0,0;96,84;0,0;96,38;0,0;96,74
2020-12-25 18:00:00;0,0;104,68;0,0;104,38;0,0;104,61
2020-12-25 19:00:00;0,0;113,11;0,0;112,98;0,0;113,08
2020-12-25 20:00:00;0,0;121,79;0,0;121,84;0,0;121,8
2020-12-25 21:00:00;0,0;130,33;0,0;130,59;0,0;130,39
2020-12-25 22:00:00;0,0;138,21;0,0;138,69;0,0;138,32
2020-12-25 23:00:00;0,0;144,59;0,0;145,3;0,0;144,75
2020-12-26 00:00:00;0,0;148,33;0,0;149,2;0,0;148,52
2020-12-26 01:00:00;0,0;148,33;0,0;149,2;0,0;148,52
2020-12-26 02:00:00;0,0;144,59;0,0;145,3;0,0;144,75
2020-12-26 03:00:00;0,0;138,2;0,0;138,68;0,0;138,31
2020-12-26 04:00:00;0,0;130,33;0,0;130,58;0,0;130,38
2020-12-26 05:00:00;0,0;121,78;0,0;121,83;0,0;121,79
2020-12-26 06:00:00;0,0;113,1;0,0;112,96;0,0;113,07
2020-12-26 07:00:00;0,0;104,67;0,0;104,36;0,0;104,6
2020-12-26 08:00:00;0,0;96,82;0,0;96,36;0,0;96,72
2020-12-26 09:00:00;1,0;89,91;2,0;89,29;1,0;89,77
2020-12-26 10:00:00;6,0;84,26;9,0;83,52;9,0;84,09
2020-12-26 11:00:00;10,0;80,23;12,0;79,4;26,0;80,05
2020-12-26 12:00:00;16,0;78,13;18,0;77,24;26,0;77,93
