Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-11-04 04:00:00;0,0;0,0
2020-11-04 05:00:00;0,0;0,0
2020-11-04 06:00:00;0,0;0,0
2020-11-04 07:00:00;0,0;0,0
2020-11-04 08:00:00;415,6291392543836;0,9295321637426901
2020-11-04 09:00:00;3075,6556304824385;5,57719298245614
2020-11-04 10:00:00;6234,437088815754;5,112426900584795
2020-11-04 11:00:00;8146,331129385919;17,89349415204678
2020-11-04 12:00:00;9975,099342105204;23,47068713450292
2020-11-04 13:00:00;7813,827817982412;22,541154970760232
2020-11-04 14:00:00;7148,821195175398;23,005921052631578
2020-11-04 15:00:00;6068,185433114;14,175365497076022
2020-11-04 16:00:00;1911,8940405701644;6,971491228070175
2020-11-04 17:00:00;332,50331140350687;0,46476608187134505
2020-11-04 18:00:00;0,0;0,0
2020-11-04 19:00:00;0,0;0,0
2020-11-04 20:00:00;0,0;0,0
2020-11-04 21:00:00;0,0;0,0
2020-11-04 22:00:00;0,0;0,0
2020-11-04 23:00:00;0,0;0,0
2020-11-05 00:00:00;0,0;0,0
2020-11-05 01:00:00;0,0;0,0
2020-11-05 02:00:00;0,0;0,0
2020-11-05 03:00:00;0,0;0,0
2020-11-05 04:00:00;0,0;0,0
2020-11-05 05:00:00;0,0;0,0
2020-11-05 06:00:00;0,0;0,0
2020-11-05 07:00:00;0,0;0,0
2020-11-05 08:00:00;415,6291392543836;0,6971491228070175
2020-11-05 09:00:00;2826,2781469298084;4,415277777777778
2020-11-05 10:00:00;7231,947023026274;4,880043859649122
2020-11-05 11:00:00;5569,43046600874;6,506725146198829
2020-11-05 12:00:00;8063,205301535041;7,901023391812865
2020-11-05 13:00:00;5652,556293859617;8,36578947368421
2020-11-05 14:00:00;4987,549671052602;6,739108187134502
2020-11-05 15:00:00;2244,3973519736714;6,506725146198829
2020-11-05 16:00:00;914,3841063596439;1,394298245614035
2020-11-05 17:00:00;249,37748355263014;0,23238304093567252
2020-11-05 18:00:00;0,0;0,0
2020-11-05 19:00:00;0,0;0,0
2020-11-05 20:00:00;0,0;0,0
2020-11-05 21:00:00;0,0;0,0
2020-11-05 22:00:00;0,0;0,0
2020-11-05 23:00:00;0,0;0,0
2020-11-06 00:00:00;0,0;0,0
2020-11-06 01:00:00;0,0;0,0
2020-11-06 02:00:00;0,0;0,0
2020-11-06 03:00:00;0,0;0,0
2020-11-06 04:00:00;0,0;0,0
2020-11-06 05:00:00;0,0;0,0
2020-11-06 06:00:00;0,0;0,0
2020-11-06 07:00:00;0,0;0,0
2020-11-06 08:00:00;83,12582785087672;0,46476608187134505
2020-11-06 09:00:00;581,8807949561369;3,4857456140350873
2020-11-06 10:00:00;1330,0132456140275;5,809576023391813
2020-11-06 11:00:00;2992,529802631562;7,901023391812865
2020-11-06 12:00:00;4488,794703947343;11,15438596491228
2020-11-06 13:00:00;5236,927154605233;11,851535087719299
2020-11-06 14:00:00;3075,6556304824385;12,548684210526314
2020-11-06 15:00:00;2078,145696271918;9,062938596491229
2020-11-06 16:00:00;914,3841063596439;3,4857456140350873
2020-11-06 17:00:00;83,12582785087672;0,46476608187134505
2020-11-06 18:00:00;0,0;0,0
2020-11-06 19:00:00;0,0;0,0
2020-11-06 20:00:00;0,0;0,0
2020-11-06 21:00:00;0,0;0,0
2020-11-06 22:00:00;0,0;0,0
2020-11-06 23:00:00;0,0;0,0
2020-11-07 00:00:00;0,0;0,0
2020-11-07 01:00:00;0,0;0,0
2020-11-07 02:00:00;0,0;0,0
2020-11-07 03:00:00;0,0;0,0
2020-11-07 04:00:00;0,0;0,0
2020-11-07 05:00:00;0,0;0,0
2020-11-07 06:00:00;0,0;0,0
2020-11-07 07:00:00;0,0;0,0
2020-11-07 08:00:00;332,50331140350687;0,9295321637426901
2020-11-07 09:00:00;2161,2715241227947;6,739108187134502
2020-11-07 10:00:00;5569,43046600874;13,710599415204678
2020-11-07 11:00:00;7896,953645833289;21,146856725146197
2020-11-07 12:00:00;9060,715235745562;25,3297514619883
2020-11-07 13:00:00;9143,84106359644;24,86498538011696
2020-11-07 14:00:00;7813,827817982412;21,146856725146197
2020-11-07 15:00:00;5320,05298245611;14,872514619883042
2020-11-07 16:00:00;2078,145696271918;6,274342105263157
2020-11-07 17:00:00;249,37748355263014;0,6971491228070175
2020-11-07 18:00:00;0,0;0,0
2020-11-07 19:00:00;0,0;0,0
2020-11-07 20:00:00;0,0;0,0
2020-11-07 21:00:00;0,0;0,0
2020-11-07 22:00:00;0,0;0,0
2020-11-07 23:00:00;0,0;0,0
2020-11-08 00:00:00;0,0;0,0
2020-11-08 01:00:00;0,0;0,0
2020-11-08 02:00:00;0,0;0,0
2020-11-08 03:00:00;0,0;0,0
2020-11-08 04:00:00;0,0;0,0
2020-11-08 05:00:00;0,0;0,0
2020-11-08 06:00:00;0,0;0,0
2020-11-08 07:00:00;0,0;0,0
2020-11-08 08:00:00;249,37748355263014;0,46476608187134505
2020-11-08 09:00:00;2161,2715241227947;3,9505116959064326
2020-11-08 10:00:00;4904,423843201726;13,94298245614035
2020-11-08 11:00:00;7231,947023026274;20,68209064327485
2020-11-08 12:00:00;8561,960268640303;23,23830409356725
2020-11-08 13:00:00;8561,960268640303;22,773538011695905
2020-11-08 14:00:00;7231,947023026274;19,752558479532162
2020-11-08 15:00:00;4821,298015350849;13,478216374269005
2020-11-08 16:00:00;1995,019868421041;5,57719298245614
2020-11-08 17:00:00;166,25165570175344;0,46476608187134505
2020-11-08 18:00:00;0,0;0,0
2020-11-08 19:00:00;0,0;0,0
2020-11-08 20:00:00;0,0;0,0
2020-11-08 21:00:00;0,0;0,0
2020-11-08 22:00:00;0,0;0,0
2020-11-08 23:00:00;0,0;0,0
2020-11-09 00:00:00;0,0;0,0
2020-11-09 01:00:00;0,0;0,0
2020-11-09 02:00:00;0,0;0,0
2020-11-09 03:00:00;0,0;0,0
2020-11-09 04:00:00;0,0;0,0
2020-11-09 05:00:00;0,0;0,0
2020-11-09 06:00:00;0,0;0,0
2020-11-09 07:00:00;0,0;0,0
2020-11-09 08:00:00;83,12582785087672;0,23238304093567252
2020-11-09 09:00:00;665,0066228070137;1,1619152046783625
2020-11-09 10:00:00;1330,0132456140275;2,78859649122807
2020-11-09 11:00:00;2327,5231798245477;4,415277777777778
2020-11-09 12:00:00;3491,284769736822;5,3448099415204675
2020-11-09 13:00:00;2909,4039747806855;5,809576023391813
2020-11-09 14:00:00;2244,3973519736714;4,64766081871345
2020-11-09 15:00:00;997,5099342105206;3,2533625730994147
2020-11-09 16:00:00;498,7549671052603;1,394298245614035
2020-11-09 17:00:00;83,12582785087672;0,23238304093567252
2020-11-09 18:00:00;0,0;0,0
2020-11-09 19:00:00;0,0;0,0
2020-11-09 20:00:00;0,0;0,0
2020-11-09 21:00:00;0,0;0,0
2020-11-09 22:00:00;0,0;0,0
2020-11-09 23:00:00;0,0;0,0
2020-11-10 00:00:00;0,0;0,0
2020-11-10 01:00:00;0,0;0,0
2020-11-10 02:00:00;0,0;0,0
2020-11-10 03:00:00;0,0;0,0
2020-11-10 04:00:00;0,0;0,0
2020-11-10 05:00:00;0,0;0,0
2020-11-10 06:00:00;0,0;0,0
2020-11-10 07:00:00;0,0;0,0
2020-11-10 08:00:00;83,12582785087672;0,0
2020-11-10 09:00:00;415,6291392543836;0,6971491228070175
2020-11-10 10:00:00;914,3841063596439;1,8590643274853802
2020-11-10 11:00:00;1413,1390734649042;3,0209795321637425
2020-11-10 12:00:00;1662,5165570175343;3,9505116959064326
2020-11-10 13:00:00;1413,1390734649042;4,182894736842105
2020-11-10 14:00:00;1080,6357620613974;3,4857456140350873
2020-11-10 15:00:00;831,2582785087671;2,323830409356725
2020-11-10 16:00:00;332,50331140350687;0,9295321637426901
2020-11-10 17:00:00;0,0;0,0
2020-11-10 18:00:00;0,0;0,0
2020-11-10 19:00:00;0,0;0,0
2020-11-10 20:00:00;0,0;0,0
2020-11-10 21:00:00;0,0;0,0
2020-11-10 22:00:00;0,0;0,0
2020-11-10 23:00:00;0,0;0,0
2020-11-11 00:00:00;0,0;0,0
2020-11-11 01:00:00;0,0;0,0
2020-11-11 02:00:00;0,0;0,0
2020-11-11 03:00:00;0,0;0,0
2020-11-11 04:00:00;0,0;0,0
2020-11-11 05:00:00;0,0;0,0
2020-11-11 06:00:00;0,0;0,0
2020-11-11 07:00:00;0,0;0,0
2020-11-11 08:00:00;83,12582785087672;0,0
2020-11-11 09:00:00;498,7549671052603;0,6971491228070175
2020-11-11 10:00:00;997,5099342105206;2,0914473684210524
2020-11-11 11:00:00;1413,1390734649042;4,415277777777778
2020-11-11 12:00:00;2078,145696271918;4,415277777777778
2020-11-11 13:00:00;1911,8940405701644;4,880043859649122
2020-11-11 14:00:00;1246,8874177631506;5,112426900584795
2020-11-11 15:00:00;665,0066228070137;3,2533625730994147
2020-11-11 16:00:00;166,25165570175344;1,394298245614035
2020-11-11 17:00:00;0,0;0,23238304093567252
2020-11-11 18:00:00;0,0;0,0
2020-11-11 19:00:00;0,0;0,0
2020-11-11 20:00:00;0,0;0,0
2020-11-11 21:00:00;0,0;0,0
2020-11-11 22:00:00;0,0;0,0
2020-11-11 23:00:00;0,0;0,0
2020-11-12 00:00:00;0,0;0,0
2020-11-12 01:00:00;0,0;0,0
2020-11-12 02:00:00;0,0;0,0
2020-11-12 03:00:00;0,0;0,0
2020-11-12 04:00:00;0,0;0,0
2020-11-12 05:00:00;0,0;0,0
2020-11-12 06:00:00;0,0;0,0
2020-11-12 07:00:00;0,0;0,0
2020-11-12 08:00:00;166,25165570175344;0,46476608187134505
2020-11-12 09:00:00;1163,7615899122738;2,5562134502923977
2020-11-12 10:00:00;2161,2715241227947;6,506725146198829
2020-11-12 11:00:00;1995,019868421041;4,182894736842105
2020-11-12 12:00:00;2493,774835526301;2,78859649122807
2020-11-12 13:00:00;3657,5364254385754;1,8590643274853802
2020-11-12 14:00:00;1413,1390734649042;3,2533625730994147
2020-11-12 15:00:00;581,8807949561369;7,436257309941521
2020-11-12 16:00:00;581,8807949561369;1,6266812865497073
2020-11-12 17:00:00;83,12582785087672;0,23238304093567252
2020-11-12 18:00:00;0,0;0,0
2020-11-12 19:00:00;0,0;0,0
2020-11-12 20:00:00;0,0;0,0
2020-11-12 21:00:00;0,0;0,0
2020-11-12 22:00:00;0,0;0,0
2020-11-12 23:00:00;0,0;0,0
2020-11-13 00:00:00;0,0;0,0
2020-11-13 01:00:00;0,0;0,0
2020-11-13 02:00:00;0,0;0,0
2020-11-13 03:00:00;0,0;0,0
2020-11-13 04:00:00;0,0;0,0
2020-11-13 05:00:00;0,0;0,0
2020-11-13 06:00:00;0,0;0,0
2020-11-13 07:00:00;0,0;0,0
2020-11-13 08:00:00;166,25165570175344;0,23238304093567252
2020-11-13 09:00:00;1080,6357620613974;1,1619152046783625
2020-11-13 10:00:00;4073,1655646929594;4,415277777777778
2020-11-13 11:00:00;5320,05298245611;12,08391812865497
2020-11-13 12:00:00;8312,582785087672;21,611622807017543
2020-11-13 13:00:00;8146,331129385919;21,146856725146197
2020-11-13 14:00:00;6733,192055921014;18,358260233918127
2020-11-13 15:00:00;4738,172187499973;8,36578947368421
2020-11-13 16:00:00;1246,8874177631506;2,5562134502923977
2020-11-13 17:00:00;83,12582785087672;0,23238304093567252
2020-11-13 18:00:00;0,0;0,0
2020-11-13 19:00:00;0,0;0,0
2020-11-13 20:00:00;0,0;0,0
2020-11-13 21:00:00;0,0;0,0
2020-11-13 22:00:00;0,0;0,0
2020-11-13 23:00:00;0,0;0,0
2020-11-14 00:00:00;0,0;0,0
2020-11-14 01:00:00;0,0;0,0
2020-11-14 02:00:00;0,0;0,0
2020-11-14 03:00:00;0,0;0,0
2020-11-14 04:00:00;0,0;0,0
2020-11-14 05:00:00;0,0;0,0
2020-11-14 06:00:00;0,0;0,0
2020-11-14 07:00:00;0,0;0,0
2020-11-14 08:00:00;83,12582785087672;0,23238304093567252
2020-11-14 09:00:00;1163,7615899122738;3,2533625730994147
2020-11-14 10:00:00;2909,4039747806855;7,901023391812865
2020-11-14 11:00:00;4156,291392543836;8,830555555555556
2020-11-14 12:00:00;3823,788081140329;9,527704678362573
2020-11-14 13:00:00;3657,5364254385754;5,57719298245614
2020-11-14 14:00:00;3241,907286184192;3,7181286549707604
2020-11-14 15:00:00;1330,0132456140275;2,5562134502923977
2020-11-14 16:00:00;332,50331140350687;2,0914473684210524
2020-11-14 17:00:00;0,0;0,0
2020-11-14 18:00:00;0,0;0,0
2020-11-14 19:00:00;0,0;0,0
2020-11-14 20:00:00;0,0;0,0
2020-11-14 21:00:00;0,0;0,0
2020-11-14 22:00:00;0,0;0,0
2020-11-14 23:00:00;0,0;0,0
2020-11-15 00:00:00;0,0;0,0
2020-11-15 01:00:00;0,0;0,0
2020-11-15 02:00:00;0,0;0,0
2020-11-15 03:00:00;0,0;0,0
2020-11-15 04:00:00;0,0;0,0
2020-11-15 05:00:00;0,0;0,0
2020-11-15 06:00:00;0,0;0,0
2020-11-15 07:00:00;0,0;0,0
2020-11-15 08:00:00;83,12582785087672;0,23238304093567252
2020-11-15 09:00:00;1163,7615899122738;3,2533625730994147
2020-11-15 10:00:00;4738,172187499973;13,013450292397659
2020-11-15 11:00:00;6733,192055921014;19,055409356725146
2020-11-15 12:00:00;8229,456957236796;19,055409356725146
2020-11-15 13:00:00;7398,1986787280275;9,2953216374269
2020-11-15 14:00:00;4322,5430482455895;9,992470760233918
2020-11-15 15:00:00;2743,152319078932;6,041959064327485
2020-11-15 16:00:00;1080,6357620613974;2,323830409356725
2020-11-15 17:00:00;83,12582785087672;0,0
2020-11-15 18:00:00;0,0;0,0
2020-11-15 19:00:00;0,0;0,0
2020-11-15 20:00:00;0,0;0,0
2020-11-15 21:00:00;0,0;0,0
2020-11-15 22:00:00;0,0;0,0
2020-11-15 23:00:00;0,0;0,0
2020-11-16 00:00:00;0,0;0,0
2020-11-16 01:00:00;0,0;0,0
2020-11-16 02:00:00;0,0;0,0
2020-11-16 03:00:00;0,0;0,0
2020-11-16 04:00:00;0,0;0,0
2020-11-16 05:00:00;0,0;0,0
2020-11-16 06:00:00;0,0;0,0
2020-11-16 07:00:00;0,0;0,0
2020-11-16 08:00:00;83,12582785087672;0,0
2020-11-16 09:00:00;665,0066228070137;1,8590643274853802
2020-11-16 10:00:00;1496,264901315781;5,57719298245614
2020-11-16 11:00:00;3241,907286184192;15,104897660818713
2020-11-16 12:00:00;3241,907286184192;12,548684210526314
2020-11-16 13:00:00;4156,291392543836;6,506725146198829
2020-11-16 14:00:00;1413,1390734649042;2,5562134502923977
2020-11-16 15:00:00;748,1324506578904;4,415277777777778
2020-11-16 16:00:00;332,50331140350687;2,323830409356725
2020-11-16 17:00:00;0,0;0,23238304093567252
2020-11-16 18:00:00;0,0;0,0
2020-11-16 19:00:00;0,0;0,0
2020-11-16 20:00:00;0,0;0,0
2020-11-16 21:00:00;0,0;0,0
2020-11-16 22:00:00;0,0;0,0
2020-11-16 23:00:00;0,0;0,0
2020-11-17 00:00:00;0,0;0,0
2020-11-17 01:00:00;0,0;0,0
2020-11-17 02:00:00;0,0;0,0
2020-11-17 03:00:00;0,0;0,0
2020-11-17 04:00:00;0,0;0,0
2020-11-17 05:00:00;0,0;0,0
2020-11-17 06:00:00;0,0;0,0
2020-11-17 07:00:00;0,0;0,0
2020-11-17 08:00:00;0,0;0,0
2020-11-17 09:00:00;415,6291392543836;0,46476608187134505
2020-11-17 10:00:00;1080,6357620613974;1,6266812865497073
2020-11-17 11:00:00;1496,264901315781;2,323830409356725
2020-11-17 12:00:00;1413,1390734649042;3,4857456140350873
2020-11-17 13:00:00;1246,8874177631506;4,182894736842105
2020-11-17 14:00:00;665,0066228070137;5,57719298245614
2020-11-17 15:00:00;415,6291392543836;2,5562134502923977
2020-11-17 16:00:00;249,37748355263014;0,6971491228070175
2020-11-17 17:00:00;0,0;0,0
2020-11-17 18:00:00;0,0;0,0
2020-11-17 19:00:00;0,0;0,0
2020-11-17 20:00:00;0,0;0,0
2020-11-17 21:00:00;0,0;0,0
2020-11-17 22:00:00;0,0;0,0
2020-11-17 23:00:00;0,0;0,0
2020-11-18 00:00:00;0,0;0,0
2020-11-18 01:00:00;0,0;0,0
2020-11-18 02:00:00;0,0;0,0
2020-11-18 03:00:00;0,0;0,0
2020-11-18 04:00:00;0,0;0,0
2020-11-18 05:00:00;0,0;0,0
2020-11-18 06:00:00;0,0;0,0
2020-11-18 07:00:00;0,0;0,0
2020-11-18 08:00:00;0,0;0,0
2020-11-18 09:00:00;581,8807949561369;1,1619152046783625
2020-11-18 10:00:00;1662,5165570175343;4,64766081871345
2020-11-18 11:00:00;1995,019868421041;5,112426900584795
2020-11-18 12:00:00;1995,019868421041;3,0209795321637425
2020-11-18 13:00:00;2410,6490076754244;4,880043859649122
2020-11-18 14:00:00;1911,8940405701644;6,041959064327485
2020-11-18 15:00:00;2078,145696271918;9,2953216374269
2020-11-18 16:00:00;1496,264901315781;3,9505116959064326
2020-11-18 17:00:00;83,12582785087672;0,23238304093567252
2020-11-18 18:00:00;0,0;0,0
2020-11-18 19:00:00;0,0;0,0
2020-11-18 20:00:00;0,0;0,0
2020-11-18 21:00:00;0,0;0,0
2020-11-18 22:00:00;0,0;0,0
2020-11-18 23:00:00;0,0;0,0
2020-11-19 00:00:00;0,0;0,0
2020-11-19 01:00:00;0,0;0,0
2020-11-19 02:00:00;0,0;0,0
2020-11-19 03:00:00;0,0;0,0
2020-11-19 04:00:00;0,0;0,0
2020-11-19 05:00:00;0,0;0,0
2020-11-19 06:00:00;0,0;0,0
2020-11-19 07:00:00;0,0;0,0
2020-11-19 08:00:00;0,0;0,0
2020-11-19 09:00:00;997,5099342105206;2,0914473684210524
2020-11-19 10:00:00;2743,152319078932;4,415277777777778
2020-11-19 11:00:00;1579,3907291666576;12,781067251461987
2020-11-19 12:00:00;1496,264901315781;8,133406432748538
2020-11-19 13:00:00;1828,7682127192877;10,22485380116959
2020-11-19 14:00:00;1911,8940405701644;5,57719298245614
2020-11-19 15:00:00;1496,264901315781;4,415277777777778
2020-11-19 16:00:00;498,7549671052603;2,0914473684210524
2020-11-19 17:00:00;0,0;0,0
2020-11-19 18:00:00;0,0;0,0
2020-11-19 19:00:00;0,0;0,0
2020-11-19 20:00:00;0,0;0,0
2020-11-19 21:00:00;0,0;0,0
2020-11-19 22:00:00;0,0;0,0
2020-11-19 23:00:00;0,0;0,0
2020-11-20 00:00:00;0,0;0,0
2020-11-20 01:00:00;0,0;0,0
2020-11-20 02:00:00;0,0;0,0
2020-11-20 03:00:00;0,0;0,0
2020-11-20 04:00:00;0,0;0,0
2020-11-20 05:00:00;0,0;0,0
2020-11-20 06:00:00;0,0;0,0
2020-11-20 07:00:00;0,0;0,0
2020-11-20 08:00:00;83,12582785087672;0,23238304093567252
2020-11-20 09:00:00;831,2582785087671;3,7181286549707604
2020-11-20 10:00:00;4405,668876096466;4,64766081871345
2020-11-20 11:00:00;6816,3178837718915;11,619152046783626
2020-11-20 12:00:00;6899,443711622767;12,08391812865497
2020-11-20 13:00:00;4156,291392543836;17,89349415204678
2020-11-20 14:00:00;3657,5364254385754;16,73157894736842
2020-11-20 15:00:00;3990,039736842082;9,760087719298244
2020-11-20 16:00:00;1662,5165570175343;3,2533625730994147
2020-11-20 17:00:00;83,12582785087672;0,0
2020-11-20 18:00:00;0,0;0,0
2020-11-20 19:00:00;0,0;0,0
2020-11-20 20:00:00;0,0;0,0
2020-11-20 21:00:00;0,0;0,0
2020-11-20 22:00:00;0,0;0,0
2020-11-20 23:00:00;0,0;0,0
2020-11-21 00:00:00;0,0;0,0
2020-11-21 01:00:00;0,0;0,0
2020-11-21 02:00:00;0,0;0,0
2020-11-21 03:00:00;0,0;0,0
2020-11-21 04:00:00;0,0;0,0
2020-11-21 05:00:00;0,0;0,0
2020-11-21 06:00:00;0,0;0,0
2020-11-21 07:00:00;0,0;0,0
2020-11-21 08:00:00;0,0;0,0
2020-11-21 09:00:00;249,37748355263014;0,46476608187134505
2020-11-21 10:00:00;748,1324506578904;1,394298245614035
2020-11-21 11:00:00;914,3841063596439;1,8590643274853802
2020-11-21 12:00:00;1496,264901315781;3,9505116959064326
2020-11-21 13:00:00;1745,642384868411;2,78859649122807
2020-11-21 14:00:00;1080,6357620613974;2,5562134502923977
2020-11-21 15:00:00;831,2582785087671;3,2533625730994147
2020-11-21 16:00:00;249,37748355263014;1,1619152046783625
2020-11-21 17:00:00;0,0;0,0
2020-11-21 18:00:00;0,0;0,0
2020-11-21 19:00:00;0,0;0,0
2020-11-21 20:00:00;0,0;0,0
2020-11-21 21:00:00;0,0;0,0
2020-11-21 22:00:00;0,0;0,0
2020-11-21 23:00:00;0,0;0,0
2020-11-22 00:00:00;0,0;0,0
2020-11-22 01:00:00;0,0;0,0
2020-11-22 02:00:00;0,0;0,0
2020-11-22 03:00:00;0,0;0,0
2020-11-22 04:00:00;0,0;0,0
2020-11-22 05:00:00;0,0;0,0
2020-11-22 06:00:00;0,0;0,0
2020-11-22 07:00:00;0,0;0,0
2020-11-22 08:00:00;0,0;0,0
2020-11-22 09:00:00;748,1324506578904;2,5562134502923977
2020-11-22 10:00:00;1745,642384868411;10,457236842105264
2020-11-22 11:00:00;3325,0331140350686;13,478216374269005
2020-11-22 12:00:00;4073,1655646929594;14,407748538011697
2020-11-22 13:00:00;4405,668876096466;16,49919590643275
2020-11-22 14:00:00;6151,311260964877;15,569663742690059
2020-11-22 15:00:00;3408,1589418859458;7,203874269005849
2020-11-22 16:00:00;748,1324506578904;2,5562134502923977
2020-11-22 17:00:00;0,0;0,0
2020-11-22 18:00:00;0,0;0,0
2020-11-22 19:00:00;0,0;0,0
2020-11-22 20:00:00;0,0;0,0
2020-11-22 21:00:00;0,0;0,0
2020-11-22 22:00:00;0,0;0,0
2020-11-22 23:00:00;0,0;0,0
2020-11-23 00:00:00;0,0;0,0
2020-11-23 01:00:00;0,0;0,0
2020-11-23 02:00:00;0,0;0,0
2020-11-23 03:00:00;0,0;0,0
2020-11-23 04:00:00;0,0;0,0
2020-11-23 05:00:00;0,0;0,0
2020-11-23 06:00:00;0,0;0,0
2020-11-23 07:00:00;0,0;0,0
2020-11-23 08:00:00;0,0;0,0
2020-11-23 09:00:00;748,1324506578904;2,5562134502923977
2020-11-23 10:00:00;3906,913908991206;9,062938596491229
2020-11-23 11:00:00;6317,56291666663;14,872514619883042
2020-11-23 12:00:00;6982,569539473644;12,08391812865497
2020-11-23 13:00:00;5985,059605263124;16,963961988304092
2020-11-23 14:00:00;6733,192055921014;15,80204678362573
2020-11-23 15:00:00;3574,410597587699;7,436257309941521
2020-11-23 16:00:00;914,3841063596439;2,323830409356725
2020-11-23 17:00:00;0,0;0,0
2020-11-23 18:00:00;0,0;0,0
2020-11-23 19:00:00;0,0;0,0
2020-11-23 20:00:00;0,0;0,0
2020-11-23 21:00:00;0,0;0,0
2020-11-23 22:00:00;0,0;0,0
2020-11-23 23:00:00;0,0;0,0
2020-11-24 00:00:00;0,0;0,0
2020-11-24 01:00:00;0,0;0,0
2020-11-24 02:00:00;0,0;0,0
2020-11-24 03:00:00;0,0;0,0
2020-11-24 04:00:00;0,0;0,0
2020-11-24 05:00:00;0,0;0,0
2020-11-24 06:00:00;0,0;0,0
2020-11-24 07:00:00;0,0;0,0
2020-11-24 08:00:00;0,0;0,0
2020-11-24 09:00:00;415,6291392543836;1,1619152046783625
2020-11-24 10:00:00;1579,3907291666576;3,4857456140350873
2020-11-24 11:00:00;2826,2781469298084;4,415277777777778
2020-11-24 12:00:00;2493,774835526301;7,668640350877194
2020-11-24 13:00:00;2078,145696271918;8,830555555555556
2020-11-24 14:00:00;1828,7682127192877;4,415277777777778
2020-11-24 15:00:00;914,3841063596439;2,5562134502923977
2020-11-24 16:00:00;332,50331140350687;0,9295321637426901
2020-11-24 17:00:00;0,0;0,0
2020-11-24 18:00:00;0,0;0,0
2020-11-24 19:00:00;0,0;0,0
2020-11-24 20:00:00;0,0;0,0
2020-11-24 21:00:00;0,0;0,0
2020-11-24 22:00:00;0,0;0,0
2020-11-24 23:00:00;0,0;0,0
2020-11-25 00:00:00;0,0;0,0
2020-11-25 01:00:00;0,0;0,0
2020-11-25 02:00:00;0,0;0,0
2020-11-25 03:00:00;0,0;0,0
2020-11-25 04:00:00;0,0;0,0
2020-11-25 05:00:00;0,0;0,0
2020-11-25 06:00:00;0,0;0,0
2020-11-25 07:00:00;0,0;0,0
2020-11-25 08:00:00;83,12582785087672;0,0
2020-11-25 09:00:00;1163,7615899122738;1,8590643274853802
2020-11-25 10:00:00;2576,9006633771783;7,901023391812865
2020-11-25 11:00:00;3740,6622532894526;12,08391812865497
2020-11-25 12:00:00;3823,788081140329;15,337280701754388
2020-11-25 13:00:00;6483,814572368384;15,569663742690059
2020-11-25 14:00:00;5320,05298245611;13,710599415204678
2020-11-25 15:00:00;3408,1589418859458;7,668640350877194
2020-11-25 16:00:00;914,3841063596439;2,0914473684210524
2020-11-25 17:00:00;0,0;0,0
2020-11-25 18:00:00;0,0;0,0
2020-11-25 19:00:00;0,0;0,0
2020-11-25 20:00:00;0,0;0,0
2020-11-25 21:00:00;0,0;0,0
2020-11-25 22:00:00;0,0;0,0
2020-11-25 23:00:00;0,0;0,0
2020-11-26 00:00:00;0,0;0,0
2020-11-26 01:00:00;0,0;0,0
2020-11-26 02:00:00;0,0;0,0
2020-11-26 03:00:00;0,0;0,0
2020-11-26 04:00:00;0,0;0,0
2020-11-26 05:00:00;0,0;0,0
2020-11-26 06:00:00;0,0;0,0
2020-11-26 07:00:00;0,0;0,0
2020-11-26 08:00:00;0,0;0,0
2020-11-26 09:00:00;166,25165570175344;1,1619152046783625
2020-11-26 10:00:00;415,6291392543836;4,64766081871345
2020-11-26 11:00:00;665,0066228070137;12,08391812865497
2020-11-26 12:00:00;2078,145696271918;18,823026315789473
2020-11-26 13:00:00;2493,774835526301;18,823026315789473
2020-11-26 14:00:00;3325,0331140350686;15,80204678362573
2020-11-26 15:00:00;1330,0132456140275;9,062938596491229
2020-11-26 16:00:00;415,6291392543836;0,9295321637426901
2020-11-26 17:00:00;0,0;0,0
2020-11-26 18:00:00;0,0;0,0
2020-11-26 19:00:00;0,0;0,0
2020-11-26 20:00:00;0,0;0,0
2020-11-26 21:00:00;0,0;0,0
2020-11-26 22:00:00;0,0;0,0
2020-11-26 23:00:00;0,0;0,0
2020-11-27 00:00:00;0,0;0,0
2020-11-27 01:00:00;0,0;0,0
2020-11-27 02:00:00;0,0;0,0
2020-11-27 03:00:00;0,0;0,0
2020-11-27 04:00:00;0,0;0,0
2020-11-27 05:00:00;0,0;0,0
2020-11-27 06:00:00;0,0;0,0
2020-11-27 07:00:00;0,0;0,0
2020-11-27 08:00:00;0,0;0,0
2020-11-27 09:00:00;581,8807949561369;2,78859649122807
2020-11-27 10:00:00;2493,774835526301;9,527704678362573
2020-11-27 11:00:00;3325,0331140350686;15,80204678362573
2020-11-27 12:00:00;5652,556293859617;17,89349415204678
2020-11-27 13:00:00;6899,443711622767;18,823026315789473
2020-11-27 14:00:00;5818,807949561371;12,781067251461987
2020-11-27 15:00:00;3491,284769736822;6,506725146198829
2020-11-27 16:00:00;914,3841063596439;1,1619152046783625
2020-11-27 17:00:00;0,0;0,0
2020-11-27 18:00:00;0,0;0,0
2020-11-27 19:00:00;0,0;0,0
2020-11-27 20:00:00;0,0;0,0
