Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-10-01 14:00:00;4070,7883333333166;7,436257309941521
2019-10-01 15:00:00;1856,8508187134425;6,971491228070175
2019-10-01 16:00:00;1499,7641228070113;7,901023391812865
2019-10-01 17:00:00;928,4254093567213;4,880043859649122
2019-10-01 18:00:00;214,25201754385876;1,394298245614035
2019-10-01 19:00:00;0,0;0,0
2019-10-01 20:00:00;0,0;0,0
2019-10-01 21:00:00;0,0;0,0
2019-10-01 22:00:00;0,0;0,0
2019-10-01 23:00:00;0,0;0,0
2019-10-02 00:00:00;0,0;0,0
2019-10-02 01:00:00;0,0;0,0
2019-10-02 02:00:00;0,0;0,0
2019-10-02 03:00:00;0,0;0,0
2019-10-02 04:00:00;0,0;0,0
2019-10-02 05:00:00;0,0;0,0
2019-10-02 06:00:00;0,0;0,0
2019-10-02 07:00:00;571,33871345029;1,8590643274853802
2019-10-02 08:00:00;3927,953654970744;8,36578947368421
2019-10-02 09:00:00;7498,820614035057;16,034429824561403
2019-10-02 10:00:00;10641,183538011652;22,773538011695905
2019-10-02 11:00:00;12997,955730994097;26,491666666666667
2019-10-02 12:00:00;8427,246023391779;36,48413742690058
2019-10-02 13:00:00;10926,852894736798;30,442178362573095
2019-10-02 14:00:00;9855,592807017503;14,175365497076022
2019-10-02 15:00:00;3785,1189766081716;13,710599415204678
2019-10-02 16:00:00;4427,875029239748;5,3448099415204675
2019-10-02 17:00:00;2785,276228070164;3,7181286549707604
2019-10-02 18:00:00;214,25201754385876;0,23238304093567252
2019-10-02 19:00:00;0,0;0,0
2019-10-02 20:00:00;0,0;0,0
2019-10-02 21:00:00;0,0;0,0
2019-10-02 22:00:00;0,0;0,0
2019-10-02 23:00:00;0,0;0,0
2019-10-03 00:00:00;0,0;0,0
2019-10-03 01:00:00;0,0;0,0
2019-10-03 02:00:00;0,0;0,0
2019-10-03 03:00:00;0,0;0,0
2019-10-03 04:00:00;0,0;0,0
2019-10-03 05:00:00;0,0;0,0
2019-10-03 06:00:00;0,0;0,0
2019-10-03 07:00:00;357,0866959064313;2,0914473684210524
2019-10-03 08:00:00;1428,3467836257253;11,15438596491228
2019-10-03 09:00:00;5356,30043859647;22,30877192982456
2019-10-03 10:00:00;9784,175467836218;31,836476608187134
2019-10-03 11:00:00;10641,183538011652;39,04035087719298
2019-10-03 12:00:00;6927,481900584766;41,131798245614036
2019-10-03 13:00:00;6927,481900584766;42,75847953216374
2019-10-03 14:00:00;7355,985935672485;38,807967836257305
2019-10-03 15:00:00;7784,489970760202;31,60409356725146
2019-10-03 16:00:00;3213,780263157882;22,07638888888889
2019-10-03 17:00:00;1928,2681578947288;11,15438596491228
2019-10-03 18:00:00;499,92137426900376;2,323830409356725
2019-10-03 19:00:00;0,0;0,0
2019-10-03 20:00:00;0,0;0,0
2019-10-03 21:00:00;0,0;0,0
2019-10-03 22:00:00;0,0;0,0
2019-10-03 23:00:00;0,0;0,0
2019-10-04 00:00:00;0,0;0,0
2019-10-04 01:00:00;0,0;0,0
2019-10-04 02:00:00;0,0;0,0
2019-10-04 03:00:00;0,0;0,0
2019-10-04 04:00:00;0,0;0,0
2019-10-04 05:00:00;0,0;0,0
2019-10-04 06:00:00;0,0;0,0
2019-10-04 07:00:00;142,8346783625725;0,6971491228070175
2019-10-04 08:00:00;714,1733918128626;3,4857456140350873
2019-10-04 09:00:00;1214,0947660818663;8,133406432748538
2019-10-04 10:00:00;1356,9294444444388;9,2953216374269
2019-10-04 11:00:00;2213,937514619874;8,36578947368421
2019-10-04 12:00:00;1856,8508187134425;7,436257309941521
2019-10-04 13:00:00;3285,1976023391676;7,203874269005849
2019-10-04 14:00:00;2428,1895321637326;5,809576023391813
2019-10-04 15:00:00;1356,9294444444388;3,2533625730994147
2019-10-04 16:00:00;857,008070175435;7,203874269005849
2019-10-04 17:00:00;357,0866959064313;6,506725146198829
2019-10-04 18:00:00;71,41733918128625;1,1619152046783625
2019-10-04 19:00:00;0,0;0,0
2019-10-04 20:00:00;0,0;0,0
2019-10-04 21:00:00;0,0;0,0
2019-10-04 22:00:00;0,0;0,0
2019-10-04 23:00:00;0,0;0,0
2019-10-05 00:00:00;0,0;0,0
2019-10-05 01:00:00;0,0;0,0
2019-10-05 02:00:00;0,0;0,0
2019-10-05 03:00:00;0,0;0,0
2019-10-05 04:00:00;0,0;0,0
2019-10-05 05:00:00;0,0;0,0
2019-10-05 06:00:00;0,0;0,0
2019-10-05 07:00:00;571,33871345029;1,6266812865497073
2019-10-05 08:00:00;3856,5363157894576;7,436257309941521
2019-10-05 09:00:00;4784,96172514618;20,68209064327485
2019-10-05 10:00:00;8284,411345029206;30,442178362573095
2019-10-05 11:00:00;8284,411345029206;34,6250730994152
2019-10-05 12:00:00;8712,915380116923;31,60409356725146
2019-10-05 13:00:00;13426,459766081816;33,230774853801165
2019-10-05 14:00:00;11712,443625730946;34,6250730994152
2019-10-05 15:00:00;9927,010146198789;28,815497076023394
2019-10-05 16:00:00;5213,465760233897;19,984941520467835
2019-10-05 17:00:00;3285,1976023391676;8,598172514619884
2019-10-05 18:00:00;285,669356725145;0,9295321637426901
2019-10-05 19:00:00;0,0;0,0
2019-10-05 20:00:00;0,0;0,0
2019-10-05 21:00:00;0,0;0,0
2019-10-05 22:00:00;0,0;0,0
2019-10-05 23:00:00;0,0;0,0
2019-10-06 00:00:00;0,0;0,0
2019-10-06 01:00:00;0,0;0,0
2019-10-06 02:00:00;0,0;0,0
2019-10-06 03:00:00;0,0;0,0
2019-10-06 04:00:00;0,0;0,0
2019-10-06 05:00:00;0,0;0,0
2019-10-06 06:00:00;0,0;0,0
2019-10-06 07:00:00;499,92137426900376;1,1619152046783625
2019-10-06 08:00:00;2713,8588888888776;9,2953216374269
2019-10-06 09:00:00;6998,899239766053;20,68209064327485
2019-10-06 10:00:00;8284,411345029206;27,653581871345025
2019-10-06 11:00:00;9641,340789473645;24,40021929824561
2019-10-06 12:00:00;12140,947660818663;26,25928362573099
2019-10-06 13:00:00;6784,647222222195;24,632602339181286
2019-10-06 14:00:00;5213,465760233897;23,47068713450292
2019-10-06 15:00:00;4642,127046783607;22,07638888888889
2019-10-06 16:00:00;3142,362923976595;12,08391812865497
2019-10-06 17:00:00;1356,9294444444388;8,133406432748538
2019-10-06 18:00:00;214,25201754385876;0,46476608187134505
2019-10-06 19:00:00;0,0;0,0
2019-10-06 20:00:00;0,0;0,0
2019-10-06 21:00:00;0,0;0,0
2019-10-06 22:00:00;0,0;0,0
2019-10-06 23:00:00;0,0;0,0
2019-10-07 00:00:00;0,0;0,0
2019-10-07 01:00:00;0,0;0,0
2019-10-07 02:00:00;0,0;0,0
2019-10-07 03:00:00;0,0;0,0
2019-10-07 04:00:00;0,0;0,0
2019-10-07 05:00:00;0,0;0,0
2019-10-07 06:00:00;0,0;0,0
2019-10-07 07:00:00;428,5040350877175;1,1619152046783625
2019-10-07 08:00:00;3070,945584795309;9,760087719298244
2019-10-07 09:00:00;6856,06456140348;19,28779239766082
2019-10-07 10:00:00;9855,592807017503;30,209795321637426
2019-10-07 11:00:00;12069,530321637378;36,716520467836254
2019-10-07 12:00:00;13283,625087719243;35,554605263157896
2019-10-07 13:00:00;12926,538391812812;32,53362573099415
2019-10-07 14:00:00;9998,427485380076;24,632602339181286
2019-10-07 15:00:00;7498,820614035057;17,19634502923977
2019-10-07 16:00:00;3927,953654970744;9,527704678362573
2019-10-07 17:00:00;1714,01614035087;4,880043859649122
2019-10-07 18:00:00;214,25201754385876;0,46476608187134505
2019-10-07 19:00:00;0,0;0,0
2019-10-07 20:00:00;0,0;0,0
2019-10-07 21:00:00;0,0;0,0
2019-10-07 22:00:00;0,0;0,0
2019-10-07 23:00:00;0,0;0,0
2019-10-08 00:00:00;0,0;0,0
2019-10-08 01:00:00;0,0;0,0
2019-10-08 02:00:00;0,0;0,0
2019-10-08 03:00:00;0,0;0,0
2019-10-08 04:00:00;0,0;0,0
2019-10-08 05:00:00;0,0;0,0
2019-10-08 06:00:00;0,0;0,0
2019-10-08 07:00:00;0,0;0,23238304093567252
2019-10-08 08:00:00;285,669356725145;3,4857456140350873
2019-10-08 09:00:00;999,8427485380075;7,203874269005849
2019-10-08 10:00:00;4570,70970760232;25,562134502923975
2019-10-08 11:00:00;5713,387134502901;32,9983918128655
2019-10-08 12:00:00;7784,489970760202;23,703070175438597
2019-10-08 13:00:00;7427,40327485377;9,2953216374269
2019-10-08 14:00:00;6927,481900584766;9,2953216374269
2019-10-08 15:00:00;3570,8669590643126;15,569663742690059
2019-10-08 16:00:00;2713,8588888888776;10,22485380116959
2019-10-08 17:00:00;499,92137426900376;7,203874269005849
2019-10-08 18:00:00;71,41733918128625;0,46476608187134505
2019-10-08 19:00:00;0,0;0,0
2019-10-08 20:00:00;0,0;0,0
2019-10-08 21:00:00;0,0;0,0
2019-10-08 22:00:00;0,0;0,0
2019-10-08 23:00:00;0,0;0,0
2019-10-09 00:00:00;0,0;0,0
2019-10-09 01:00:00;0,0;0,0
2019-10-09 02:00:00;0,0;0,0
2019-10-09 03:00:00;0,0;0,0
2019-10-09 04:00:00;0,0;0,0
2019-10-09 05:00:00;0,0;0,0
2019-10-09 06:00:00;0,0;0,0
2019-10-09 07:00:00;285,669356725145;0,9295321637426901
2019-10-09 08:00:00;1642,5988011695838;5,3448099415204675
2019-10-09 09:00:00;3428,03228070174;11,386769005847952
2019-10-09 10:00:00;4142,205672514603;22,07638888888889
2019-10-09 11:00:00;4499,292368421035;17,19634502923977
2019-10-09 12:00:00;7713,072631578915;12,316301169590643
2019-10-09 13:00:00;8498,663362573065;15,337280701754388
2019-10-09 14:00:00;5142,04842105261;18,5906432748538
2019-10-09 15:00:00;3785,1189766081716;13,245833333333334
2019-10-09 16:00:00;1856,8508187134425;8,36578947368421
2019-10-09 17:00:00;999,8427485380075;3,9505116959064326
2019-10-09 18:00:00;142,8346783625725;0,46476608187134505
2019-10-09 19:00:00;0,0;0,0
2019-10-09 20:00:00;0,0;0,0
2019-10-09 21:00:00;0,0;0,0
2019-10-09 22:00:00;0,0;0,0
2019-10-09 23:00:00;0,0;0,0
2019-10-10 00:00:00;0,0;0,0
2019-10-10 01:00:00;0,0;0,0
2019-10-10 02:00:00;0,0;0,0
2019-10-10 03:00:00;0,0;0,0
2019-10-10 04:00:00;0,0;0,0
2019-10-10 05:00:00;0,0;0,0
2019-10-10 06:00:00;0,0;0,0
2019-10-10 07:00:00;214,25201754385876;0,23238304093567252
2019-10-10 08:00:00;1785,4334795321563;3,0209795321637425
2019-10-10 09:00:00;4642,127046783607;6,971491228070175
2019-10-10 10:00:00;7641,655292397629;12,781067251461987
2019-10-10 11:00:00;7070,31657894734;29,280263157894737
2019-10-10 12:00:00;5999,056491228045;23,935453216374267
2019-10-10 13:00:00;8141,576666666633;29,512646198830403
2019-10-10 14:00:00;9712,75812865493;30,209795321637426
2019-10-10 15:00:00;2928,1109064327366;19,752558479532162
2019-10-10 16:00:00;5499,135116959041;14,640131578947368
2019-10-10 17:00:00;1785,4334795321563;2,323830409356725
2019-10-10 18:00:00;214,25201754385876;0,6971491228070175
2019-10-10 19:00:00;0,0;0,0
2019-10-10 20:00:00;0,0;0,0
2019-10-10 21:00:00;0,0;0,0
2019-10-10 22:00:00;0,0;0,0
2019-10-10 23:00:00;0,0;0,0
2019-10-11 00:00:00;0,0;0,0
2019-10-11 01:00:00;0,0;0,0
2019-10-11 02:00:00;0,0;0,0
2019-10-11 03:00:00;0,0;0,0
2019-10-11 04:00:00;0,0;0,0
2019-10-11 05:00:00;0,0;0,0
2019-10-11 06:00:00;0,0;0,0
2019-10-11 07:00:00;0,0;0,23238304093567252
2019-10-11 08:00:00;428,5040350877175;2,78859649122807
2019-10-11 09:00:00;785,5907309941488;4,64766081871345
2019-10-11 10:00:00;1785,4334795321563;6,041959064327485
2019-10-11 11:00:00;2856,6935672514505;6,041959064327485
2019-10-11 12:00:00;4356,457690058462;6,506725146198829
2019-10-11 13:00:00;1928,2681578947288;9,062938596491229
2019-10-11 14:00:00;1428,3467836257253;6,041959064327485
2019-10-11 15:00:00;1071,2600877192938;2,5562134502923977
2019-10-11 16:00:00;714,1733918128626;3,0209795321637425
2019-10-11 17:00:00;357,0866959064313;1,1619152046783625
2019-10-11 18:00:00;0,0;0,0
2019-10-11 19:00:00;0,0;0,0
2019-10-11 20:00:00;0,0;0,0
2019-10-11 21:00:00;0,0;0,0
2019-10-11 22:00:00;0,0;0,0
2019-10-11 23:00:00;0,0;0,0
2019-10-12 00:00:00;0,0;0,0
2019-10-12 01:00:00;0,0;0,0
2019-10-12 02:00:00;0,0;0,0
2019-10-12 03:00:00;0,0;0,0
2019-10-12 04:00:00;0,0;0,0
2019-10-12 05:00:00;0,0;0,0
2019-10-12 06:00:00;0,0;0,0
2019-10-12 07:00:00;0,0;0,23238304093567252
2019-10-12 08:00:00;428,5040350877175;2,0914473684210524
2019-10-12 09:00:00;1571,1814619882975;6,739108187134502
2019-10-12 10:00:00;1928,2681578947288;14,640131578947368
2019-10-12 11:00:00;3142,362923976595;13,478216374269005
2019-10-12 12:00:00;4285,040350877175;16,266812865497077
2019-10-12 13:00:00;4070,7883333333166;12,548684210526314
2019-10-12 14:00:00;3856,5363157894576;12,548684210526314
2019-10-12 15:00:00;3213,780263157882;9,992470760233918
2019-10-12 16:00:00;1356,9294444444388;4,880043859649122
2019-10-12 17:00:00;428,5040350877175;3,0209795321637425
2019-10-12 18:00:00;71,41733918128625;0,23238304093567252
2019-10-12 19:00:00;0,0;0,0
2019-10-12 20:00:00;0,0;0,0
2019-10-12 21:00:00;0,0;0,0
2019-10-12 22:00:00;0,0;0,0
2019-10-12 23:00:00;0,0;0,0
2019-10-13 00:00:00;0,0;0,0
2019-10-13 01:00:00;0,0;0,0
2019-10-13 02:00:00;0,0;0,0
2019-10-13 03:00:00;0,0;0,0
2019-10-13 04:00:00;0,0;0,0
2019-10-13 05:00:00;0,0;0,0
2019-10-13 06:00:00;0,0;0,0
2019-10-13 07:00:00;0,0;0,46476608187134505
2019-10-13 08:00:00;285,669356725145;1,1619152046783625
2019-10-13 09:00:00;1428,3467836257253;2,0914473684210524
2019-10-13 10:00:00;5213,465760233897;2,5562134502923977
2019-10-13 11:00:00;6784,647222222195;6,274342105263157
2019-10-13 12:00:00;2499,606871345019;7,436257309941521
2019-10-13 13:00:00;4999,213742690038;6,739108187134502
2019-10-13 14:00:00;1499,7641228070113;4,182894736842105
2019-10-13 15:00:00;3285,1976023391676;4,415277777777778
2019-10-13 16:00:00;2285,35485380116;3,7181286549707604
2019-10-13 17:00:00;857,008070175435;1,6266812865497073
2019-10-13 18:00:00;71,41733918128625;0,23238304093567252
2019-10-13 19:00:00;0,0;0,0
2019-10-13 20:00:00;0,0;0,0
2019-10-13 21:00:00;0,0;0,0
2019-10-13 22:00:00;0,0;0,0
2019-10-13 23:00:00;0,0;0,0
2019-10-14 00:00:00;0,0;0,0
2019-10-14 01:00:00;0,0;0,0
2019-10-14 02:00:00;0,0;0,0
2019-10-14 03:00:00;0,0;0,0
2019-10-14 04:00:00;0,0;0,0
2019-10-14 05:00:00;0,0;0,0
2019-10-14 06:00:00;0,0;0,0
2019-10-14 07:00:00;142,8346783625725;0,23238304093567252
2019-10-14 08:00:00;999,8427485380075;3,4857456140350873
2019-10-14 09:00:00;2713,8588888888776;10,922002923976608
2019-10-14 10:00:00;6427,560526315764;14,640131578947368
2019-10-14 11:00:00;9998,427485380076;15,104897660818713
2019-10-14 12:00:00;7213,151257309912;18,823026315789473
2019-10-14 13:00:00;10069,844824561362;15,337280701754388
2019-10-14 14:00:00;10998,270233918081;10,689619883040935
2019-10-14 15:00:00;7713,072631578915;6,971491228070175
2019-10-14 16:00:00;4142,205672514603;4,182894736842105
2019-10-14 17:00:00;928,4254093567213;1,394298245614035
2019-10-14 18:00:00;71,41733918128625;0,23238304093567252
2019-10-14 19:00:00;0,0;0,0
2019-10-14 20:00:00;0,0;0,0
2019-10-14 21:00:00;0,0;0,0
2019-10-14 22:00:00;0,0;0,0
2019-10-14 23:00:00;0,0;0,0
2019-10-15 00:00:00;0,0;0,0
2019-10-15 01:00:00;0,0;0,0
2019-10-15 02:00:00;0,0;0,0
2019-10-15 03:00:00;0,0;0,0
2019-10-15 04:00:00;0,0;0,0
2019-10-15 05:00:00;0,0;0,0
2019-10-15 06:00:00;0,0;0,0
2019-10-15 07:00:00;142,8346783625725;0,46476608187134505
2019-10-15 08:00:00;1285,5121052631525;2,78859649122807
2019-10-15 09:00:00;3142,362923976595;9,992470760233918
2019-10-15 10:00:00;6856,06456140348;18,358260233918127
2019-10-15 11:00:00;8927,167397660782;29,512646198830403
2019-10-15 12:00:00;10712,60087719294;29,977412280701753
2019-10-15 13:00:00;10284,09684210522;29,977412280701753
2019-10-15 14:00:00;9212,836754385928;28,815497076023394
2019-10-15 15:00:00;7713,072631578915;23,935453216374267
2019-10-15 16:00:00;4784,96172514618;14,640131578947368
2019-10-15 17:00:00;1714,01614035087;4,182894736842105
2019-10-15 18:00:00;71,41733918128625;0,23238304093567252
2019-10-15 19:00:00;0,0;0,0
2019-10-15 20:00:00;0,0;0,0
2019-10-15 21:00:00;0,0;0,0
2019-10-15 22:00:00;0,0;0,0
2019-10-15 23:00:00;0,0;0,0
2019-10-16 00:00:00;0,0;0,0
2019-10-16 01:00:00;0,0;0,0
2019-10-16 02:00:00;0,0;0,0
2019-10-16 03:00:00;0,0;0,0
2019-10-16 04:00:00;0,0;0,0
2019-10-16 05:00:00;0,0;0,0
2019-10-16 06:00:00;0,0;0,0
2019-10-16 07:00:00;0,0;0,0
2019-10-16 08:00:00;214,25201754385876;1,6266812865497073
2019-10-16 09:00:00;1071,2600877192938;3,0209795321637425
2019-10-16 10:00:00;857,008070175435;5,809576023391813
2019-10-16 11:00:00;1714,01614035087;5,3448099415204675
2019-10-16 12:00:00;2713,8588888888776;18,358260233918127
2019-10-16 13:00:00;4213,6230116958895;10,457236842105264
2019-10-16 14:00:00;5284,883099415183;23,005921052631578
2019-10-16 15:00:00;3570,8669590643126;18,823026315789473
2019-10-16 16:00:00;4999,213742690038;11,619152046783626
2019-10-16 17:00:00;1571,1814619882975;4,182894736842105
2019-10-16 18:00:00;71,41733918128625;0,6971491228070175
2019-10-16 19:00:00;0,0;0,0
2019-10-16 20:00:00;0,0;0,0
2019-10-16 21:00:00;0,0;0,0
2019-10-16 22:00:00;0,0;0,0
2019-10-16 23:00:00;0,0;0,0
2019-10-17 00:00:00;0,0;0,0
2019-10-17 01:00:00;0,0;0,0
2019-10-17 02:00:00;0,0;0,0
2019-10-17 03:00:00;0,0;0,0
2019-10-17 04:00:00;0,0;0,0
2019-10-17 05:00:00;0,0;0,0
2019-10-17 06:00:00;0,0;0,0
2019-10-17 07:00:00;0,0;0,0
2019-10-17 08:00:00;357,0866959064313;0,6971491228070175
2019-10-17 09:00:00;928,4254093567213;3,0209795321637425
2019-10-17 10:00:00;1571,1814619882975;6,506725146198829
2019-10-17 11:00:00;2499,606871345019;10,22485380116959
2019-10-17 12:00:00;2928,1109064327366;13,013450292397659
2019-10-17 13:00:00;1928,2681578947288;24,40021929824561
2019-10-17 14:00:00;3999,37099415203;29,977412280701753
2019-10-17 15:00:00;3070,945584795309;23,703070175438597
2019-10-17 16:00:00;2785,276228070164;14,407748538011697
2019-10-17 17:00:00;571,33871345029;4,182894736842105
2019-10-17 18:00:00;0,0;0,46476608187134505
2019-10-17 19:00:00;0,0;0,0
2019-10-17 20:00:00;0,0;0,0
2019-10-17 21:00:00;0,0;0,0
2019-10-17 22:00:00;0,0;0,0
2019-10-17 23:00:00;0,0;0,0
2019-10-18 00:00:00;0,0;0,0
2019-10-18 01:00:00;0,0;0,0
2019-10-18 02:00:00;0,0;0,0
2019-10-18 03:00:00;0,0;0,0
2019-10-18 04:00:00;0,0;0,0
2019-10-18 05:00:00;0,0;0,0
2019-10-18 06:00:00;0,0;0,0
2019-10-18 07:00:00;71,41733918128625;0,23238304093567252
2019-10-18 08:00:00;1642,5988011695838;2,0914473684210524
2019-10-18 09:00:00;2785,276228070164;6,041959064327485
2019-10-18 10:00:00;4784,96172514618;6,739108187134502
2019-10-18 11:00:00;3428,03228070174;14,175365497076022
2019-10-18 12:00:00;6427,560526315764;31,139327485380118
2019-10-18 13:00:00;7355,985935672485;29,04788011695906
2019-10-18 14:00:00;5284,883099415183;19,28779239766082
2019-10-18 15:00:00;1642,5988011695838;1,394298245614035
2019-10-18 16:00:00;1571,1814619882975;2,78859649122807
2019-10-18 17:00:00;642,7560526315763;2,0914473684210524
2019-10-18 18:00:00;71,41733918128625;0,0
2019-10-18 19:00:00;0,0;0,0
2019-10-18 20:00:00;0,0;0,0
2019-10-18 21:00:00;0,0;0,0
2019-10-18 22:00:00;0,0;0,0
2019-10-18 23:00:00;0,0;0,0
2019-10-19 00:00:00;0,0;0,0
2019-10-19 01:00:00;0,0;0,0
2019-10-19 02:00:00;0,0;0,0
2019-10-19 03:00:00;0,0;0,0
2019-10-19 04:00:00;0,0;0,0
2019-10-19 05:00:00;0,0;0,0
2019-10-19 06:00:00;0,0;0,0
2019-10-19 07:00:00;0,0;0,0
2019-10-19 08:00:00;571,33871345029;2,5562134502923977
2019-10-19 09:00:00;2928,1109064327366;6,506725146198829
2019-10-19 10:00:00;3356,614941520454;15,337280701754388
2019-10-19 11:00:00;5213,465760233897;11,851535087719299
2019-10-19 12:00:00;5641,969795321615;13,245833333333334
2019-10-19 13:00:00;4570,70970760232;13,013450292397659
2019-10-19 14:00:00;2356,7721929824465;10,22485380116959
2019-10-19 15:00:00;1999,685497076015;7,203874269005849
2019-10-19 16:00:00;2071,1028362573015;2,5562134502923977
2019-10-19 17:00:00;571,33871345029;1,1619152046783625
2019-10-19 18:00:00;0,0;0,23238304093567252
2019-10-19 19:00:00;0,0;0,0
2019-10-19 20:00:00;0,0;0,0
2019-10-19 21:00:00;0,0;0,0
2019-10-19 22:00:00;0,0;0,0
2019-10-19 23:00:00;0,0;0,0
2019-10-20 00:00:00;0,0;0,0
2019-10-20 01:00:00;0,0;0,0
2019-10-20 02:00:00;0,0;0,0
2019-10-20 03:00:00;0,0;0,0
2019-10-20 04:00:00;0,0;0,0
2019-10-20 05:00:00;0,0;0,0
2019-10-20 06:00:00;0,0;0,0
2019-10-20 07:00:00;71,41733918128625;0,23238304093567252
2019-10-20 08:00:00;499,92137426900376;2,5562134502923977
2019-10-20 09:00:00;1285,5121052631525;9,527704678362573
2019-10-20 10:00:00;2499,606871345019;10,457236842105264
2019-10-20 11:00:00;2356,7721929824465;12,548684210526314
2019-10-20 12:00:00;3856,5363157894576;11,15438596491228
2019-10-20 13:00:00;4142,205672514603;12,08391812865497
2019-10-20 14:00:00;2713,8588888888776;13,478216374269005
2019-10-20 15:00:00;1714,01614035087;6,971491228070175
2019-10-20 16:00:00;714,1733918128626;5,3448099415204675
2019-10-20 17:00:00;142,8346783625725;1,8590643274853802
2019-10-20 18:00:00;0,0;0,23238304093567252
2019-10-20 19:00:00;0,0;0,0
2019-10-20 20:00:00;0,0;0,0
2019-10-20 21:00:00;0,0;0,0
2019-10-20 22:00:00;0,0;0,0
2019-10-20 23:00:00;0,0;0,0
2019-10-21 00:00:00;0,0;0,0
2019-10-21 01:00:00;0,0;0,0
2019-10-21 02:00:00;0,0;0,0
2019-10-21 03:00:00;0,0;0,0
2019-10-21 04:00:00;0,0;0,0
2019-10-21 05:00:00;0,0;0,0
2019-10-21 06:00:00;0,0;0,0
2019-10-21 07:00:00;0,0;0,0
2019-10-21 08:00:00;214,25201754385876;0,0
2019-10-21 09:00:00;499,92137426900376;0,6971491228070175
2019-10-21 10:00:00;1285,5121052631525;0,9295321637426901
2019-10-21 11:00:00;2071,1028362573015;3,2533625730994147
2019-10-21 12:00:00;1428,3467836257253;2,0914473684210524
2019-10-21 13:00:00;2642,4415497075915;2,78859649122807
2019-10-21 14:00:00;2785,276228070164;6,739108187134502
2019-10-21 15:00:00;1785,4334795321563;3,0209795321637425
2019-10-21 16:00:00;2713,8588888888776;1,8590643274853802
2019-10-21 17:00:00;1356,9294444444388;0,6971491228070175
2019-10-21 18:00:00;0,0;0,0
2019-10-21 19:00:00;0,0;0,0
2019-10-21 20:00:00;0,0;0,0
2019-10-21 21:00:00;0,0;0,0
2019-10-21 22:00:00;0,0;0,0
2019-10-21 23:00:00;0,0;0,0
2019-10-22 00:00:00;0,0;0,0
2019-10-22 01:00:00;0,0;0,0
2019-10-22 02:00:00;0,0;0,0
2019-10-22 03:00:00;0,0;0,0
2019-10-22 04:00:00;0,0;0,0
2019-10-22 05:00:00;0,0;0,0
2019-10-22 06:00:00;0,0;0,0
2019-10-22 07:00:00;0,0;0,0
2019-10-22 08:00:00;285,669356725145;1,1619152046783625
2019-10-22 09:00:00;1214,0947660818663;1,1619152046783625
2019-10-22 10:00:00;3428,03228070174;6,506725146198829
2019-10-22 11:00:00;7927,324649122775;8,598172514619884
2019-10-22 12:00:00;7427,40327485377;13,478216374269005
2019-10-22 13:00:00;5356,30043859647;17,89349415204678
2019-10-22 14:00:00;4213,6230116958895;16,963961988304092
2019-10-22 15:00:00;5999,056491228045;19,752558479532162
2019-10-22 16:00:00;928,4254093567213;7,668640350877194
