Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4466;2_Ezg_PV_Schleswig-Holstein_4393
2019-10-13 22:00:00;0,0;0,0;0,0
2019-10-13 23:00:00;0,0;0,0;0,0
2019-10-14 00:00:00;0,0;0,0;0,0
2019-10-14 01:00:00;0,0;0,0;0,0
2019-10-14 02:00:00;0,0;0,0;0,0
2019-10-14 03:00:00;0,0;0,0;0,0
2019-10-14 04:00:00;0,0;0,0;0,0
2019-10-14 05:00:00;0,0;0,0;0,0
2019-10-14 06:00:00;0,0;0,0;0,0
2019-10-14 07:00:00;1345,382863669571;1644,9117023025967;567,6972286184211
2019-10-14 08:00:00;9417,680045686999;26318,587236841548;8515,45842927632
2019-10-14 09:00:00;25562,274409721853;88825,23192434022;26681,769745065798
2019-10-14 10:00:00;60542,22886513071;152976,7883141415;35764,925402960536
2019-10-14 11:00:00;94176,80045686998;184230,11065789082;36900,31986019738
2019-10-14 12:00:00;67941,83461531335;189164,84576479864;45983,47551809211
2019-10-14 13:00:00;94849,49188870477;194099,58087170642;37468,0170888158
2019-10-14 14:00:00;103594,48050255697;87180,32022203763;26114,072516447377
2019-10-14 15:00:00;72650,67463815684;92115,05532894541;17030,91685855264
2019-10-14 16:00:00;39016,103046417564;39477,880855262316;10218,550115131582
2019-10-14 17:00:00;8744,988613852212;11514,381916118176;3406,183371710527
2019-10-14 18:00:00;672,6914318347855;0,0;567,6972286184211
2019-10-14 19:00:00;0,0;0,0;0,0
2019-10-14 20:00:00;0,0;0,0;0,0
2019-10-14 21:00:00;0,0;0,0;0,0
2019-10-14 22:00:00;0,0;0,0;0,0
2019-10-14 23:00:00;0,0;0,0;0,0
2019-10-15 00:00:00;0,0;0,0;0,0
2019-10-15 01:00:00;0,0;0,0;0,0
2019-10-15 02:00:00;0,0;0,0;0,0
2019-10-15 03:00:00;0,0;0,0;0,0
2019-10-15 04:00:00;0,0;0,0;0,0
2019-10-15 05:00:00;0,0;0,0;0,0
2019-10-15 06:00:00;0,0;0,0;0,0
2019-10-15 07:00:00;1345,382863669571;1644,9117023025967;1135,3944572368423
2019-10-15 08:00:00;12108,44577302614;26318,587236841548;6812,366743421054
2019-10-15 09:00:00;29598,42300073056;59216,821282893485;24410,980830592114
2019-10-15 10:00:00;64578,37745613941;157911,52342104926;44848,08106085528
2019-10-15 11:00:00;84086,42897934819;210548,69789473238;72097,54803453949
2019-10-15 12:00:00;100903,71477521784;215483,43300164017;73232,94249177634
2019-10-15 13:00:00;96867,56618420912;233577,46172696873;73232,94249177634
2019-10-15 14:00:00;86777,19470668734;194099,58087170642;70394,45634868424
2019-10-15 15:00:00;72650,67463815684;121723,46597039216;58472,81454769739
2019-10-15 16:00:00;45070,32593293063;82245,58511512983;35764,925402960536
2019-10-15 17:00:00;16144,594364034852;31253,32234374934;10218,550115131582
2019-10-15 18:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-10-15 19:00:00;0,0;0,0;0,0
2019-10-15 20:00:00;0,0;0,0;0,0
2019-10-15 21:00:00;0,0;0,0;0,0
2019-10-15 22:00:00;0,0;0,0;0,0
2019-10-15 23:00:00;0,0;0,0;0,0
2019-10-16 00:00:00;0,0;0,0;0,0
2019-10-16 01:00:00;0,0;0,0;0,0
2019-10-16 02:00:00;0,0;0,0;0,0
2019-10-16 03:00:00;0,0;0,0;0,0
2019-10-16 04:00:00;0,0;0,0;0,0
2019-10-16 05:00:00;0,0;0,0;0,0
2019-10-16 06:00:00;0,0;0,0;0,0
2019-10-16 07:00:00;0,0;0,0;0,0
2019-10-16 08:00:00;2018,0742955043565;6579,646809210387;3973,8806003289483
2019-10-16 09:00:00;10090,371477521783;14804,205320723371;7380,063972039475
2019-10-16 10:00:00;8072,297182017426;46057,527664472706;14192,43071546053
2019-10-16 11:00:00;16144,594364034852;60861,73298519608;13057,036258223688
2019-10-16 12:00:00;25562,274409721853;44412,61596217011;44848,08106085528
2019-10-16 13:00:00;39688,79447825235;70731,20319901167;25546,375287828956
2019-10-16 14:00:00;49779,16595577413;70731,20319901167;56202,0256332237
2019-10-16 15:00:00;33634,57159173927;92115,05532894541;45983,47551809211
2019-10-16 16:00:00;47088,40022843499;37832,96915295972;28384,86143092106
2019-10-16 17:00:00;14799,21150036528;27963,498939144145;10218,550115131582
2019-10-16 18:00:00;672,6914318347855;1644,9117023025967;1703,0916858552634
2019-10-16 19:00:00;0,0;0,0;0,0
2019-10-16 20:00:00;0,0;0,0;0,0
2019-10-16 21:00:00;0,0;0,0;0,0
2019-10-16 22:00:00;0,0;0,0;0,0
2019-10-16 23:00:00;0,0;0,0;0,0
2019-10-17 00:00:00;0,0;0,0;0,0
2019-10-17 01:00:00;0,0;0,0;0,0
2019-10-17 02:00:00;0,0;0,0;0,0
2019-10-17 03:00:00;0,0;0,0;0,0
2019-10-17 04:00:00;0,0;0,0;0,0
2019-10-17 05:00:00;0,0;0,0;0,0
2019-10-17 06:00:00;0,0;0,0;0,0
2019-10-17 07:00:00;0,0;0,0;0,0
2019-10-17 08:00:00;3363,4571591739277;6579,646809210387;1703,0916858552634
2019-10-17 09:00:00;8744,988613852212;19738,940427631158;7380,063972039475
2019-10-17 10:00:00;14799,21150036528;31253,32234374934;15895,522401315793
2019-10-17 11:00:00;23544,200114217496;34543,14574835453;24978,678059210535
2019-10-17 12:00:00;27580,34870522621;74021,02660361686;31791,044802631586
2019-10-17 13:00:00;18162,66865953921;92115,05532894541;59608,20900493422
2019-10-17 14:00:00;37670,720182747995;106919,26064966878;73232,94249177634
2019-10-17 15:00:00;28925,731568895782;131592,93618420773;57905,11731907896
2019-10-17 16:00:00;26234,965841556637;49347,3510690779;35197,22817434212
2019-10-17 17:00:00;5381,531454678284;19738,940427631158;10218,550115131582
2019-10-17 18:00:00;0,0;1644,9117023025967;1135,3944572368423
2019-10-17 19:00:00;0,0;0,0;0,0
2019-10-17 20:00:00;0,0;0,0;0,0
2019-10-17 21:00:00;0,0;0,0;0,0
2019-10-17 22:00:00;0,0;0,0;0,0
2019-10-17 23:00:00;0,0;0,0;0,0
2019-10-18 00:00:00;0,0;0,0;0,0
2019-10-18 01:00:00;0,0;0,0;0,0
2019-10-18 02:00:00;0,0;0,0;0,0
2019-10-18 03:00:00;0,0;0,0;0,0
2019-10-18 04:00:00;0,0;0,0;0,0
2019-10-18 05:00:00;0,0;0,0;0,0
2019-10-18 06:00:00;0,0;0,0;0,0
2019-10-18 07:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-10-18 08:00:00;15471,902932200066;9869,470213815579;5109,275057565791
2019-10-18 09:00:00;26234,965841556637;47702,4393667753;14760,12794407895
2019-10-18 10:00:00;45070,32593293063;69086,29149670906;16463,219629934214
2019-10-18 11:00:00;32289,188728069705;54282,08617598569;34629,530945723694
2019-10-18 12:00:00;60542,22886513071;69086,29149670906;76071,42863486845
2019-10-18 13:00:00;69287,21747898292;156266,6117187467;70962,15357730264
2019-10-18 14:00:00;49779,16595577413;152976,7883141415;47118,86997532896
2019-10-18 15:00:00;15471,902932200066;42767,70425986751;3406,183371710527
2019-10-18 16:00:00;14799,21150036528;6579,646809210387;6812,366743421054
2019-10-18 17:00:00;6054,22288651307;14804,205320723371;5109,275057565791
2019-10-18 18:00:00;672,6914318347855;1644,9117023025967;0,0
2019-10-18 19:00:00;0,0;0,0;0,0
2019-10-18 20:00:00;0,0;0,0;0,0
2019-10-18 21:00:00;0,0;0,0;0,0
2019-10-18 22:00:00;0,0;0,0;0,0
2019-10-18 23:00:00;0,0;0,0;0,0
2019-10-19 00:00:00;0,0;0,0;0,0
2019-10-19 01:00:00;0,0;0,0;0,0
2019-10-19 02:00:00;0,0;0,0;0,0
2019-10-19 03:00:00;0,0;0,0;0,0
2019-10-19 04:00:00;0,0;0,0;0,0
2019-10-19 05:00:00;0,0;0,0;0,0
2019-10-19 06:00:00;0,0;0,0;0,0
2019-10-19 07:00:00;0,0;0,0;0,0
2019-10-19 08:00:00;5381,531454678284;16449,117023025967;6244,669514802634
2019-10-19 09:00:00;27580,34870522621;55926,99787828829;15895,522401315793
2019-10-19 10:00:00;31616,497296234924;85535,40851973502;37468,0170888158
2019-10-19 11:00:00;49106,47452393934;154621,7000164441;28952,55865953948
2019-10-19 12:00:00;53142,62311494806;125013,28937499736;32358,742031250007
2019-10-19 13:00:00;43052,25163742627;72376,11490131426;31791,044802631586
2019-10-19 14:00:00;22198,817250547927;101984,525542761;24978,678059210535
2019-10-19 15:00:00;18835,360091373997;59216,821282893485;17598,61408717106
2019-10-19 16:00:00;19508,051523208782;50992,2627713805;6244,669514802634
2019-10-19 17:00:00;5381,531454678284;11514,381916118176;2838,486143092106
2019-10-19 18:00:00;0,0;0,0;567,6972286184211
2019-10-19 19:00:00;0,0;0,0;0,0
2019-10-19 20:00:00;0,0;0,0;0,0
2019-10-19 21:00:00;0,0;0,0;0,0
2019-10-19 22:00:00;0,0;0,0;0,0
2019-10-19 23:00:00;0,0;0,0;0,0
2019-10-20 00:00:00;0,0;0,0;0,0
2019-10-20 01:00:00;0,0;0,0;0,0
2019-10-20 02:00:00;0,0;0,0;0,0
2019-10-20 03:00:00;0,0;0,0;0,0
2019-10-20 04:00:00;0,0;0,0;0,0
2019-10-20 05:00:00;0,0;0,0;0,0
2019-10-20 06:00:00;0,0;0,0;0,0
2019-10-20 07:00:00;672,6914318347855;0,0;567,6972286184211
2019-10-20 08:00:00;4708,840022843499;8224,558511512983;6244,669514802634
2019-10-20 09:00:00;12108,44577302614;32898,23404605193;23275,586373355272
2019-10-20 10:00:00;23544,200114217496;52637,174473683095;25546,375287828956
2019-10-20 11:00:00;22198,817250547927;110209,08405427399;30655,650345394744
2019-10-20 12:00:00;36325,33731907842;118433,64256578697;27249,466973684215
2019-10-20 13:00:00;39016,103046417564;105274,34894736619;29520,2558881579
2019-10-20 14:00:00;25562,274409721853;80600,67341282725;32926,43925986843
2019-10-20 15:00:00;16144,594364034852;54282,08617598569;17030,91685855264
2019-10-20 16:00:00;6726,914318347855;26318,587236841548;13057,036258223688
2019-10-20 17:00:00;1345,382863669571;11514,381916118176;4541,577828947369
2019-10-20 18:00:00;0,0;0,0;567,6972286184211
2019-10-20 19:00:00;0,0;0,0;0,0
2019-10-20 20:00:00;0,0;0,0;0,0
2019-10-20 21:00:00;0,0;0,0;0,0
2019-10-20 22:00:00;0,0;0,0;0,0
2019-10-20 23:00:00;0,0;0,0;0,0
2019-10-21 00:00:00;0,0;0,0;0,0
2019-10-21 01:00:00;0,0;0,0;0,0
2019-10-21 02:00:00;0,0;0,0;0,0
2019-10-21 03:00:00;0,0;0,0;0,0
2019-10-21 04:00:00;0,0;0,0;0,0
2019-10-21 05:00:00;0,0;0,0;0,0
2019-10-21 06:00:00;0,0;0,0;0,0
2019-10-21 07:00:00;0,0;0,0;0,0
2019-10-21 08:00:00;2018,0742955043565;1644,9117023025967;0,0
2019-10-21 09:00:00;4708,840022843499;4934,7351069077895;1703,0916858552634
2019-10-21 10:00:00;12108,44577302614;4934,7351069077895;2270,7889144736846
2019-10-21 11:00:00;19508,051523208782;19738,940427631158;7947,761200657897
2019-10-21 12:00:00;13453,82863669571;26318,587236841548;5109,275057565791
2019-10-21 13:00:00;24889,582977887065;18094,028725328564;6812,366743421054
2019-10-21 14:00:00;26234,965841556637;16449,117023025967;16463,219629934214
2019-10-21 15:00:00;16817,285795869637;29608,410641446742;7380,063972039475
2019-10-21 16:00:00;25562,274409721853;19738,940427631158;4541,577828947369
2019-10-21 17:00:00;12781,137204860926;6579,646809210387;1703,0916858552634
2019-10-21 18:00:00;0,0;0,0;0,0
2019-10-21 19:00:00;0,0;0,0;0,0
2019-10-21 20:00:00;0,0;0,0;0,0
2019-10-21 21:00:00;0,0;0,0;0,0
2019-10-21 22:00:00;0,0;0,0;0,0
2019-10-21 23:00:00;0,0;0,0;0,0
2019-10-22 00:00:00;0,0;0,0;0,0
2019-10-22 01:00:00;0,0;0,0;0,0
2019-10-22 02:00:00;0,0;0,0;0,0
2019-10-22 03:00:00;0,0;0,0;0,0
2019-10-22 04:00:00;0,0;0,0;0,0
2019-10-22 05:00:00;0,0;0,0;0,0
2019-10-22 06:00:00;0,0;0,0;0,0
2019-10-22 07:00:00;0,0;0,0;0,0
2019-10-22 08:00:00;2690,765727339142;18094,028725328564;2838,486143092106
2019-10-22 09:00:00;11435,754341191354;36188,05745065713;2838,486143092106
2019-10-22 10:00:00;32289,188728069705;47702,4393667753;15895,522401315793
2019-10-22 11:00:00;74668,7489336612;50992,2627713805;21004,797458881585
2019-10-22 12:00:00;69959,9089108177;42767,70425986751;32926,43925986843
2019-10-22 13:00:00;50451,85738760892;39477,880855262316;43712,68660361843
2019-10-22 14:00:00;39688,79447825235;36188,05745065713;41441,897689144746
2019-10-22 15:00:00;56506,08027412198;39477,880855262316;48254,264432565804
2019-10-22 16:00:00;8744,988613852212;55926,99787828829;18734,0085444079
2019-10-22 17:00:00;2690,765727339142;14804,205320723371;6812,366743421054
2019-10-22 18:00:00;0,0;0,0;0,0
2019-10-22 19:00:00;0,0;0,0;0,0
2019-10-22 20:00:00;0,0;0,0;0,0
2019-10-22 21:00:00;0,0;0,0;0,0
2019-10-22 22:00:00;0,0;0,0;0,0
2019-10-22 23:00:00;0,0;0,0;0,0
2019-10-23 00:00:00;0,0;0,0;0,0
2019-10-23 01:00:00;0,0;0,0;0,0
2019-10-23 02:00:00;0,0;0,0;0,0
2019-10-23 03:00:00;0,0;0,0;0,0
2019-10-23 04:00:00;0,0;0,0;0,0
2019-10-23 05:00:00;0,0;0,0;0,0
2019-10-23 06:00:00;0,0;0,0;0,0
2019-10-23 07:00:00;0,0;0,0;0,0
2019-10-23 08:00:00;7399,60575018264;14804,205320723371;7947,761200657897
2019-10-23 09:00:00;28253,04013706099;36188,05745065713;23843,28360197369
2019-10-23 10:00:00;18162,66865953921;41122,79255756491;21572,494687500006
2019-10-23 11:00:00;59196,84600146112;39477,880855262316;62446,69514802633
2019-10-23 12:00:00;94849,49188870477;80600,67341282725;46551,172746710545
2019-10-23 13:00:00;78704,8975246699;60861,73298519608;41441,897689144746
2019-10-23 14:00:00;69959,9089108177;52637,174473683095;21572,494687500006
2019-10-23 15:00:00;54488,00597861763;57571,90958059089;15895,522401315793
2019-10-23 16:00:00;25562,274409721853;24673,67553453895;7380,063972039475
2019-10-23 17:00:00;8072,297182017426;8224,558511512983;3406,183371710527
2019-10-23 18:00:00;0,0;0,0;0,0
2019-10-23 19:00:00;0,0;0,0;0,0
2019-10-23 20:00:00;0,0;0,0;0,0
2019-10-23 21:00:00;0,0;0,0;0,0
2019-10-23 22:00:00;0,0;0,0;0,0
2019-10-23 23:00:00;0,0;0,0;0,0
2019-10-24 00:00:00;0,0;0,0;0,0
2019-10-24 01:00:00;0,0;0,0;0,0
2019-10-24 02:00:00;0,0;0,0;0,0
2019-10-24 03:00:00;0,0;0,0;0,0
2019-10-24 04:00:00;0,0;0,0;0,0
2019-10-24 05:00:00;0,0;0,0;0,0
2019-10-24 06:00:00;0,0;0,0;0,0
2019-10-24 07:00:00;0,0;0,0;0,0
2019-10-24 08:00:00;2018,0742955043565;6579,646809210387;1703,0916858552634
2019-10-24 09:00:00;6726,914318347855;14804,205320723371;6812,366743421054
2019-10-24 10:00:00;8744,988613852212;19738,940427631158;17030,91685855264
2019-10-24 11:00:00;11435,754341191354;26318,587236841548;29520,2558881579
2019-10-24 12:00:00;20853,434386878354;39477,880855262316;59040,5117763158
2019-10-24 13:00:00;20180,742955043566;46057,527664472706;45983,47551809211
2019-10-24 14:00:00;44397,634501095854;65796,46809210387;24978,678059210535
2019-10-24 15:00:00;21526,125818713135;36188,05745065713;36900,31986019738
2019-10-24 16:00:00;21526,125818713135;32898,23404605193;21572,494687500006
2019-10-24 17:00:00;10763,062909356568;14804,205320723371;3973,8806003289483
2019-10-24 18:00:00;0,0;0,0;0,0
2019-10-24 19:00:00;0,0;0,0;0,0
2019-10-24 20:00:00;0,0;0,0;0,0
2019-10-24 21:00:00;0,0;0,0;0,0
2019-10-24 22:00:00;0,0;0,0;0,0
2019-10-24 23:00:00;0,0;0,0;0,0
2019-10-25 00:00:00;0,0;0,0;0,0
2019-10-25 01:00:00;0,0;0,0;0,0
2019-10-25 02:00:00;0,0;0,0;0,0
2019-10-25 03:00:00;0,0;0,0;0,0
2019-10-25 04:00:00;0,0;0,0;0,0
2019-10-25 05:00:00;0,0;0,0;0,0
2019-10-25 06:00:00;0,0;0,0;0,0
2019-10-25 07:00:00;0,0;0,0;0,0
2019-10-25 08:00:00;2690,765727339142;16449,117023025967;6812,366743421054
2019-10-25 09:00:00;13453,82863669571;67441,37979440647;14760,12794407895
2019-10-25 10:00:00;31616,497296234924;59216,821282893485;33494,13648848685
2019-10-25 11:00:00;44397,634501095854;65796,46809210387;35197,22817434212
2019-10-25 12:00:00;68614,52604714813;82245,58511512983;49957,35611842107
2019-10-25 13:00:00;70632,60034265248;90470,14362664282;45983,47551809211
2019-10-25 14:00:00;58524,15456962634;92115,05532894541;46551,172746710545
2019-10-25 15:00:00;45743,017364765416;54282,08617598569;28952,55865953948
2019-10-25 16:00:00;16144,594364034852;24673,67553453895;21004,797458881585
2019-10-25 17:00:00;4036,148591008713;8224,558511512983;5109,275057565791
2019-10-25 18:00:00;0,0;0,0;0,0
2019-10-25 19:00:00;0,0;0,0;0,0
2019-10-25 20:00:00;0,0;0,0;0,0
2019-10-25 21:00:00;0,0;0,0;0,0
2019-10-25 22:00:00;0,0;0,0;0,0
2019-10-25 23:00:00;0,0;0,0;0,0
2019-10-26 00:00:00;0,0;0,0;0,0
2019-10-26 01:00:00;0,0;0,0;0,0
2019-10-26 02:00:00;0,0;0,0;0,0
2019-10-26 03:00:00;0,0;0,0;0,0
2019-10-26 04:00:00;0,0;0,0;0,0
2019-10-26 05:00:00;0,0;0,0;0,0
2019-10-26 06:00:00;0,0;0,0;0,0
2019-10-26 07:00:00;0,0;0,0;0,0
2019-10-26 08:00:00;2690,765727339142;3289,8234046051934;1703,0916858552634
2019-10-26 09:00:00;6054,22288651307;8224,558511512983;4541,577828947369
2019-10-26 10:00:00;14126,520068530495;14804,205320723371;8515,45842927632
2019-10-26 11:00:00;54488,00597861763;19738,940427631158;23275,586373355272
2019-10-26 12:00:00;78704,8975246699;49347,3510690779;31223,347574013165
2019-10-26 13:00:00;67941,83461531335;44412,61596217011;40306,503231907904
2019-10-26 14:00:00;72650,67463815684;39477,880855262316;19301,70577302632
2019-10-26 15:00:00;52469,931683113275;19738,940427631158;20437,100230263164
2019-10-26 16:00:00;34307,263023574065;24673,67553453895;8515,45842927632
2019-10-26 17:00:00;6054,22288651307;3289,8234046051934;2270,7889144736846
2019-10-26 18:00:00;0,0;0,0;0,0
2019-10-26 19:00:00;0,0;0,0;0,0
2019-10-26 20:00:00;0,0;0,0;0,0
2019-10-26 21:00:00;0,0;0,0;0,0
2019-10-26 22:00:00;0,0;0,0;0,0
2019-10-26 23:00:00;0,0;0,0;0,0
2019-10-27 00:00:00;0,0;0,0;0,0
2019-10-27 01:00:00;0,0;0,0;0,0
2019-10-27 02:00:00;0,0;0,0;0,0
2019-10-27 03:00:00;0,0;0,0;0,0
2019-10-27 04:00:00;0,0;0,0;0,0
2019-10-27 05:00:00;0,0;0,0;0,0
2019-10-27 06:00:00;0,0;0,0;0,0
2019-10-27 07:00:00;0,0;0,0;0,0
2019-10-27 08:00:00;4036,148591008713;11514,381916118176;5109,275057565791
2019-10-27 09:00:00;36325,33731907842;75665,93830591944;18734,0085444079
2019-10-27 10:00:00;63905,686024304625;75665,93830591944;21572,494687500006
2019-10-27 11:00:00;68614,52604714813;126658,20107729993;32358,742031250007
2019-10-27 12:00:00;75341,44036549599;171070,81703947004;40874,20046052633
2019-10-27 13:00:00;98212,94904787868;131592,93618420773;60175,906233552654
2019-10-27 14:00:00;58524,15456962634;126658,20107729993;51092,75057565791
2019-10-27 15:00:00;39016,103046417564;85535,40851973502;26681,769745065798
2019-10-27 16:00:00;20180,742955043566;60861,73298519608;18166,311315789477
2019-10-27 17:00:00;6726,914318347855;13159,293618420774;4541,577828947369
2019-10-27 18:00:00;0,0;0,0;0,0
2019-10-27 19:00:00;0,0;0,0;0,0
2019-10-27 20:00:00;0,0;0,0;0,0
2019-10-27 21:00:00;0,0;0,0;0,0
2019-10-27 22:00:00;0,0;0,0;0,0
2019-10-27 23:00:00;0,0;0,0;0,0
2019-10-28 00:00:00;0,0;0,0;0,0
2019-10-28 01:00:00;0,0;0,0;0,0
2019-10-28 02:00:00;0,0;0,0;0,0
2019-10-28 03:00:00;0,0;0,0;0,0
2019-10-28 04:00:00;0,0;0,0;0,0
2019-10-28 05:00:00;0,0;0,0;0,0
2019-10-28 06:00:00;0,0;0,0;0,0
2019-10-28 07:00:00;0,0;0,0;0,0
2019-10-28 08:00:00;6054,22288651307;11514,381916118176;3973,8806003289483
2019-10-28 09:00:00;27580,34870522621;32898,23404605193;11921,641800986845
2019-10-28 10:00:00;41706,86877375671;105274,34894736619;39738,806003289494
2019-10-28 11:00:00;56506,08027412198;185875,02236019343;61311,30069078949
2019-10-28 12:00:00;90140,65186586126;154621,7000164441;47686,56720394738
2019-10-28 13:00:00;54488,00597861763;190809,7574671012;37468,0170888158
2019-10-28 14:00:00;59869,53743329591;138172,58299341812;45415,778289473696
2019-10-28 15:00:00;32961,88015990449;113498,90745887917;17598,61408717106
2019-10-28 16:00:00;24216,89154605228;72376,11490131426;15327,825172697372
2019-10-28 17:00:00;6726,914318347855;16449,117023025967;3973,8806003289483
2019-10-28 18:00:00;0,0;0,0;0,0
2019-10-28 19:00:00;0,0;0,0;0,0
2019-10-28 20:00:00;0,0;0,0;0,0
2019-10-28 21:00:00;0,0;0,0;0,0
2019-10-28 22:00:00;0,0;0,0;0,0
2019-10-28 23:00:00;0,0;0,0;0,0
2019-10-29 00:00:00;0,0;0,0;0,0
2019-10-29 01:00:00;0,0;0,0;0,0
2019-10-29 02:00:00;0,0;0,0;0,0
2019-10-29 03:00:00;0,0;0,0;0,0
2019-10-29 04:00:00;0,0;0,0;0,0
2019-10-29 05:00:00;0,0;0,0;0,0
2019-10-29 06:00:00;0,0;0,0;0,0
2019-10-29 07:00:00;0,0;0,0;0,0
2019-10-29 08:00:00;7399,60575018264;13159,293618420774;4541,577828947369
2019-10-29 09:00:00;32961,88015990449;74021,02660361686;23843,28360197369
2019-10-29 10:00:00;59869,53743329591;139817,49469572073;45983,47551809211
2019-10-29 11:00:00;82068,35468384385;189164,84576479864;63014,392376644755
2019-10-29 12:00:00;91486,03472953083;223707,99151315316;71529,85080592107
2019-10-29 13:00:00;90140,65186586126;236867,28513157394;70394,45634868424
2019-10-29 14:00:00;80050,28038833948;182585,19895558825;64149,7868338816
2019-10-29 15:00:00;60542,22886513071;128303,11277960255;48821,96166118423
2019-10-29 16:00:00;32961,88015990449;85535,40851973502;25546,375287828956
2019-10-29 17:00:00;6726,914318347855;14804,205320723371;5109,275057565791
2019-10-29 18:00:00;0,0;0,0;0,0
2019-10-29 19:00:00;0,0;0,0;0,0
2019-10-29 20:00:00;0,0;0,0;0,0
2019-10-29 21:00:00;0,0;0,0;0,0
2019-10-29 22:00:00;0,0;0,0;0,0
2019-10-29 23:00:00;0,0;0,0;0,0
2019-10-30 00:00:00;0,0;0,0;0,0
2019-10-30 01:00:00;0,0;0,0;0,0
2019-10-30 02:00:00;0,0;0,0;0,0
2019-10-30 03:00:00;0,0;0,0;0,0
2019-10-30 04:00:00;0,0;0,0;0,0
2019-10-30 05:00:00;0,0;0,0;0,0
2019-10-30 06:00:00;0,0;0,0;0,0
2019-10-30 07:00:00;0,0;0,0;0,0
2019-10-30 08:00:00;7399,60575018264;13159,293618420774;5109,275057565791
2019-10-30 09:00:00;32961,88015990449;74021,02660361686;23843,28360197369
2019-10-30 10:00:00;59869,53743329591;139817,49469572073;46551,172746710545
2019-10-30 11:00:00;80722,97182017427;189164,84576479864;63014,392376644755
2019-10-30 12:00:00;88122,57757035691;230287,63832236355;71529,85080592107
2019-10-30 13:00:00;73996,0575018264;228642,72662006094;73800,63972039476
2019-10-30 14:00:00;80050,28038833948;95404,8787335506;64149,7868338816
2019-10-30 15:00:00;42379,56020559149;152976,7883141415;48254,264432565804
2019-10-30 16:00:00;32961,88015990449;80600,67341282725;25546,375287828956
2019-10-30 17:00:00;6726,914318347855;14804,205320723371;5109,275057565791
2019-10-30 18:00:00;0,0;0,0;0,0
2019-10-30 19:00:00;0,0;0,0;0,0
2019-10-30 20:00:00;0,0;0,0;0,0
2019-10-30 21:00:00;0,0;0,0;0,0
2019-10-30 22:00:00;0,0;0,0;0,0
2019-10-30 23:00:00;0,0;0,0;0,0
2019-10-31 00:00:00;0,0;0,0;0,0
2019-10-31 01:00:00;0,0;0,0;0,0
2019-10-31 02:00:00;0,0;0,0;0,0
2019-10-31 03:00:00;0,0;0,0;0,0
2019-10-31 04:00:00;0,0;0,0;0,0
2019-10-31 05:00:00;0,0;0,0;0,0
2019-10-31 06:00:00;0,0;0,0;0,0
2019-10-31 07:00:00;0,0;0,0;0,0
2019-10-31 08:00:00;5381,531454678284;9869,470213815579;3406,183371710527
