Datum;Erzeugung_PV
2020-11-14 13:00:00;127608,77518274625
2020-11-14 14:00:00;88882,07259320018
2020-11-14 15:00:00;47766,609959794485
2020-11-14 16:00:00;19201,48359100849
2020-11-14 17:00:00;1755,214447185636
2020-11-14 18:00:00;0,0
2020-11-14 19:00:00;0,0
2020-11-14 20:00:00;0,0
2020-11-14 21:00:00;0,0
2020-11-14 22:00:00;0,0
2020-11-14 23:00:00;0,0
2020-11-15 00:00:00;0,0
2020-11-15 01:00:00;0,0
2020-11-15 02:00:00;0,0
2020-11-15 03:00:00;0,0
2020-11-15 04:00:00;0,0
2020-11-15 05:00:00;0,0
2020-11-15 06:00:00;0,0
2020-11-15 07:00:00;0,0
2020-11-15 08:00:00;3172,883232821586
2020-11-15 09:00:00;44420,3652595022
2020-11-15 10:00:00;160947,08099871821
2020-11-15 11:00:00;217233,51392634897
2020-11-15 12:00:00;291630,56491684454
2020-11-15 13:00:00;189803,57432199965
2020-11-15 14:00:00;145549,07335160577
2020-11-15 15:00:00;86464,100634136
2020-11-15 16:00:00;39447,76896747008
2020-11-15 17:00:00;2572,9788797514097
2020-11-15 18:00:00;0,0
2020-11-15 19:00:00;0,0
2020-11-15 20:00:00;0,0
2020-11-15 21:00:00;0,0
2020-11-15 22:00:00;0,0
2020-11-15 23:00:00;0,0
2020-11-16 00:00:00;0,0
2020-11-16 01:00:00;0,0
2020-11-16 02:00:00;0,0
2020-11-16 03:00:00;0,0
2020-11-16 04:00:00;0,0
2020-11-16 05:00:00;0,0
2020-11-16 06:00:00;0,0
2020-11-16 07:00:00;0,0
2020-11-16 08:00:00;817,764432565774
2020-11-16 09:00:00;20117,422521015775
2020-11-16 10:00:00;48424,82317891014
2020-11-16 11:00:00;107746,09921052493
2020-11-16 12:00:00;101147,15132675302
2020-11-16 13:00:00;99810,69024670888
2020-11-16 14:00:00;48584,37439236026
2020-11-16 15:00:00;31044,563731724753
2020-11-16 16:00:00;14535,744602521758
2020-11-16 17:00:00;599,9043530701756
2020-11-16 18:00:00;0,0
2020-11-16 19:00:00;0,0
2020-11-16 20:00:00;0,0
2020-11-16 21:00:00;0,0
2020-11-16 22:00:00;0,0
2020-11-16 23:00:00;0,0
2020-11-17 00:00:00;0,0
2020-11-17 01:00:00;0,0
2020-11-17 02:00:00;0,0
2020-11-17 03:00:00;0,0
2020-11-17 04:00:00;0,0
2020-11-17 05:00:00;0,0
2020-11-17 06:00:00;0,0
2020-11-17 07:00:00;0,0
2020-11-17 08:00:00;0,0
2020-11-17 09:00:00;8799,059763340494
2020-11-17 10:00:00;30627,198119517016
2020-11-17 11:00:00;41781,37668311332
2020-11-17 12:00:00;49228,77735745533
2020-11-17 13:00:00;44127,3182099774
2020-11-17 14:00:00;33226,32106450986
2020-11-17 15:00:00;22974,271176900253
2020-11-17 16:00:00;9518,649698464755
2020-11-17 17:00:00;0,0
2020-11-17 18:00:00;0,0
2020-11-17 19:00:00;0,0
2020-11-17 20:00:00;0,0
2020-11-17 21:00:00;0,0
2020-11-17 22:00:00;0,0
2020-11-17 23:00:00;0,0
2020-11-18 00:00:00;0,0
2020-11-18 01:00:00;0,0
2020-11-18 02:00:00;0,0
2020-11-18 03:00:00;0,0
2020-11-18 04:00:00;0,0
2020-11-18 05:00:00;0,0
2020-11-18 06:00:00;0,0
2020-11-18 07:00:00;0,0
2020-11-18 08:00:00;0,0
2020-11-18 09:00:00;13989,516134868203
2020-11-18 10:00:00;40639,87684301844
2020-11-18 11:00:00;71438,95998720643
2020-11-18 12:00:00;60774,17746801794
2020-11-18 13:00:00;55620,51887792313
2020-11-18 14:00:00;60734,311836621906
2020-11-18 15:00:00;65502,85830317899
2020-11-18 16:00:00;37204,63491867637
2020-11-18 17:00:00;3172,883232821586
2020-11-18 18:00:00;0,0
2020-11-18 19:00:00;0,0
2020-11-18 20:00:00;0,0
2020-11-18 21:00:00;0,0
2020-11-18 22:00:00;0,0
2020-11-18 23:00:00;0,0
2020-11-19 00:00:00;0,0
2020-11-19 01:00:00;0,0
2020-11-19 02:00:00;0,0
2020-11-19 03:00:00;0,0
2020-11-19 04:00:00;0,0
2020-11-19 05:00:00;0,0
2020-11-19 06:00:00;0,0
2020-11-19 07:00:00;0,0
2020-11-19 08:00:00;0,0
2020-11-19 09:00:00;22233,17015716341
2020-11-19 10:00:00;57691,767902045875
2020-11-19 11:00:00;90657,41037006461
2020-11-19 12:00:00;114701,06226699371
2020-11-19 13:00:00;135657,7603051878
2020-11-19 14:00:00;120967,0087819788
2020-11-19 15:00:00;61222,23143822999
2020-11-19 16:00:00;27857,870244882582
2020-11-19 17:00:00;0,0
2020-11-19 18:00:00;0,0
2020-11-19 19:00:00;0,0
2020-11-19 20:00:00;0,0
2020-11-19 21:00:00;0,0
2020-11-19 22:00:00;0,0
2020-11-19 23:00:00;0,0
2020-11-20 00:00:00;0,0
2020-11-20 01:00:00;0,0
2020-11-20 02:00:00;0,0
2020-11-20 03:00:00;0,0
2020-11-20 04:00:00;0,0
2020-11-20 05:00:00;0,0
2020-11-20 06:00:00;0,0
2020-11-20 07:00:00;0,0
2020-11-20 08:00:00;1417,6687856359495
2020-11-20 09:00:00;42349,11623537945
2020-11-20 10:00:00;134324,25211074317
2020-11-20 11:00:00;226937,77021563935
2020-11-20 12:00:00;257038,7745093156
2020-11-20 13:00:00;241539,72816702817
2020-11-20 14:00:00;207305,4030984981
2020-11-20 15:00:00;141678,1112682725
2020-11-20 16:00:00;51082,16630208248
2020-11-20 17:00:00;817,764432565774
2020-11-20 18:00:00;0,0
2020-11-20 19:00:00;0,0
2020-11-20 20:00:00;0,0
2020-11-20 21:00:00;0,0
2020-11-20 22:00:00;0,0
2020-11-20 23:00:00;0,0
2020-11-21 00:00:00;0,0
2020-11-21 01:00:00;0,0
2020-11-21 02:00:00;0,0
2020-11-21 03:00:00;0,0
2020-11-21 04:00:00;0,0
2020-11-21 05:00:00;0,0
2020-11-21 06:00:00;0,0
2020-11-21 07:00:00;0,0
2020-11-21 08:00:00;0,0
2020-11-21 09:00:00;5408,316451023309
2020-11-21 10:00:00;16224,949353069926
2020-11-21 11:00:00;24325,93026589873
2020-11-21 12:00:00;40715,06381304764
2020-11-21 13:00:00;50700,122028507896
2020-11-21 14:00:00;34782,02997898335
2020-11-21 15:00:00;28862,806398939647
2020-11-21 16:00:00;8963,24395741947
2020-11-21 17:00:00;0,0
2020-11-21 18:00:00;0,0
2020-11-21 19:00:00;0,0
2020-11-21 20:00:00;0,0
2020-11-21 21:00:00;0,0
2020-11-21 22:00:00;0,0
2020-11-21 23:00:00;0,0
2020-11-22 00:00:00;0,0
2020-11-22 01:00:00;0,0
2020-11-22 02:00:00;0,0
2020-11-22 03:00:00;0,0
2020-11-22 04:00:00;0,0
2020-11-22 05:00:00;0,0
2020-11-22 06:00:00;0,0
2020-11-22 07:00:00;0,0
2020-11-22 08:00:00;0,0
2020-11-22 09:00:00;31510,972248720256
2020-11-22 10:00:00;109111,68351790769
2020-11-22 11:00:00;171062,68216465367
2020-11-22 12:00:00;193108,6806003258
2020-11-22 13:00:00;235127,95200474752
2020-11-22 14:00:00;218307,52762700667
2020-11-22 15:00:00;120578,740120612
2020-11-22 16:00:00;36776,61559027716
2020-11-22 17:00:00;0,0
2020-11-22 18:00:00;0,0
2020-11-22 19:00:00;0,0
2020-11-22 20:00:00;0,0
2020-11-22 21:00:00;0,0
2020-11-22 22:00:00;0,0
2020-11-22 23:00:00;0,0
2020-11-23 00:00:00;0,0
2020-11-23 01:00:00;0,0
2020-11-23 02:00:00;0,0
2020-11-23 03:00:00;0,0
2020-11-23 04:00:00;0,0
2020-11-23 05:00:00;0,0
2020-11-23 06:00:00;0,0
2020-11-23 07:00:00;0,0
2020-11-23 08:00:00;0,0
2020-11-23 09:00:00;33266,1866959059
2020-11-23 10:00:00;130284,56154056804
2020-11-23 11:00:00;232185,0590104128
2020-11-23 12:00:00;245570,03781158198
2020-11-23 13:00:00;248354,85603526636
2020-11-23 14:00:00;200058,78074743837
2020-11-23 15:00:00;99996,38552540044
2020-11-23 16:00:00;32546,596760781624
2020-11-23 17:00:00;0,0
2020-11-23 18:00:00;0,0
2020-11-23 19:00:00;0,0
2020-11-23 20:00:00;0,0
2020-11-23 21:00:00;0,0
2020-11-23 22:00:00;0,0
2020-11-23 23:00:00;0,0
2020-11-24 00:00:00;0,0
2020-11-24 01:00:00;0,0
2020-11-24 02:00:00;0,0
2020-11-24 03:00:00;0,0
2020-11-24 04:00:00;0,0
2020-11-24 05:00:00;0,0
2020-11-24 06:00:00;0,0
2020-11-24 07:00:00;0,0
2020-11-24 08:00:00;0,0
2020-11-24 09:00:00;12353,987269736654
2020-11-24 10:00:00;47353,8773282156
2020-11-24 11:00:00;67285,60457053981
2020-11-24 12:00:00;72413,20778325919
2020-11-24 13:00:00;74834,33628015246
2020-11-24 14:00:00;60982,860274121806
2020-11-24 15:00:00;36656,93000822308
2020-11-24 16:00:00;10936,318484100706
2020-11-24 17:00:00;0,0
2020-11-24 18:00:00;0,0
2020-11-24 19:00:00;0,0
2020-11-24 20:00:00;0,0
2020-11-24 21:00:00;0,0
2020-11-24 22:00:00;0,0
2020-11-24 23:00:00;0,0
2020-11-25 00:00:00;0,0
2020-11-25 01:00:00;0,0
2020-11-25 02:00:00;0,0
2020-11-25 03:00:00;0,0
2020-11-25 04:00:00;0,0
2020-11-25 05:00:00;0,0
2020-11-25 06:00:00;0,0
2020-11-25 07:00:00;0,0
2020-11-25 08:00:00;817,764432565774
2020-11-25 09:00:00;30289,652457967328
2020-11-25 10:00:00;98403,87882949406
2020-11-25 11:00:00;166286,43486750458
2020-11-25 12:00:00;177258,07469023846
2020-11-25 13:00:00;214557,72756852722
2020-11-25 14:00:00;186023,28955774548
2020-11-25 15:00:00;120023,33437956669
2020-11-25 16:00:00;31946,692407711453
2020-11-25 17:00:00;0,0
2020-11-25 18:00:00;0,0
2020-11-25 19:00:00;0,0
2020-11-25 20:00:00;0,0
2020-11-25 21:00:00;0,0
2020-11-25 22:00:00;0,0
2020-11-25 23:00:00;0,0
2020-11-26 00:00:00;0,0
2020-11-26 01:00:00;0,0
2020-11-26 02:00:00;0,0
2020-11-26 03:00:00;0,0
2020-11-26 04:00:00;0,0
2020-11-26 05:00:00;0,0
2020-11-26 06:00:00;0,0
2020-11-26 07:00:00;0,0
2020-11-26 08:00:00;0,0
2020-11-26 09:00:00;11655,908419224968
2020-11-26 10:00:00;44170,34037920256
2020-11-26 11:00:00;102680,07636604385
2020-11-26 12:00:00;200677,44695175128
2020-11-26 13:00:00;229339,27137517903
2020-11-26 14:00:00;133181,36451571452
2020-11-26 15:00:00;97913,0063422865
2020-11-26 16:00:00;18774,940705409026
2020-11-26 17:00:00;0,0
2020-11-26 18:00:00;0,0
2020-11-26 19:00:00;0,0
2020-11-26 20:00:00;0,0
2020-11-26 21:00:00;0,0
2020-11-26 22:00:00;0,0
2020-11-26 23:00:00;0,0
2020-11-27 00:00:00;0,0
2020-11-27 01:00:00;0,0
2020-11-27 02:00:00;0,0
2020-11-27 03:00:00;0,0
2020-11-27 04:00:00;0,0
2020-11-27 05:00:00;0,0
2020-11-27 06:00:00;0,0
2020-11-27 07:00:00;0,0
2020-11-27 08:00:00;0,0
2020-11-27 09:00:00;30475,347736658885
2020-11-27 10:00:00;115827,16044590459
2020-11-27 11:00:00;187593,01237846923
2020-11-27 12:00:00;238707,34348135575
2020-11-27 13:00:00;255128,64182930873
2020-11-27 14:00:00;202571,97431834455
2020-11-27 15:00:00;116086,36259959597
2020-11-27 16:00:00;29547,07499543075
2020-11-27 17:00:00;0,0
2020-11-27 18:00:00;0,0
2020-11-27 19:00:00;0,0
2020-11-27 20:00:00;0,0
2020-11-27 21:00:00;0,0
2020-11-27 22:00:00;0,0
2020-11-27 23:00:00;0,0
2020-11-28 00:00:00;0,0
2020-11-28 01:00:00;0,0
2020-11-28 02:00:00;0,0
2020-11-28 03:00:00;0,0
2020-11-28 04:00:00;0,0
2020-11-28 05:00:00;0,0
2020-11-28 06:00:00;0,0
2020-11-28 07:00:00;0,0
2020-11-28 08:00:00;0,0
2020-11-28 09:00:00;21219,056729714615
2020-11-28 10:00:00;60017,878439326756
2020-11-28 11:00:00;108485,72378746205
2020-11-28 12:00:00;170838,80134959545
2020-11-28 13:00:00;155822,83797605758
2020-11-28 14:00:00;117171,32235654071
2020-11-28 15:00:00;71156,77030610274
2020-11-28 16:00:00;11655,908419224968
2020-11-28 17:00:00;0,0
2020-11-28 18:00:00;0,0
2020-11-28 19:00:00;0,0
2020-11-28 20:00:00;0,0
2020-11-28 21:00:00;0,0
2020-11-28 22:00:00;0,0
2020-11-28 23:00:00;0,0
2020-11-29 00:00:00;0,0
2020-11-29 01:00:00;0,0
2020-11-29 02:00:00;0,0
2020-11-29 03:00:00;0,0
2020-11-29 04:00:00;0,0
2020-11-29 05:00:00;0,0
2020-11-29 06:00:00;0,0
2020-11-29 07:00:00;0,0
2020-11-29 08:00:00;0,0
2020-11-29 09:00:00;15646,556084612326
2020-11-29 10:00:00;59249,156911548744
2020-11-29 11:00:00;112391,9185215625
2020-11-29 12:00:00;133380,78136056068
2020-11-29 13:00:00;97796,27364583188
2020-11-29 14:00:00;70538,30775401946
2020-11-29 15:00:00;45678,482831688016
2020-11-29 16:00:00;11962,76572277035
2020-11-29 17:00:00;0,0
2020-11-29 18:00:00;0,0
2020-11-29 19:00:00;0,0
2020-11-29 20:00:00;0,0
2020-11-29 21:00:00;0,0
2020-11-29 22:00:00;0,0
2020-11-29 23:00:00;0,0
2020-11-30 00:00:00;0,0
2020-11-30 01:00:00;0,0
2020-11-30 02:00:00;0,0
2020-11-30 03:00:00;0,0
2020-11-30 04:00:00;0,0
2020-11-30 05:00:00;0,0
2020-11-30 06:00:00;0,0
2020-11-30 07:00:00;0,0
2020-11-30 08:00:00;0,0
2020-11-30 09:00:00;13846,8430254018
2020-11-30 10:00:00;46709,47436312054
2020-11-30 11:00:00;72505,2728572721
2020-11-30 12:00:00;83561,27692342689
2020-11-30 13:00:00;77967,26519371202
2020-11-30 14:00:00;56347,80964363938
2020-11-30 15:00:00;21588,767192068346
2020-11-30 16:00:00;5745,862112572995
2020-11-30 17:00:00;0,0
2020-11-30 18:00:00;0,0
2020-11-30 19:00:00;0,0
2020-11-30 20:00:00;0,0
2020-11-30 21:00:00;0,0
2020-11-30 22:00:00;0,0
2020-11-30 23:00:00;0,0
2020-12-01 00:00:00;0,0
2020-12-01 01:00:00;0,0
2020-12-01 02:00:00;0,0
2020-12-01 03:00:00;0,0
2020-12-01 04:00:00;0,0
2020-12-01 05:00:00;0,0
2020-12-01 06:00:00;0,0
2020-12-01 07:00:00;0,0
2020-12-01 08:00:00;0,0
2020-12-01 09:00:00;5745,862112572995
2020-12-01 10:00:00;20237,108103069862
2020-12-01 11:00:00;50885,81730719945
2020-12-01 12:00:00;45491,31111019673
2020-12-01 13:00:00;40989,75631578898
2020-12-01 14:00:00;33985,77663103015
2020-12-01 15:00:00;16290,959049707395
2020-12-01 16:00:00;3772,787585891761
2020-12-01 17:00:00;0,0
2020-12-01 18:00:00;0,0
2020-12-01 19:00:00;0,0
2020-12-01 20:00:00;0,0
2020-12-01 21:00:00;0,0
2020-12-01 22:00:00;0,0
2020-12-01 23:00:00;0,0
2020-12-02 00:00:00;0,0
2020-12-02 01:00:00;0,0
2020-12-02 02:00:00;0,0
2020-12-02 03:00:00;0,0
2020-12-02 04:00:00;0,0
2020-12-02 05:00:00;0,0
2020-12-02 06:00:00;0,0
2020-12-02 07:00:00;0,0
2020-12-02 08:00:00;0,0
2020-12-02 09:00:00;5190,456371527711
2020-12-02 10:00:00;23432,978863303764
2020-12-02 11:00:00;40759,56242507253
2020-12-02 12:00:00;46625,11011969962
2020-12-02 13:00:00;44900,58403051828
2020-12-02 14:00:00;38226,44917671716
2020-12-02 15:00:00;22024,487351059543
2020-12-02 16:00:00;8318,840992324405
2020-12-02 17:00:00;0,0
2020-12-02 18:00:00;0,0
2020-12-02 19:00:00;0,0
2020-12-02 20:00:00;0,0
2020-12-02 21:00:00;0,0
2020-12-02 22:00:00;0,0
2020-12-02 23:00:00;0,0
2020-12-03 00:00:00;0,0
2020-12-03 01:00:00;0,0
2020-12-03 02:00:00;0,0
2020-12-03 03:00:00;0,0
2020-12-03 04:00:00;0,0
2020-12-03 05:00:00;0,0
2020-12-03 06:00:00;0,0
2020-12-03 07:00:00;0,0
2020-12-03 08:00:00;0,0
2020-12-03 09:00:00;3172,883232821586
2020-12-03 10:00:00;15046,651731542152
2020-12-03 11:00:00;28173,904821819695
2020-12-03 12:00:00;34857,216949012545
2020-12-03 13:00:00;47841,796929823686
2020-12-03 14:00:00;41856,56365314252
2020-12-03 15:00:00;27868,52396107405
2020-12-03 16:00:00;7381,390977704543
2020-12-03 17:00:00;0,0
2020-12-03 18:00:00;0,0
2020-12-03 19:00:00;0,0
2020-12-03 20:00:00;0,0
2020-12-03 21:00:00;0,0
2020-12-03 22:00:00;0,0
2020-12-03 23:00:00;0,0
2020-12-04 00:00:00;0,0
2020-12-04 01:00:00;0,0
2020-12-04 02:00:00;0,0
2020-12-04 03:00:00;0,0
2020-12-04 04:00:00;0,0
2020-12-04 05:00:00;0,0
2020-12-04 06:00:00;0,0
2020-12-04 07:00:00;0,0
2020-12-04 08:00:00;0,0
2020-12-04 09:00:00;3990,6476653873588
2020-12-04 10:00:00;15526,870502558242
2020-12-04 11:00:00;29343,025169955734
2020-12-04 12:00:00;41825,875295138205
2020-12-04 13:00:00;73668,16881761591
2020-12-04 14:00:00;81115,56949195791
2020-12-04 15:00:00;57636,61557382952
2020-12-04 16:00:00;24227,755768457224
2020-12-04 17:00:00;0,0
2020-12-04 18:00:00;0,0
2020-12-04 19:00:00;0,0
2020-12-04 20:00:00;0,0
2020-12-04 21:00:00;0,0
2020-12-04 22:00:00;0,0
2020-12-04 23:00:00;0,0
2020-12-05 00:00:00;0,0
2020-12-05 01:00:00;0,0
2020-12-05 02:00:00;0,0
2020-12-05 03:00:00;0,0
2020-12-05 04:00:00;0,0
2020-12-05 05:00:00;0,0
2020-12-05 06:00:00;0,0
2020-12-05 07:00:00;0,0
2020-12-05 08:00:00;0,0
2020-12-05 09:00:00;3172,883232821586
2020-12-05 10:00:00;16082,276243603526
2020-12-05 11:00:00;34639,356869516945
2020-12-05 12:00:00;40942,10116593496
2020-12-05 13:00:00;71199,58882309825
2020-12-05 14:00:00;50896,47102339092
2020-12-05 15:00:00;28107,895125182225
2020-12-05 16:00:00;8918,74534539458
2020-12-05 17:00:00;0,0
2020-12-05 18:00:00;0,0
2020-12-05 19:00:00;0,0
2020-12-05 20:00:00;0,0
2020-12-05 21:00:00;0,0
2020-12-05 22:00:00;0,0
2020-12-05 23:00:00;0,0
2020-12-06 00:00:00;0,0
2020-12-06 01:00:00;0,0
2020-12-06 02:00:00;0,0
2020-12-06 03:00:00;0,0
2020-12-06 04:00:00;0,0
2020-12-06 05:00:00;0,0
2020-12-06 06:00:00;0,0
2020-12-06 07:00:00;0,0
2020-12-06 08:00:00;0,0
2020-12-06 09:00:00;3772,787585891761
2020-12-06 10:00:00;18535,569541300847
2020-12-06 11:00:00;32578,761561585674
2020-12-06 12:00:00;32459,075979531586
2020-12-06 13:00:00;29068,3326672144
2020-12-06 14:00:00;29068,3326672144
2020-12-06 15:00:00;20388,958485927993
2020-12-06 16:00:00;3990,6476653873588
2020-12-06 17:00:00;0,0
2020-12-06 18:00:00;0,0
2020-12-06 19:00:00;0,0
2020-12-06 20:00:00;0,0
2020-12-06 21:00:00;0,0
2020-12-06 22:00:00;0,0
2020-12-06 23:00:00;0,0
2020-12-07 00:00:00;0,0
2020-12-07 01:00:00;0,0
2020-12-07 02:00:00;0,0
2020-12-07 03:00:00;0,0
2020-12-07 04:00:00;0,0
2020-12-07 05:00:00;0,0
2020-12-07 06:00:00;0,0
2020-12-07 07:00:00;0,0
2020-12-07 08:00:00;0,0
2020-12-07 09:00:00;817,764432565774
2020-12-07 10:00:00;4808,412097953133
2020-12-07 11:00:00;11154,178563596304
2020-12-07 12:00:00;21947,82393823061
2020-12-07 13:00:00;23290,30575383736
2020-12-07 14:00:00;33106,635482455764
2020-12-07 15:00:00;32523,60923336931
2020-12-07 16:00:00;6901,172206688455
2020-12-07 17:00:00;0,0
2020-12-07 18:00:00;0,0
2020-12-07 19:00:00;0,0
2020-12-07 20:00:00;0,0
2020-12-07 21:00:00;0,0
2020-12-07 22:00:00;0,0
2020-12-07 23:00:00;0,0
2020-12-08 00:00:00;0,0
2020-12-08 01:00:00;0,0
2020-12-08 02:00:00;0,0
2020-12-08 03:00:00;0,0
2020-12-08 04:00:00;0,0
2020-12-08 05:00:00;0,0
2020-12-08 06:00:00;0,0
2020-12-08 07:00:00;0,0
2020-12-08 08:00:00;0,0
2020-12-08 09:00:00;8025,793942799608
2020-12-08 10:00:00;38488,80786823764
2020-12-08 11:00:00;115571,02614217634
2020-12-08 12:00:00;107298,24889254256
2020-12-08 13:00:00;88316,10182382939
2020-12-08 14:00:00;63236,73672697297
2020-12-08 15:00:00;37106,46042123486
2020-12-08 16:00:00;9781,008389985245
2020-12-08 17:00:00;0,0
2020-12-08 18:00:00;0,0
2020-12-08 19:00:00;0,0
2020-12-08 20:00:00;0,0
2020-12-08 21:00:00;0,0
2020-12-08 22:00:00;0,0
2020-12-08 23:00:00;0,0
2020-12-09 00:00:00;0,0
2020-12-09 01:00:00;0,0
2020-12-09 02:00:00;0,0
2020-12-09 03:00:00;0,0
2020-12-09 04:00:00;0,0
2020-12-09 05:00:00;0,0
2020-12-09 06:00:00;0,0
2020-12-09 07:00:00;0,0
2020-12-09 08:00:00;0,0
2020-12-09 09:00:00;3990,6476653873588
2020-12-09 10:00:00;19592,705137974797
2020-12-09 11:00:00;32973,139646381096
2020-12-09 12:00:00;34990,71278508723
2020-12-09 13:00:00;26027,468827667748
2020-12-09 14:00:00;25298,701619151754
2020-12-09 15:00:00;16935,36201480246
2020-12-09 16:00:00;4972,596292032113
2020-12-09 17:00:00;0,0
2020-12-09 18:00:00;0,0
2020-12-09 19:00:00;0,0
2020-12-09 20:00:00;0,0
2020-12-09 21:00:00;0,0
2020-12-09 22:00:00;0,0
2020-12-09 23:00:00;0,0
2020-12-10 00:00:00;0,0
2020-12-10 01:00:00;0,0
2020-12-10 02:00:00;0,0
2020-12-10 03:00:00;0,0
2020-12-10 04:00:00;0,0
2020-12-10 05:00:00;0,0
2020-12-10 06:00:00;0,0
2020-12-10 07:00:00;0,0
2020-12-10 08:00:00;0,0
2020-12-10 09:00:00;2355,1188002558115
2020-12-10 10:00:00;14873,290264071446
2020-12-10 11:00:00;25907,78324561366
2020-12-10 12:00:00;27707,496304824188
2020-12-10 13:00:00;28698,622204860672
2020-12-10 14:00:00;25045,520201023
2020-12-10 15:00:00;10936,318484100706
2020-12-10 16:00:00;3172,883232821586
2020-12-10 17:00:00;0,0
2020-12-10 18:00:00;0,0
2020-12-10 19:00:00;0,0
2020-12-10 20:00:00;0,0
2020-12-10 21:00:00;0,0
2020-12-10 22:00:00;0,0
2020-12-10 23:00:00;0,0
2020-12-11 00:00:00;0,0
2020-12-11 01:00:00;0,0
2020-12-11 02:00:00;0,0
2020-12-11 03:00:00;0,0
2020-12-11 04:00:00;0,0
2020-12-11 05:00:00;0,0
2020-12-11 06:00:00;0,0
2020-12-11 07:00:00;0,0
2020-12-11 08:00:00;0,0
2020-12-11 09:00:00;3172,883232821586
2020-12-11 10:00:00;11154,178563596304
2020-12-11 11:00:00;29507,209364034716
2020-12-11 12:00:00;23116,94428636665
2020-12-11 13:00:00;35457,12130208272
2020-12-11 14:00:00;26538,375956688145
2020-12-11 15:00:00;12691,532931286343
2020-12-11 16:00:00;4928,097680007221
2020-12-11 17:00:00;0,0
2020-12-11 18:00:00;0,0
2020-12-11 19:00:00;0,0
2020-12-11 20:00:00;0,0
2020-12-11 21:00:00;0,0
2020-12-11 22:00:00;0,0
2020-12-11 23:00:00;0,0
2020-12-12 00:00:00;0,0
2020-12-12 01:00:00;0,0
2020-12-12 02:00:00;0,0
2020-12-12 03:00:00;0,0
2020-12-12 04:00:00;0,0
2020-12-12 05:00:00;0,0
2020-12-12 06:00:00;0,0
2020-12-12 07:00:00;0,0
2020-12-12 08:00:00;0,0
2020-12-12 09:00:00;3172,883232821586
2020-12-12 10:00:00;15602,057472587436
2020-12-12 11:00:00;26627,373180737926
2020-12-12 12:00:00;41163,11778325968
2020-12-12 13:00:00;45371,62552814264
2020-12-12 14:00:00;29343,025169955734
2020-12-12 15:00:00;14153,700328947183
2020-12-12 16:00:00;3772,787585891761
2020-12-12 17:00:00;0,0
2020-12-12 18:00:00;0,0
2020-12-12 19:00:00;0,0
2020-12-12 20:00:00;0,0
2020-12-12 21:00:00;0,0
2020-12-12 22:00:00;0,0
2020-12-12 23:00:00;0,0
2020-12-13 00:00:00;0,0
2020-12-13 01:00:00;0,0
2020-12-13 02:00:00;0,0
2020-12-13 03:00:00;0,0
2020-12-13 04:00:00;0,0
2020-12-13 05:00:00;0,0
2020-12-13 06:00:00;0,0
2020-12-13 07:00:00;0,0
2020-12-13 08:00:00;0,0
2020-12-13 09:00:00;3990,6476653873588
2020-12-13 10:00:00;17019,72625822339
2020-12-13 11:00:00;26702,56015076712
2020-12-13 12:00:00;40287,04448464844
2020-12-13 13:00:00;42883,010891812155
2020-12-13 14:00:00;26845,233260233523
2020-12-13 15:00:00;14251,874826388692
2020-12-13 16:00:00;3990,6476653873588
2020-12-13 17:00:00;0,0
2020-12-13 18:00:00;0,0
2020-12-13 19:00:00;0,0
2020-12-13 20:00:00;0,0
2020-12-13 21:00:00;0,0
2020-12-13 22:00:00;0,0
2020-12-13 23:00:00;0,0
2020-12-14 00:00:00;0,0
2020-12-14 01:00:00;0,0
2020-12-14 02:00:00;0,0
2020-12-14 03:00:00;0,0
2020-12-14 04:00:00;0,0
2020-12-14 05:00:00;0,0
2020-12-14 06:00:00;0,0
2020-12-14 07:00:00;0,0
2020-12-14 08:00:00;0,0
2020-12-14 09:00:00;3990,6476653873588
2020-12-14 10:00:00;19690,87963541631
2020-12-14 11:00:00;31032,2299205039
2020-12-14 12:00:00;38030,100181834125
2020-12-14 13:00:00;30191,47796052582
2020-12-14 14:00:00;17762,303720759966
2020-12-14 15:00:00;19988,559665569956
2020-12-14 16:00:00;5572,500645102287
2020-12-14 17:00:00;0,0
2020-12-14 18:00:00;0,0
2020-12-14 19:00:00;0,0
2020-12-14 20:00:00;0,0
2020-12-14 21:00:00;0,0
2020-12-14 22:00:00;0,0
2020-12-14 23:00:00;0,0
2020-12-15 00:00:00;0,0
2020-12-15 01:00:00;0,0
2020-12-15 02:00:00;0,0
2020-12-15 03:00:00;0,0
2020-12-15 04:00:00;0,0
2020-12-15 05:00:00;0,0
2020-12-15 06:00:00;0,0
2020-12-15 07:00:00;0,0
2020-12-15 08:00:00;0,0
2020-12-15 09:00:00;4590,552018457534
2020-12-15 10:00:00;23245,80714181247
2020-12-15 11:00:00;49905,34512335444
2020-12-15 12:00:00;58442,04619517445
2020-12-15 13:00:00;41390,15513614701
2020-12-15 14:00:00;31564,648134136878
2020-12-15 15:00:00;12091,628578216167
2020-12-15 16:00:00;3172,883232821586
2020-12-15 17:00:00;0,0
2020-12-15 18:00:00;0,0
2020-12-15 19:00:00;0,0
2020-12-15 20:00:00;0,0
2020-12-15 21:00:00;0,0
2020-12-15 22:00:00;0,0
2020-12-15 23:00:00;0,0
2020-12-16 00:00:00;0,0
2020-12-16 01:00:00;0,0
2020-12-16 02:00:00;0,0
2020-12-16 03:00:00;0,0
2020-12-16 04:00:00;0,0
2020-12-16 05:00:00;0,0
