Datum;Erzeugung_Wind
2020-11-02 09:00:00;4860260
2020-11-02 10:00:00;4937757
2020-11-02 11:00:00;4997179
2020-11-02 12:00:00;5067286
2020-11-02 13:00:00;5040223
2020-11-02 14:00:00;4975034
2020-11-02 15:00:00;5088360
2020-11-02 16:00:00;4764902
2020-11-02 17:00:00;4728577
2020-11-02 18:00:00;4184556
2020-11-02 19:00:00;3889143
2020-11-02 20:00:00;3943271
2020-11-02 21:00:00;3928921
2020-11-02 22:00:00;3234734
2020-11-02 23:00:00;3298018
2020-11-03 00:00:00;3639293
2020-11-03 01:00:00;3833743
2020-11-03 02:00:00;3971673
2020-11-03 03:00:00;4149359
2020-11-03 04:00:00;4301120
2020-11-03 05:00:00;4504908
2020-11-03 06:00:00;4712377
2020-11-03 07:00:00;4357281
2020-11-03 08:00:00;4210667
2020-11-03 09:00:00;3877056
2020-11-03 10:00:00;4022927
2020-11-03 11:00:00;3836185
2020-11-03 12:00:00;3775543
2020-11-03 13:00:00;3580032
2020-11-03 14:00:00;2934461
2020-11-03 15:00:00;2562192
2020-11-03 16:00:00;2072532
2020-11-03 17:00:00;2315137
2020-11-03 18:00:00;2498757
2020-11-03 19:00:00;2754240
2020-11-03 20:00:00;3975744
2020-11-03 21:00:00;4693662
2020-11-03 22:00:00;4544711
2020-11-03 23:00:00;4340383
2020-11-04 00:00:00;4140975
2020-11-04 01:00:00;4113893
2020-11-04 02:00:00;4318732
2020-11-04 03:00:00;4364578
2020-11-04 04:00:00;4186278
2020-11-04 05:00:00;3963234
2020-11-04 06:00:00;3249110
2020-11-04 07:00:00;2821137
2020-11-04 08:00:00;3074711
2020-11-04 09:00:00;2881725
2020-11-04 10:00:00;2621767
2020-11-04 11:00:00;2619000
2020-11-04 12:00:00;3207330
2020-11-04 13:00:00;3283452
2020-11-04 14:00:00;3583730
2020-11-04 15:00:00;3323799
2020-11-04 16:00:00;2887186
2020-11-04 17:00:00;2496463
2020-11-04 18:00:00;2164128
2020-11-04 19:00:00;2135504
2020-11-04 20:00:00;1800416
2020-11-04 21:00:00;1543552
2020-11-04 22:00:00;1563448
2020-11-04 23:00:00;1521135
2020-11-05 00:00:00;1747302
2020-11-05 01:00:00;1960475
2020-11-05 02:00:00;1923918
2020-11-05 03:00:00;1855984
2020-11-05 04:00:00;1951612
2020-11-05 05:00:00;2186555
2020-11-05 06:00:00;2303586
2020-11-05 07:00:00;2442311
2020-11-05 08:00:00;2700126
2020-11-05 09:00:00;3075497
2020-11-05 10:00:00;3405013
2020-11-05 11:00:00;3753610
2020-11-05 12:00:00;3934777
2020-11-05 13:00:00;3892795
2020-11-05 14:00:00;3787187
2020-11-05 15:00:00;3701792
2020-11-05 16:00:00;3480547
2020-11-05 17:00:00;3181717
2020-11-05 18:00:00;2955008
2020-11-05 19:00:00;2820066
2020-11-05 20:00:00;2704094
2020-11-05 21:00:00;2664942
2020-11-05 22:00:00;2632081
2020-11-05 23:00:00;2561166
2020-11-06 00:00:00;2370113
2020-11-06 01:00:00;2311499
2020-11-06 02:00:00;2164671
2020-11-06 03:00:00;2165042
2020-11-06 04:00:00;1987654
2020-11-06 05:00:00;1780792
2020-11-06 06:00:00;1525807
2020-11-06 07:00:00;1025561
2020-11-06 08:00:00;1053940
2020-11-06 09:00:00;1056472
2020-11-06 10:00:00;1216742
2020-11-06 11:00:00;1282888
2020-11-06 12:00:00;1247675
2020-11-06 13:00:00;1332277
2020-11-06 14:00:00;864486
2020-11-06 15:00:00;384845
2020-11-06 16:00:00;127058
2020-11-06 17:00:00;81119
2020-11-06 18:00:00;185294
2020-11-06 19:00:00;126558
2020-11-06 20:00:00;14899
2020-11-06 21:00:00;85507
2020-11-06 22:00:00;269325
2020-11-06 23:00:00;412345
2020-11-07 00:00:00;525165
2020-11-07 01:00:00;760234
2020-11-07 02:00:00;1026029
2020-11-07 03:00:00;1299432
2020-11-07 04:00:00;1654914
2020-11-07 05:00:00;1480687
2020-11-07 06:00:00;1632436
2020-11-07 07:00:00;1455096
2020-11-07 08:00:00;1202754
2020-11-07 09:00:00;1624371
2020-11-07 10:00:00;1998275
2020-11-07 11:00:00;1894800
2020-11-07 12:00:00;1346821
2020-11-07 13:00:00;1040622
2020-11-07 14:00:00;523165
2020-11-07 15:00:00;415725
2020-11-07 16:00:00;327685
2020-11-07 17:00:00;301512
2020-11-07 18:00:00;18106
2020-11-07 19:00:00;11298
2020-11-07 20:00:00;84359
2020-11-07 21:00:00;256342
2020-11-07 22:00:00;162902
2020-11-07 23:00:00;274838
2020-11-08 00:00:00;276929
2020-11-08 01:00:00;286440
2020-11-08 02:00:00;273627
2020-11-08 03:00:00;272606
2020-11-08 04:00:00;447959
2020-11-08 05:00:00;468864
2020-11-08 06:00:00;518172
2020-11-08 07:00:00;466476
2020-11-08 08:00:00;528970
2020-11-08 09:00:00;604825
2020-11-08 10:00:00;873960
2020-11-08 11:00:00;1363093
2020-11-08 12:00:00;1794455
2020-11-08 13:00:00;1846783
2020-11-08 14:00:00;1732116
2020-11-08 15:00:00;1450312
2020-11-08 16:00:00;1294271
2020-11-08 17:00:00;1482652
2020-11-08 18:00:00;1597271
2020-11-08 19:00:00;1485720
2020-11-08 20:00:00;1666000
2020-11-08 21:00:00;1767647
2020-11-08 22:00:00;1686431
2020-11-08 23:00:00;1825023
2020-11-09 00:00:00;1883509
2020-11-09 01:00:00;1829738
2020-11-09 02:00:00;1862061
2020-11-09 03:00:00;1835830
2020-11-09 04:00:00;1714553
2020-11-09 05:00:00;1699140
2020-11-09 06:00:00;1710358
2020-11-09 07:00:00;1694629
2020-11-09 08:00:00;1682898
2020-11-09 09:00:00;1599967
2020-11-09 10:00:00;1551448
2020-11-09 11:00:00;1668257
2020-11-09 12:00:00;1605899
2020-11-09 13:00:00;1688887
2020-11-09 14:00:00;1988908
2020-11-09 15:00:00;2030234
2020-11-09 16:00:00;1815442
2020-11-09 17:00:00;1806861
2020-11-09 18:00:00;1786247
2020-11-09 19:00:00;1801951
2020-11-09 20:00:00;1539875
2020-11-09 21:00:00;1571560
2020-11-09 22:00:00;1712139
2020-11-09 23:00:00;2013446
2020-11-10 00:00:00;1820821
2020-11-10 01:00:00;1778271
2020-11-10 02:00:00;1689685
2020-11-10 03:00:00;1894330
2020-11-10 04:00:00;1735646
2020-11-10 05:00:00;1632783
2020-11-10 06:00:00;1460318
2020-11-10 07:00:00;1600078
2020-11-10 08:00:00;1766224
2020-11-10 09:00:00;1802571
2020-11-10 10:00:00;1704336
2020-11-10 11:00:00;1730169
2020-11-10 12:00:00;1884033
2020-11-10 13:00:00;1648958
2020-11-10 14:00:00;1658362
2020-11-10 15:00:00;1619230
2020-11-10 16:00:00;1766880
2020-11-10 17:00:00;1738139
2020-11-10 18:00:00;1924399
2020-11-10 19:00:00;1623785
2020-11-10 20:00:00;1291524
2020-11-10 21:00:00;1369296
2020-11-10 22:00:00;1352482
2020-11-10 23:00:00;1131696
2020-11-11 00:00:00;1308766
2020-11-11 01:00:00;1078361
2020-11-11 02:00:00;884082
2020-11-11 03:00:00;718521
2020-11-11 04:00:00;703434
2020-11-11 05:00:00;578489
2020-11-11 06:00:00;166722
2020-11-11 07:00:00;256305
2020-11-11 08:00:00;584112
2020-11-11 09:00:00;429457
2020-11-11 10:00:00;593900
2020-11-11 11:00:00;628025
2020-11-11 12:00:00;211513
2020-11-11 13:00:00;271154
2020-11-11 14:00:00;480185
2020-11-11 15:00:00;794203
2020-11-11 16:00:00;1173644
2020-11-11 17:00:00;1259898
2020-11-11 18:00:00;1079427
2020-11-11 19:00:00;846406
2020-11-11 20:00:00;828194
2020-11-11 21:00:00;878084
2020-11-11 22:00:00;1116220
2020-11-11 23:00:00;1511228
2020-11-12 00:00:00;1455986
2020-11-12 01:00:00;1461080
2020-11-12 02:00:00;1453355
2020-11-12 03:00:00;1832769
2020-11-12 04:00:00;2261881
2020-11-12 05:00:00;2256056
2020-11-12 06:00:00;2254427
2020-11-12 07:00:00;2080235
2020-11-12 08:00:00;2033728
2020-11-12 09:00:00;2061795
2020-11-12 10:00:00;2522530
2020-11-12 11:00:00;2477655
2020-11-12 12:00:00;2513509
2020-11-12 13:00:00;2302751
2020-11-12 14:00:00;2285001
2020-11-12 15:00:00;1939769
2020-11-12 16:00:00;1704439
2020-11-12 17:00:00;1756750
2020-11-12 18:00:00;1166465
2020-11-12 19:00:00;1330740
2020-11-12 20:00:00;1334012
2020-11-12 21:00:00;1467359
2020-11-12 22:00:00;1637315
2020-11-12 23:00:00;1868620
2020-11-13 00:00:00;1912162
2020-11-13 01:00:00;1714072
2020-11-13 02:00:00;1634672
2020-11-13 03:00:00;1391566
2020-11-13 04:00:00;1216956
2020-11-13 05:00:00;1236798
2020-11-13 06:00:00;1640724
2020-11-13 07:00:00;1453172
2020-11-13 08:00:00;1420975
2020-11-13 09:00:00;1963094
2020-11-13 10:00:00;2029044
2020-11-13 11:00:00;2264595
2020-11-13 12:00:00;2152401
2020-11-13 13:00:00;1982762
2020-11-13 14:00:00;1812478
2020-11-13 15:00:00;1734854
2020-11-13 16:00:00;1768979
2020-11-13 17:00:00;2063007
2020-11-13 18:00:00;2324410
2020-11-13 19:00:00;2459742
2020-11-13 20:00:00;2266572
2020-11-13 21:00:00;2199327
2020-11-13 22:00:00;2236359
2020-11-13 23:00:00;2074793
2020-11-14 00:00:00;1965104
2020-11-14 01:00:00;1716382
2020-11-14 02:00:00;1122645
2020-11-14 03:00:00;782199
2020-11-14 04:00:00;555672
2020-11-14 05:00:00;632605
2020-11-14 06:00:00;612243
2020-11-14 07:00:00;584433
2020-11-14 08:00:00;598998
2020-11-14 09:00:00;535415
2020-11-14 10:00:00;579801
2020-11-14 11:00:00;683057
2020-11-14 12:00:00;1081231
2020-11-14 13:00:00;1321066
2020-11-14 14:00:00;947925
2020-11-14 15:00:00;1120102
2020-11-14 16:00:00;1274352
2020-11-14 17:00:00;1655801
2020-11-14 18:00:00;1911568
2020-11-14 19:00:00;2190348
2020-11-14 20:00:00;2213416
2020-11-14 21:00:00;1940199
2020-11-14 22:00:00;1823982
2020-11-14 23:00:00;2199742
2020-11-15 00:00:00;2389427
2020-11-15 01:00:00;2390474
2020-11-15 02:00:00;2618530
2020-11-15 03:00:00;2685078
2020-11-15 04:00:00;2771396
2020-11-15 05:00:00;2817962
2020-11-15 06:00:00;2772155
2020-11-15 07:00:00;2614064
2020-11-15 08:00:00;2736162
2020-11-15 09:00:00;2675542
2020-11-15 10:00:00;2984921
2020-11-15 11:00:00;3336452
2020-11-15 12:00:00;3327741
2020-11-15 13:00:00;3346928
2020-11-15 14:00:00;3277302
2020-11-15 15:00:00;3249706
2020-11-15 16:00:00;3363386
2020-11-15 17:00:00;3496357
2020-11-15 18:00:00;3616464
2020-11-15 19:00:00;3736774
2020-11-15 20:00:00;3760714
2020-11-15 21:00:00;4029045
2020-11-15 22:00:00;3162103
2020-11-15 23:00:00;2129141
2020-11-16 00:00:00;2948377
2020-11-16 01:00:00;3308249
2020-11-16 02:00:00;3443288
2020-11-16 03:00:00;3916839
2020-11-16 04:00:00;4073815
2020-11-16 05:00:00;4176303
2020-11-16 06:00:00;4415152
2020-11-16 07:00:00;4760596
2020-11-16 08:00:00;4842536
2020-11-16 09:00:00;4563106
2020-11-16 10:00:00;4383520
2020-11-16 11:00:00;4445117
2020-11-16 12:00:00;4563662
2020-11-16 13:00:00;4341245
2020-11-16 14:00:00;4099087
2020-11-16 15:00:00;3456122
2020-11-16 16:00:00;3137514
2020-11-16 17:00:00;2938750
2020-11-16 18:00:00;3104525
2020-11-16 19:00:00;3330202
2020-11-16 20:00:00;3206387
2020-11-16 21:00:00;2993652
2020-11-16 22:00:00;2983127
2020-11-16 23:00:00;2958565
2020-11-17 00:00:00;2905518
2020-11-17 01:00:00;2994543
2020-11-17 02:00:00;3219653
2020-11-17 03:00:00;2851614
2020-11-17 04:00:00;3132491
2020-11-17 05:00:00;3325652
2020-11-17 06:00:00;3264487
2020-11-17 07:00:00;3422460
2020-11-17 08:00:00;3567321
2020-11-17 09:00:00;3865683
2020-11-17 10:00:00;4040035
2020-11-17 11:00:00;3978003
2020-11-17 12:00:00;3949055
2020-11-17 13:00:00;3943872
2020-11-17 14:00:00;4017359
2020-11-17 15:00:00;3819066
2020-11-17 16:00:00;3915447
2020-11-17 17:00:00;3749011
2020-11-17 18:00:00;3718848
2020-11-17 19:00:00;3873719
2020-11-17 20:00:00;3747888
2020-11-17 21:00:00;3621646
2020-11-17 22:00:00;3631457
2020-11-17 23:00:00;3765029
2020-11-18 00:00:00;3770944
2020-11-18 01:00:00;3686391
2020-11-18 02:00:00;3683693
2020-11-18 03:00:00;3791367
2020-11-18 04:00:00;3865086
2020-11-18 05:00:00;3862450
2020-11-18 06:00:00;3615789
2020-11-18 07:00:00;3662476
2020-11-18 08:00:00;3762830
2020-11-18 09:00:00;3884328
2020-11-18 10:00:00;3797795
2020-11-18 11:00:00;3843563
2020-11-18 12:00:00;3683254
2020-11-18 13:00:00;3531727
2020-11-18 14:00:00;3729891
2020-11-18 15:00:00;3668269
2020-11-18 16:00:00;3254420
2020-11-18 17:00:00;3165716
2020-11-18 18:00:00;3447009
2020-11-18 19:00:00;3829362
2020-11-18 20:00:00;4226964
2020-11-18 21:00:00;4329353
2020-11-18 22:00:00;4595051
2020-11-18 23:00:00;4731364
2020-11-19 00:00:00;4697526
2020-11-19 01:00:00;4619937
2020-11-19 02:00:00;4677424
2020-11-19 03:00:00;4281645
2020-11-19 04:00:00;4216789
2020-11-19 05:00:00;4380124
2020-11-19 06:00:00;4470461
2020-11-19 07:00:00;4807468
2020-11-19 08:00:00;4925793
2020-11-19 09:00:00;5170145
2020-11-19 10:00:00;5204807
2020-11-19 11:00:00;5429497
2020-11-19 12:00:00;5590720
2020-11-19 13:00:00;5187560
2020-11-19 14:00:00;4957133
2020-11-19 15:00:00;4593479
2020-11-19 16:00:00;4267980
2020-11-19 17:00:00;4156844
2020-11-19 18:00:00;3521724
2020-11-19 19:00:00;3364401
2020-11-19 20:00:00;3236309
2020-11-19 21:00:00;2927499
2020-11-19 22:00:00;2964675
2020-11-19 23:00:00;2959790
2020-11-20 00:00:00;3100227
2020-11-20 01:00:00;2886142
2020-11-20 02:00:00;2574674
2020-11-20 03:00:00;2401940
2020-11-20 04:00:00;1745388
2020-11-20 05:00:00;1500433
2020-11-20 06:00:00;1590548
2020-11-20 07:00:00;1527123
2020-11-20 08:00:00;853221
2020-11-20 09:00:00;683617
2020-11-20 10:00:00;991116
2020-11-20 11:00:00;930123
2020-11-20 12:00:00;674331
2020-11-20 13:00:00;966289
2020-11-20 14:00:00;1483802
2020-11-20 15:00:00;1071467
2020-11-20 16:00:00;743567
2020-11-20 17:00:00;1010336
2020-11-20 18:00:00;1317390
2020-11-20 19:00:00;1536015
2020-11-20 20:00:00;1837623
2020-11-20 21:00:00;2371823
2020-11-20 22:00:00;2515899
2020-11-20 23:00:00;2589781
2020-11-21 00:00:00;2951005
2020-11-21 01:00:00;3490607
2020-11-21 02:00:00;3828921
2020-11-21 03:00:00;4030031
2020-11-21 04:00:00;4261541
2020-11-21 05:00:00;4453013
2020-11-21 06:00:00;4492311
2020-11-21 07:00:00;4480384
2020-11-21 08:00:00;4647835
2020-11-21 09:00:00;4809547
2020-11-21 10:00:00;4845936
2020-11-21 11:00:00;4888257
2020-11-21 12:00:00;4942928
2020-11-21 13:00:00;4853619
2020-11-21 14:00:00;4652532
2020-11-21 15:00:00;4564871
2020-11-21 16:00:00;4308014
2020-11-21 17:00:00;4419750
2020-11-21 18:00:00;4499891
2020-11-21 19:00:00;4455885
2020-11-21 20:00:00;4505287
2020-11-21 21:00:00;4358644
2020-11-21 22:00:00;4294813
2020-11-21 23:00:00;4112568
2020-11-22 00:00:00;3766756
2020-11-22 01:00:00;3636528
2020-11-22 02:00:00;3465980
2020-11-22 03:00:00;3379428
2020-11-22 04:00:00;3549060
2020-11-22 05:00:00;3169341
2020-11-22 06:00:00;3358987
2020-11-22 07:00:00;3120781
2020-11-22 08:00:00;3332626
2020-11-22 09:00:00;3191681
2020-11-22 10:00:00;3406252
2020-11-22 11:00:00;3693887
2020-11-22 12:00:00;3956293
2020-11-22 13:00:00;3989089
2020-11-22 14:00:00;3979685
2020-11-22 15:00:00;3512206
2020-11-22 16:00:00;2923328
2020-11-22 17:00:00;2588307
2020-11-22 18:00:00;2396946
2020-11-22 19:00:00;2262481
2020-11-22 20:00:00;2505383
2020-11-22 21:00:00;2435577
2020-11-22 22:00:00;2620464
2020-11-22 23:00:00;2720449
2020-11-23 00:00:00;2931450
2020-11-23 01:00:00;2955446
2020-11-23 02:00:00;3359737
2020-11-23 03:00:00;3275150
2020-11-23 04:00:00;2956528
2020-11-23 05:00:00;2930915
2020-11-23 06:00:00;2740103
2020-11-23 07:00:00;2660064
2020-11-23 08:00:00;2240604
2020-11-23 09:00:00;1904744
2020-11-23 10:00:00;2311920
2020-11-23 11:00:00;2717083
2020-11-23 12:00:00;2785045
2020-11-23 13:00:00;2811813
2020-11-23 14:00:00;2803630
2020-11-23 15:00:00;2325683
2020-11-23 16:00:00;2025310
2020-11-23 17:00:00;2356883
2020-11-23 18:00:00;2533216
2020-11-23 19:00:00;2653371
2020-11-23 20:00:00;2696084
2020-11-23 21:00:00;2976346
2020-11-23 22:00:00;3224193
2020-11-23 23:00:00;3276856
2020-11-24 00:00:00;3421951
2020-11-24 01:00:00;3526045
2020-11-24 02:00:00;3612155
2020-11-24 03:00:00;3580614
2020-11-24 04:00:00;3507972
2020-11-24 05:00:00;3578006
2020-11-24 06:00:00;3468387
2020-11-24 07:00:00;3556955
2020-11-24 08:00:00;3622831
2020-11-24 09:00:00;3788661
2020-11-24 10:00:00;3697184
2020-11-24 11:00:00;3674027
2020-11-24 12:00:00;3725881
2020-11-24 13:00:00;3552353
2020-11-24 14:00:00;3395211
2020-11-24 15:00:00;3148964
2020-11-24 16:00:00;2869696
2020-11-24 17:00:00;2602837
2020-11-24 18:00:00;2342086
2020-11-24 19:00:00;2403986
2020-11-24 20:00:00;2311697
2020-11-24 21:00:00;2367516
2020-11-24 22:00:00;2290559
2020-11-24 23:00:00;2267232
2020-11-25 00:00:00;2051866
2020-11-25 01:00:00;1850386
2020-11-25 02:00:00;1659032
2020-11-25 03:00:00;1768958
2020-11-25 04:00:00;1768387
2020-11-25 05:00:00;1880341
2020-11-25 06:00:00;1939478
2020-11-25 07:00:00;2100997
2020-11-25 08:00:00;2242474
2020-11-25 09:00:00;2194217
2020-11-25 10:00:00;2450534
2020-11-25 11:00:00;2602188
2020-11-25 12:00:00;2482940
2020-11-25 13:00:00;2151951
2020-11-25 14:00:00;1911679
2020-11-25 15:00:00;1587019
2020-11-25 16:00:00;1407356
2020-11-25 17:00:00;1662498
2020-11-25 18:00:00;1684516
2020-11-25 19:00:00;1563883
2020-11-25 20:00:00;1920575
2020-11-25 21:00:00;1870329
2020-11-25 22:00:00;1628607
2020-11-25 23:00:00;1642272
2020-11-26 00:00:00;1947448
2020-11-26 01:00:00;1987650
2020-11-26 02:00:00;2252792
2020-11-26 03:00:00;2294213
2020-11-26 04:00:00;2352831
2020-11-26 05:00:00;2467877
2020-11-26 06:00:00;2501462
2020-11-26 07:00:00;2464215
2020-11-26 08:00:00;1997692
2020-11-26 09:00:00;1714481
2020-11-26 10:00:00;903477
2020-11-26 11:00:00;1392444
2020-11-26 12:00:00;1557329
2020-11-26 13:00:00;1575187
2020-11-26 14:00:00;1383531
2020-11-26 15:00:00;867459
2020-11-26 16:00:00;500316
2020-11-26 17:00:00;530921
2020-11-26 18:00:00;451691
2020-11-26 19:00:00;429014
2020-11-26 20:00:00;392934
2020-11-26 21:00:00;266814
2020-11-26 22:00:00;19485
2020-11-26 23:00:00;10030
2020-11-27 00:00:00;17291
2020-11-27 01:00:00;14203
2020-11-27 02:00:00;20228
2020-11-27 03:00:00;13302
2020-11-27 04:00:00;17401
2020-11-27 05:00:00;57464
2020-11-27 06:00:00;108739
2020-11-27 07:00:00;158880
2020-11-27 08:00:00;43246
2020-11-27 09:00:00;12355
2020-11-27 10:00:00;13091
2020-11-27 11:00:00;92247
2020-11-27 12:00:00;202906
2020-11-27 13:00:00;263319
2020-11-27 14:00:00;293128
2020-11-27 15:00:00;194989
2020-11-27 16:00:00;254056
2020-11-27 17:00:00;457963
2020-11-27 18:00:00;591864
2020-11-27 19:00:00;557333
2020-11-27 20:00:00;652549
2020-11-27 21:00:00;593875
2020-11-27 22:00:00;543113
2020-11-27 23:00:00;533722
2020-11-28 00:00:00;535577
2020-11-28 01:00:00;531848
2020-11-28 02:00:00;593035
2020-11-28 03:00:00;589121
2020-11-28 04:00:00;580672
2020-11-28 05:00:00;554510
2020-11-28 06:00:00;574398
2020-11-28 07:00:00;496704
2020-11-28 08:00:00;587540
2020-11-28 09:00:00;600969
2020-11-28 10:00:00;819629
2020-11-28 11:00:00;852717
2020-11-28 12:00:00;1123239
2020-11-28 13:00:00;1742331
2020-11-28 14:00:00;1551021
2020-11-28 15:00:00;1791848
2020-11-28 16:00:00;1612016
2020-11-28 17:00:00;1607205
2020-11-28 18:00:00;1364186
2020-11-28 19:00:00;1109872
2020-11-28 20:00:00;845521
2020-11-28 21:00:00;538616
2020-11-28 22:00:00;342665
2020-11-28 23:00:00;329234
2020-11-29 00:00:00;443517
2020-11-29 01:00:00;366967
2020-11-29 02:00:00;378669
2020-11-29 03:00:00;410278
2020-11-29 04:00:00;458212
2020-11-29 05:00:00;575435
2020-11-29 06:00:00;552226
2020-11-29 07:00:00;473636
2020-11-29 08:00:00;269826
2020-11-29 09:00:00;335700
2020-11-29 10:00:00;627134
2020-11-29 11:00:00;555492
2020-11-29 12:00:00;509152
2020-11-29 13:00:00;191325
2020-11-29 14:00:00;128840
2020-11-29 15:00:00;83505
2020-11-29 16:00:00;274639
2020-11-29 17:00:00;361464
2020-11-29 18:00:00;379902
2020-11-29 19:00:00;275245
2020-11-29 20:00:00;38222
2020-11-29 21:00:00;24621
2020-11-29 22:00:00;92914
2020-11-29 23:00:00;49593
2020-11-30 00:00:00;118952
2020-11-30 01:00:00;336996
2020-11-30 02:00:00;374084
2020-11-30 03:00:00;603364
2020-11-30 04:00:00;871936
2020-11-30 05:00:00;961223
2020-11-30 06:00:00;1285468
2020-11-30 07:00:00;1504522
2020-11-30 08:00:00;1962218
2020-11-30 09:00:00;2290291
2020-11-30 10:00:00;2613370
2020-11-30 11:00:00;2969505
2020-11-30 12:00:00;3152219
2020-11-30 13:00:00;3235928
2020-11-30 14:00:00;3189111
2020-11-30 15:00:00;3338441
2020-11-30 16:00:00;3598239
2020-11-30 17:00:00;3614710
2020-11-30 18:00:00;3513007
2020-11-30 19:00:00;3586816
2020-11-30 20:00:00;3516143
2020-11-30 21:00:00;3464553
2020-11-30 22:00:00;3087252
2020-11-30 23:00:00;2865394
2020-12-01 00:00:00;2523494
2020-12-01 01:00:00;2083995
2020-12-01 02:00:00;1612445
2020-12-01 03:00:00;1049108
2020-12-01 04:00:00;803740
2020-12-01 05:00:00;636537
2020-12-01 06:00:00;690428
2020-12-01 07:00:00;632549
2020-12-01 08:00:00;432287
2020-12-01 09:00:00;503341
2020-12-01 10:00:00;566337
2020-12-01 11:00:00;749910
2020-12-01 12:00:00;1053773
2020-12-01 13:00:00;1632673
2020-12-01 14:00:00;1630183
2020-12-01 15:00:00;1266345
2020-12-01 16:00:00;1082099
2020-12-01 17:00:00;872860
2020-12-01 18:00:00;793173
2020-12-01 19:00:00;849061
2020-12-01 20:00:00;660823
2020-12-01 21:00:00;860664
2020-12-01 22:00:00;415766
2020-12-01 23:00:00;422924
2020-12-02 00:00:00;500066
2020-12-02 01:00:00;405948
2020-12-02 02:00:00;398016
2020-12-02 03:00:00;328833
2020-12-02 04:00:00;315753
2020-12-02 05:00:00;406781
2020-12-02 06:00:00;145551
2020-12-02 07:00:00;268497
2020-12-02 08:00:00;307629
2020-12-02 09:00:00;405024
2020-12-02 10:00:00;596978
2020-12-02 11:00:00;693795
2020-12-02 12:00:00;759530
2020-12-02 13:00:00;685585
2020-12-02 14:00:00;616036
2020-12-02 15:00:00;633745
2020-12-02 16:00:00;865481
2020-12-02 17:00:00;908316
2020-12-02 18:00:00;883202
2020-12-02 19:00:00;1128115
2020-12-02 20:00:00;1556119
2020-12-02 21:00:00;1787838
2020-12-02 22:00:00;1790141
2020-12-02 23:00:00;2054872
2020-12-03 00:00:00;2095889
2020-12-03 01:00:00;2340369
2020-12-03 02:00:00;2442244
2020-12-03 03:00:00;2279526
2020-12-03 04:00:00;2549058
2020-12-03 05:00:00;2692415
2020-12-03 06:00:00;2692285
2020-12-03 07:00:00;2920809
2020-12-03 08:00:00;3026017
2020-12-03 09:00:00;3125584
2020-12-03 10:00:00;2933894
2020-12-03 11:00:00;3074103
2020-12-03 12:00:00;2933724
2020-12-03 13:00:00;2926875
2020-12-03 14:00:00;2804011
2020-12-03 15:00:00;2847173
2020-12-03 16:00:00;2974473
2020-12-03 17:00:00;3096781
2020-12-03 18:00:00;3164025
2020-12-03 19:00:00;3208837
2020-12-03 20:00:00;3199915
2020-12-03 21:00:00;3064007
2020-12-03 22:00:00;3075230
2020-12-03 23:00:00;3144941
2020-12-04 00:00:00;3263907
2020-12-04 01:00:00;3349123
2020-12-04 02:00:00;3399758
2020-12-04 03:00:00;3525671
2020-12-04 04:00:00;3843192
2020-12-04 05:00:00;3985095
2020-12-04 06:00:00;3883293
2020-12-04 07:00:00;3799106
2020-12-04 08:00:00;3797362
2020-12-04 09:00:00;3717038
2020-12-04 10:00:00;3558424
2020-12-04 11:00:00;3398831
2020-12-04 12:00:00;3146603
2020-12-04 13:00:00;3009509
2020-12-04 14:00:00;2872433
2020-12-04 15:00:00;2563791
2020-12-04 16:00:00;2009920
2020-12-04 17:00:00;2252443
2020-12-04 18:00:00;2023220
2020-12-04 19:00:00;1912394
2020-12-04 20:00:00;1808430
2020-12-04 21:00:00;1426936
2020-12-04 22:00:00;1370694
2020-12-04 23:00:00;1370210
2020-12-05 00:00:00;1303161
2020-12-05 01:00:00;1443832
2020-12-05 02:00:00;1589276
2020-12-05 03:00:00;1919948
2020-12-05 04:00:00;1888777
2020-12-05 05:00:00;1544396
2020-12-05 06:00:00;1358722
