Datum;0_Ezg_Enercon-126_Enercon E-70 E4/2000;1_Ezg_Enercon-126_Enercon E-70 E4/2300;2_Ezg_SÃ¼dwind N3127_Vestas V112/3000;3_Ezg_Enercon E-66/18.70_Vestas V112/3075;4_Ezg_Enercon E-66/18.70_Vestas V112/3300;5_Ezg_Nordex N117/3000_Vestas V112/3450;6_Ezg_Nordex N27/150_Repower 3.2M114;7_Ezg_Nordex N27/150_Enercon E-82/2000;8_Ezg_AN Bonus 600/44_Enercon E-82/2300;9_Ezg_AN Bonus 600/45_Enercon E-82/2350;10_Ezg_Enercon E-40/5.40_Enercon E-82/3000;11_Ezg_Enercon E-40/5.40_Enercon E-115/3000;12_Ezg_Senvion MM100_Enercon E-115/3200;13_Ezg_Senvion MM100_Enercon E-115/4200;14_Ezg_Senvion MM100_Enercon E-101/3050;15_Ezg_Senvion MM100_Senvion 3.4 M104;16_Ezg_Senvion MM100_Senvion 3.4 M114;17_Ezg_Senvion MM100_Senvion 3.4 M122;18_Ezg_Nordex N117/3000_Senvion 3.4 M140;19_Ezg_Nordex N117/2400_Nordex N117/2400;20_Ezg_Nordex N117/2400_Nordex N117/3000;21_Ezg_Nordex N117/2400_Nordex N117/3600;22_Ezg_Nordex N117/2400_REpower MM 82;23_Ezg_Nordex N117/2400_Enercon E-66/1500;24_Ezg_Nordex N100/2500_Enercon E-66/1800;25_Ezg_Nordex N100/2500_Enercon E-66/2000;26_Ezg_Micon M1500-600_Vestas V 66/1650;27_Ezg_Micon M1500-600_Vestas V 66/2000;28_Ezg_Micon M1500-600_Vestas V136/3450;29_Ezg_Enercon E-40/5.40_Vestas V136/4000;30_Ezg_Enercon E-40/5.40_Vestas V136/4200;31_Ezg_Enercon E-40/5.40_REpower 3.4M104;32_Ezg_Enercon E-40/6.44_Senvion 3.2M114;33_Ezg_Enercon E-40/6.44_Senvion 3.2M122;34_Ezg_Enercon E-40/6.44_Vestas V80;35_Ezg_Enercon E-40/6.44_Siemens SWT 3.0-113;36_Ezg_Vestas V90-2MW_Enercon E-138/4200;37_Ezg_Vestas V117-3.3MW_NEG Micon NM 64C/1500;38_Ezg_Vestas V117-3.3MW_NEG Micon NM 72C/1500;39_Ezg_Enercon E-66/15.66_Enercon E-126/3500;40_Ezg_Repower MD77_Enercon E-126/4000;41_Ezg_Repower 3.4M104_Enercon E-126/7500;42_Ezg_Tacke TW 600_Vestas V150/4200;43_Ezg_Enercon E-40/5.40_Vestas V150/5600;44_Ezg_Enercon E-92_Tacke TW 600;45_Ezg_Enercon E-92_Enercon E-70 E4/2000;46_Ezg_Senvion MM100_Enercon E-70 E4/2300;47_Ezg_Senvion MM100_Vestas V112/3000;48_Ezg_Senvion MM100_Vestas V112/3075;49_Ezg_Senvion MM100_Vestas V112/3300;50_Ezg_Enercon E-40/5.40_Vestas V112/3450;51_Ezg_Enercon E-40/5.40_Repower 3.2M114;52_Ezg_Enercon E-40/5.40_Enercon E-82/2000;53_Ezg_Enercon E-40/5.40_Enercon E-82/2300;54_Ezg_NEG Micon NM48/600_Enercon E-82/2350;55_Ezg_NEG Micon NM48/600_Enercon E-82/3000;56_Ezg_Nordex N117/2400_Enercon E-115/3000;57_Ezg_Nordex N117/2400_Enercon E-115/3200;58_Ezg_Nordex N117/2400_Enercon E-115/4200;59_Ezg_Nordex N117/2400_Enercon E-101/3050;60_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M104;61_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M114;62_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M122;63_Ezg_Nordex N117/3000_Senvion 3.4 M140;64_Ezg_Nordex N117/3000_Nordex N117/2400;65_Ezg_Nordex N117/3000_Nordex N117/3000
2019-09-22 09:00:00;1111;1000;83;0;0;0;0;30;185;158;115;160;616;560;569;548;616;592;1009;807;740;740;612;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;185;154;510;548;493;616;616;592;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-09-22 10:00:00;1511;1360;96;510;489;784;42;40;215;184;134;186;716;651;661;637;716;688;1172;938;860;860;711;627;680;607;0;0;170;141;141;0;170;170;0;0;629;0;863;364;351;700;215;179;593;637;573;716;716;688;130;141;136;141;145;127;709;680;618;627;0;850;816;927;927;850
2019-09-22 11:00:00;1511;1360;94;510;489;784;42;40;210;180;131;182;700;636;646;622;700;672;1145;916;840;840;695;627;680;607;0;0;170;141;141;0;170;170;0;0;629;0;863;364;351;700;210;175;579;622;560;700;700;672;130;141;136;141;145;127;709;680;618;627;0;850;816;927;927;850
2019-09-22 12:00:00;1600;1440;108;540;518;830;45;43;240;205;150;208;799;727;738;711;799;768;1309;1047;960;960;794;664;720;642;0;0;180;150;150;133;180;180;0;0;666;0;913;385;372;741;240;199;662;711;640;799;799;768;138;150;144;150;154;135;751;720;654;664;800;900;864;981;981;900
2019-09-22 13:00:00;1777;1600;119;600;576;923;50;48;265;227;165;230;883;803;815;785;883;848;1445;1156;1060;1060;877;738;800;714;160;141;200;166;166;148;200;200;160;192;740;942;1015;428;413;824;265;220;731;785;706;883;883;848;153;166;160;166;171;150;834;800;727;738;888;1000;960;1090;1090;1000
2019-09-22 14:00:00;1777;1600;112;600;576;923;50;48;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;738;800;714;160;141;200;166;166;148;200;200;160;192;740;942;1015;428;413;824;250;208;689;740;666;833;833;800;153;166;160;166;171;150;834;800;727;738;888;1000;960;1090;1090;1000
2019-09-22 15:00:00;1644;1480;110;555;532;853;46;44;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;245;204;675;725;653;816;816;784;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-09-22 16:00:00;1644;1480;117;555;532;853;46;44;260;222;162;226;866;787;800;770;866;832;1418;1134;1040;1040;860;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;260;216;717;770;693;866;866;832;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-09-22 17:00:00;0;0;85;0;0;0;0;24;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;190;158;524;562;506;633;633;608;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-09-22 18:00:00;0;0;0;0;0;0;0;25;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;0;0;0;429;386;0;0;0;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-09-22 19:00:00;0;0;0;0;0;0;0;28;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;0;0;0;429;386;0;0;0;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-09-22 20:00:00;0;0;74;0;0;0;0;27;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;165;137;455;488;440;549;549;528;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-09-22 21:00:00;0;0;0;0;0;0;0;0;0;107;0;108;416;378;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-22 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-22 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 00:00:00;0;0;0;0;0;0;0;0;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 01:00:00;0;0;0;0;0;0;0;0;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 02:00:00;0;0;69;0;0;0;0;0;155;132;96;134;516;469;476;0;516;496;845;676;620;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;129;427;459;413;516;516;496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 03:00:00;0;0;0;0;0;0;0;0;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 04:00:00;0;0;0;0;0;0;0;0;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 05:00:00;0;0;0;0;0;0;0;28;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;0;0;0;0;0;0;0;0;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-09-23 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 07:00:00;1111;1000;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;0;0;0;0;0;0;0;0;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-09-23 08:00:00;1111;1000;78;0;0;0;0;30;175;150;109;152;583;530;538;518;583;560;954;763;700;700;579;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;175;145;482;518;466;583;583;560;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-09-23 09:00:00;1377;1240;83;465;446;715;38;37;185;158;115;160;616;560;569;548;616;592;1009;807;740;740;612;572;620;553;0;0;155;129;129;0;155;155;0;0;574;0;786;332;320;638;185;154;510;548;493;616;616;592;119;129;124;129;132;116;646;620;563;572;0;775;744;845;845;775
2019-09-23 10:00:00;0;0;76;0;0;0;0;26;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;170;141;468;503;453;566;566;544;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-09-23 11:00:00;1244;1120;85;0;0;0;0;33;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;190;158;524;562;506;633;633;608;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-09-23 12:00:00;1155;1040;85;0;0;0;0;31;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;190;158;524;562;506;633;633;608;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-09-23 13:00:00;0;0;69;0;0;0;0;27;155;132;96;134;516;469;476;0;516;496;845;676;620;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;155;129;427;459;413;516;516;496;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-09-23 14:00:00;0;0;0;0;0;0;0;28;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;0;0;0;0;0;0;0;0;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-09-23 15:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 16:00:00;1555;1400;78;525;504;807;43;42;175;150;109;152;583;530;538;518;583;560;954;763;700;700;579;646;700;625;0;0;175;145;145;129;175;175;0;0;648;0;888;375;362;721;175;145;482;518;466;583;583;560;134;145;140;145;150;131;730;700;636;646;777;875;840;954;954;875
2019-09-23 17:00:00;1466;1320;90;495;475;761;41;39;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;609;660;589;0;0;165;137;137;0;165;165;0;0;611;0;837;353;341;680;200;166;551;592;533;666;666;640;126;137;132;137;141;123;688;660;600;609;0;825;792;900;900;825
2019-09-23 18:00:00;1422;1280;110;480;460;738;40;38;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;590;640;571;0;0;160;133;133;0;160;160;0;0;592;0;812;342;331;659;245;204;675;725;653;816;816;784;123;133;128;133;137;120;667;640;581;590;0;800;768;872;872;800
2019-09-23 19:00:00;1288;1160;87;0;0;0;0;34;195;167;121;169;650;590;600;577;650;624;1063;850;780;780;645;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;195;162;537;577;520;650;650;624;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-09-23 20:00:00;1111;1000;0;0;0;0;0;30;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;0;0;0;414;373;0;0;0;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-09-23 21:00:00;0;0;0;0;0;0;0;0;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 02:00:00;0;0;0;0;0;0;0;0;0;85;0;86;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 05:00:00;0;0;0;0;0;0;0;0;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 06:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 07:00:00;0;0;0;0;0;0;0;0;0;85;0;86;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 08:00:00;0;0;67;0;0;0;0;25;150;128;93;130;500;454;461;0;500;480;818;654;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;150;125;413;444;400;500;500;480;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-09-24 09:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 10:00:00;0;0;0;0;0;0;0;0;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 11:00:00;0;0;0;0;0;0;0;0;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 13:00:00;0;0;0;0;0;0;0;0;0;85;0;86;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 14:00:00;1244;1120;83;0;0;0;0;33;185;158;115;160;616;560;569;548;616;592;1009;807;740;740;612;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;185;154;510;548;493;616;616;592;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-09-24 15:00:00;0;0;74;0;0;0;0;28;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;165;137;455;488;440;549;549;528;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-09-24 16:00:00;0;0;0;0;0;0;0;25;0;102;0;104;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;0;0;0;0;0;0;0;0;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-09-24 17:00:00;0;0;0;0;0;0;0;0;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 18:00:00;0;0;0;0;0;0;0;0;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 19:00:00;0;0;0;0;0;0;0;0;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 20:00:00;0;0;67;0;0;0;0;0;150;128;93;130;500;454;461;0;500;480;818;654;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;125;413;444;400;500;500;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 21:00:00;0;0;69;0;0;0;0;0;155;132;96;134;516;469;476;0;516;496;845;676;620;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;129;427;459;413;516;516;496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-24 22:00:00;0;0;78;0;0;0;0;26;175;150;109;152;583;530;538;518;583;560;954;763;700;700;579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;175;145;482;518;466;583;583;560;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-09-24 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 00:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 01:00:00;0;0;0;0;0;0;0;0;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 08:00:00;0;0;0;0;0;0;0;0;0;85;0;86;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 11:00:00;0;0;67;0;0;0;0;0;150;128;93;130;500;454;461;0;500;480;818;654;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;125;413;444;400;500;500;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 12:00:00;1111;1000;90;0;0;0;0;30;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;200;166;551;592;533;666;666;640;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-09-25 13:00:00;1288;1160;99;0;0;0;0;34;220;188;137;191;733;666;676;651;733;704;1200;960;880;880;728;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;220;183;606;651;586;733;733;704;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-09-25 14:00:00;1200;1080;87;0;0;0;0;32;195;167;121;169;650;590;600;577;650;624;1063;850;780;780;645;498;540;482;0;0;0;0;0;0;0;0;0;0;499;0;0;289;279;0;195;162;537;577;520;650;650;624;0;0;108;0;115;0;563;540;490;498;0;0;0;0;0;0
2019-09-25 15:00:00;0;0;0;0;0;0;0;27;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;0;0;0;385;346;0;0;0;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-09-25 16:00:00;0;0;0;0;0;0;0;26;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;0;0;0;400;360;0;0;0;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-09-25 17:00:00;0;0;0;0;0;0;0;0;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 18:00:00;0;0;0;0;0;0;0;0;0;107;0;108;416;378;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-25 19:00:00;0;0;0;0;0;0;0;0;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
