Datum;Erzeugung_PV
2019-10-25 14:00:00;203422,7465634109
2019-10-25 15:00:00;133845,89279970576
2019-10-25 16:00:00;63545,681670320875
2019-10-25 17:00:00;17800,577642543627
2019-10-25 18:00:00;0,0
2019-10-25 19:00:00;0,0
2019-10-25 20:00:00;0,0
2019-10-25 21:00:00;0,0
2019-10-25 22:00:00;0,0
2019-10-25 23:00:00;0,0
2019-10-26 00:00:00;0,0
2019-10-26 01:00:00;0,0
2019-10-26 02:00:00;0,0
2019-10-26 03:00:00;0,0
2019-10-26 04:00:00;0,0
2019-10-26 05:00:00;0,0
2019-10-26 06:00:00;0,0
2019-10-26 07:00:00;0,0
2019-10-26 08:00:00;7970,047323647551
2019-10-26 09:00:00;19464,974343932485
2019-10-26 10:00:00;38949,43368695123
2019-10-26 11:00:00;103296,86495796661
2019-10-26 12:00:00;167644,20591922294
2019-10-26 13:00:00;159890,6042626077
2019-10-26 14:00:00;139151,2349214162
2019-10-26 15:00:00;98224,89058662162
2019-10-26 16:00:00;71142,16703124897
2019-10-26 17:00:00;12258,520790387265
2019-10-26 18:00:00;0,0
2019-10-26 19:00:00;0,0
2019-10-26 20:00:00;0,0
2019-10-26 21:00:00;0,0
2019-10-26 22:00:00;0,0
2019-10-26 23:00:00;0,0
2019-10-27 00:00:00;0,0
2019-10-27 01:00:00;0,0
2019-10-27 02:00:00;0,0
2019-10-27 03:00:00;0,0
2019-10-27 04:00:00;0,0
2019-10-27 05:00:00;0,0
2019-10-27 06:00:00;0,0
2019-10-27 07:00:00;0,0
2019-10-27 08:00:00;21090,401047148818
2019-10-27 09:00:00;134589,4891255461
2019-10-27 10:00:00;167937,59679550183
2019-10-27 11:00:00;234929,2835855226
2019-10-27 12:00:00;295301,9314327438
2019-10-27 13:00:00;300433,355588446
2019-10-27 14:00:00;242509,32920504027
2019-10-27 15:00:00;155386,40898665698
2019-10-27 16:00:00;101358,74368877766
2019-10-27 17:00:00;25143,818221856345
2019-10-27 18:00:00;0,0
2019-10-27 19:00:00;0,0
2019-10-27 20:00:00;0,0
2019-10-27 21:00:00;0,0
2019-10-27 22:00:00;0,0
2019-10-27 23:00:00;0,0
2019-10-28 00:00:00;0,0
2019-10-28 01:00:00;0,0
2019-10-28 02:00:00;0,0
2019-10-28 03:00:00;0,0
2019-10-28 04:00:00;0,0
2019-10-28 05:00:00;0,0
2019-10-28 06:00:00;0,0
2019-10-28 07:00:00;0,0
2019-10-28 08:00:00;22186,86813687832
2019-10-28 09:00:00;75333,21550255737
2019-10-28 10:00:00;191164,16556651762
2019-10-28 11:00:00;309716,557184754
2019-10-28 12:00:00;302038,36271198373
2019-10-28 13:00:00;288565,9222889206
2019-10-28 14:00:00;249832,63254659707
2019-10-28 15:00:00;167566,05520010673
2019-10-28 16:00:00;114498,13017269547
2019-10-28 17:00:00;27865,712014802182
2019-10-28 18:00:00;0,0
2019-10-28 19:00:00;0,0
2019-10-28 20:00:00;0,0
2019-10-28 21:00:00;0,0
2019-10-28 22:00:00;0,0
2019-10-28 23:00:00;0,0
2019-10-29 00:00:00;0,0
2019-10-29 01:00:00;0,0
2019-10-29 02:00:00;0,0
2019-10-29 03:00:00;0,0
2019-10-29 04:00:00;0,0
2019-10-29 05:00:00;0,0
2019-10-29 06:00:00;0,0
2019-10-29 07:00:00;0,0
2019-10-29 08:00:00;25887,926992872417
2019-10-29 09:00:00;134335,40007309738
2019-10-29 10:00:00;252045,473860559
2019-10-29 11:00:00;342986,302722948
2019-10-29 12:00:00;396465,91544041794
2019-10-29 13:00:00;407001,1322934879
2019-10-29 14:00:00;335310,1888240081
2019-10-29 15:00:00;244114,84877375374
2019-10-29 16:00:00;147553,5708241936
2019-10-29 17:00:00;27356,659535818304
2019-10-29 18:00:00;0,0
2019-10-29 19:00:00;0,0
2019-10-29 20:00:00;0,0
2019-10-29 21:00:00;0,0
2019-10-29 22:00:00;0,0
2019-10-29 23:00:00;0,0
2019-10-30 00:00:00;0,0
2019-10-30 01:00:00;0,0
2019-10-30 02:00:00;0,0
2019-10-30 03:00:00;0,0
2019-10-30 04:00:00;0,0
2019-10-30 05:00:00;0,0
2019-10-30 06:00:00;0,0
2019-10-30 07:00:00;0,0
2019-10-30 08:00:00;26455,856604531775
2019-10-30 09:00:00;134335,40007309738
2019-10-30 10:00:00;252613,40347221837
2019-10-30 11:00:00;341498,0851809159
2019-10-30 12:00:00;399325,0183945479
2019-10-30 13:00:00;384325,5409475452
2019-10-30 14:00:00;248129,8686019705
2019-10-30 15:00:00;248129,65787919937
2019-10-30 16:00:00;142618,83571728584
2019-10-30 17:00:00;27356,659535818304
2019-10-30 18:00:00;0,0
2019-10-30 19:00:00;0,0
2019-10-30 20:00:00;0,0
2019-10-30 21:00:00;0,0
2019-10-30 22:00:00;0,0
2019-10-30 23:00:00;0,0
2019-10-31 00:00:00;0,0
2019-10-31 01:00:00;0,0
2019-10-31 02:00:00;0,0
2019-10-31 03:00:00;0,0
2019-10-31 04:00:00;0,0
2019-10-31 05:00:00;0,0
2019-10-31 06:00:00;0,0
2019-10-31 07:00:00;0,0
2019-10-31 08:00:00;19229,918051900295
2019-10-31 09:00:00;115908,46792488862
2019-10-31 10:00:00;232913,40293950672
2019-10-31 11:00:00;326164,8901434526
2019-10-31 12:00:00;342242,67629385466
2019-10-31 13:00:00;370969,76900310116
2019-10-31 14:00:00;319448,45630847476
2019-10-31 15:00:00;236282,01061129034
2019-10-31 16:00:00;121313,31561586079
2019-10-31 17:00:00;24399,709450840273
2019-10-31 18:00:00;0,0
2019-10-31 19:00:00;0,0
2019-10-31 20:00:00;0,0
2019-10-31 21:00:00;0,0
2019-10-31 22:00:00;0,0
2019-10-31 23:00:00;0,0
2019-11-01 00:00:00;0,0
2019-11-01 01:00:00;0,0
2019-11-01 02:00:00;0,0
2019-11-01 03:00:00;0,0
2019-11-01 04:00:00;0,0
2019-11-01 05:00:00;0,0
2019-11-01 06:00:00;0,0
2019-11-01 07:00:00;0,0
2019-11-01 08:00:00;18661,988440240937
2019-11-01 09:00:00;88962,5916017895
2019-11-01 10:00:00;160928,04370339663
2019-11-01 11:00:00;208298,1221957205
2019-11-01 12:00:00;226254,9116566119
2019-11-01 13:00:00;191319,53311403195
2019-11-01 14:00:00;102807,53899396755
2019-11-01 15:00:00;52676,65691703136
2019-11-01 16:00:00;19445,489344846224
2019-11-01 17:00:00;4601,861787280622
2019-11-01 18:00:00;0,0
2019-11-01 19:00:00;0,0
2019-11-01 20:00:00;0,0
2019-11-01 21:00:00;0,0
2019-11-01 22:00:00;0,0
2019-11-01 23:00:00;0,0
2019-11-02 00:00:00;0,0
2019-11-02 01:00:00;0,0
2019-11-02 02:00:00;0,0
2019-11-02 03:00:00;0,0
2019-11-02 04:00:00;0,0
2019-11-02 05:00:00;0,0
2019-11-02 06:00:00;0,0
2019-11-02 07:00:00;0,0
2019-11-02 08:00:00;3133,12924433474
2019-11-02 09:00:00;15469,982063230724
2019-11-02 10:00:00;25985,744020467395
2019-11-02 11:00:00;37030,495694443925
2019-11-02 12:00:00;80935,50620339833
2019-11-02 13:00:00;158482,43739400405
2019-11-02 14:00:00;136763,45075109458
2019-11-02 15:00:00;89785,54484649004
2019-11-02 16:00:00;77194,51266538625
2019-11-02 17:00:00;13139,838722587532
2019-11-02 18:00:00;0,0
2019-11-02 19:00:00;0,0
2019-11-02 20:00:00;0,0
2019-11-02 21:00:00;0,0
2019-11-02 22:00:00;0,0
2019-11-02 23:00:00;0,0
2019-11-03 00:00:00;0,0
2019-11-03 01:00:00;0,0
2019-11-03 02:00:00;0,0
2019-11-03 03:00:00;0,0
2019-11-03 04:00:00;0,0
2019-11-03 05:00:00;0,0
2019-11-03 06:00:00;0,0
2019-11-03 07:00:00;0,0
2019-11-03 08:00:00;8361,797775950192
2019-11-03 09:00:00;42533,16041301108
2019-11-03 10:00:00;69517,10225694328
2019-11-03 11:00:00;116279,46697185491
2019-11-03 12:00:00;192143,7828682356
2019-11-03 13:00:00;163963,29571363036
2019-11-03 14:00:00;113148,50861110968
2019-11-03 15:00:00;84675,0226123892
2019-11-03 16:00:00;53362,340794041666
2019-11-03 17:00:00;10926,997408625575
2019-11-03 18:00:00;0,0
2019-11-03 19:00:00;0,0
2019-11-03 20:00:00;0,0
2019-11-03 21:00:00;0,0
2019-11-03 22:00:00;0,0
2019-11-03 23:00:00;0,0
2019-11-04 00:00:00;0,0
2019-11-04 01:00:00;0,0
2019-11-04 02:00:00;0,0
2019-11-04 03:00:00;0,0
2019-11-04 04:00:00;0,0
2019-11-04 05:00:00;0,0
2019-11-04 06:00:00;0,0
2019-11-04 07:00:00;0,0
2019-11-04 08:00:00;1312,0383826754287
2019-11-04 09:00:00;13355,410015533456
2019-11-04 10:00:00;31547,315974963036
2019-11-04 11:00:00;76861,30752010146
2019-11-04 12:00:00;106704,89486659245
2019-11-04 13:00:00;172755,12018548744
2019-11-04 14:00:00;88140,24111202378
2019-11-04 15:00:00;101436,80409813477
2019-11-04 16:00:00;44746,031830226035
2019-11-04 17:00:00;8537,976935306906
2019-11-04 18:00:00;0,0
2019-11-04 19:00:00;0,0
2019-11-04 20:00:00;0,0
2019-11-04 21:00:00;0,0
2019-11-04 22:00:00;0,0
2019-11-04 23:00:00;0,0
2019-11-05 00:00:00;0,0
2019-11-05 01:00:00;0,0
2019-11-05 02:00:00;0,0
2019-11-05 03:00:00;0,0
2019-11-05 04:00:00;0,0
2019-11-05 05:00:00;0,0
2019-11-05 06:00:00;0,0
2019-11-05 07:00:00;0,0
2019-11-05 08:00:00;2389,0204733186683
2019-11-05 09:00:00;12003,979499268817
2019-11-05 10:00:00;34562,69095394683
2019-11-05 11:00:00;51403,588532528454
2019-11-05 12:00:00;66815,14570175341
2019-11-05 13:00:00;58277,13866319349
2019-11-05 14:00:00;53675,27687591287
2019-11-05 15:00:00;24027,866133040585
2019-11-05 16:00:00;11651,621180555387
2019-11-05 17:00:00;2389,0204733186683
2019-11-05 18:00:00;0,0
2019-11-05 19:00:00;0,0
2019-11-05 20:00:00;0,0
2019-11-05 21:00:00;0,0
2019-11-05 22:00:00;0,0
2019-11-05 23:00:00;0,0
2019-11-06 00:00:00;0,0
2019-11-06 01:00:00;0,0
2019-11-06 02:00:00;0,0
2019-11-06 03:00:00;0,0
2019-11-06 04:00:00;0,0
2019-11-06 05:00:00;0,0
2019-11-06 06:00:00;0,0
2019-11-06 07:00:00;0,0
2019-11-06 08:00:00;2389,0204733186683
2019-11-06 09:00:00;26221,252551169295
2019-11-06 10:00:00;60236,37326662943
2019-11-06 11:00:00;104884,94999817116
2019-11-06 12:00:00;115969,06370248385
2019-11-06 13:00:00;98611,01060885571
2019-11-06 14:00:00;120961,86177448675
2019-11-06 15:00:00;91920,89840277664
2019-11-06 16:00:00;37500,57817525529
2019-11-06 17:00:00;6481,829781615407
2019-11-06 18:00:00;0,0
2019-11-06 19:00:00;0,0
2019-11-06 20:00:00;0,0
2019-11-06 21:00:00;0,0
2019-11-06 22:00:00;0,0
2019-11-06 23:00:00;0,0
2019-11-07 00:00:00;0,0
2019-11-07 01:00:00;0,0
2019-11-07 02:00:00;0,0
2019-11-07 03:00:00;0,0
2019-11-07 04:00:00;0,0
2019-11-07 05:00:00;0,0
2019-11-07 06:00:00;0,0
2019-11-07 07:00:00;0,0
2019-11-07 08:00:00;5913,90016995605
2019-11-07 09:00:00;39987,41567616893
2019-11-07 10:00:00;70869,40714729432
2019-11-07 11:00:00;105744,64215094867
2019-11-07 12:00:00;129969,07691977166
2019-11-07 13:00:00;122567,41144645316
2019-11-07 14:00:00;131536,4707611459
2019-11-07 15:00:00;65679,67851059837
2019-11-07 16:00:00;24908,761929824155
2019-11-07 17:00:00;2956,950084978025
2019-11-07 18:00:00;0,0
2019-11-07 19:00:00;0,0
2019-11-07 20:00:00;0,0
2019-11-07 21:00:00;0,0
2019-11-07 22:00:00;0,0
2019-11-07 23:00:00;0,0
2019-11-08 00:00:00;0,0
2019-11-08 01:00:00;0,0
2019-11-08 02:00:00;0,0
2019-11-08 03:00:00;0,0
2019-11-08 04:00:00;0,0
2019-11-08 05:00:00;0,0
2019-11-08 06:00:00;0,0
2019-11-08 07:00:00;0,0
2019-11-08 08:00:00;5913,90016995605
2019-11-08 09:00:00;67833,67279513786
2019-11-08 10:00:00;183859,4427467077
2019-11-08 11:00:00;249930,90181286173
2019-11-08 12:00:00;301080,3410864354
2019-11-08 13:00:00;293717,2234758728
2019-11-08 14:00:00;253279,57224688944
2019-11-08 15:00:00;171366,28779970494
2019-11-08 16:00:00;79152,39055281307
2019-11-08 17:00:00;10515,761957236671
2019-11-08 18:00:00;0,0
2019-11-08 19:00:00;0,0
2019-11-08 20:00:00;0,0
2019-11-08 21:00:00;0,0
2019-11-08 22:00:00;0,0
2019-11-08 23:00:00;0,0
2019-11-09 00:00:00;0,0
2019-11-09 01:00:00;0,0
2019-11-09 02:00:00;0,0
2019-11-09 03:00:00;0,0
2019-11-09 04:00:00;0,0
2019-11-09 05:00:00;0,0
2019-11-09 06:00:00;0,0
2019-11-09 07:00:00;0,0
2019-11-09 08:00:00;5169,7913989399785
2019-11-09 09:00:00;32918,20138706092
2019-11-09 10:00:00;69988,08921509406
2019-11-09 11:00:00;102338,36099049562
2019-11-09 12:00:00;180217,23092013606
2019-11-09 13:00:00;235457,76085708672
2019-11-09 14:00:00;194119,75893548655
2019-11-09 15:00:00;158186,1524661888
2019-11-09 16:00:00;80992,09203947223
2019-11-09 17:00:00;6658,008940972122
2019-11-09 18:00:00;0,0
2019-11-09 19:00:00;0,0
2019-11-09 20:00:00;0,0
2019-11-09 21:00:00;0,0
2019-11-09 22:00:00;0,0
2019-11-09 23:00:00;0,0
2019-11-10 00:00:00;0,0
2019-11-10 01:00:00;0,0
2019-11-10 02:00:00;0,0
2019-11-10 03:00:00;0,0
2019-11-10 04:00:00;0,0
2019-11-10 05:00:00;0,0
2019-11-10 06:00:00;0,0
2019-11-10 07:00:00;0,0
2019-11-10 08:00:00;4445,167627010169
2019-11-10 09:00:00;40632,86314875665
2019-11-10 10:00:00;115593,78309484464
2019-11-10 11:00:00;178296,1822505453
2019-11-10 12:00:00;303524,19864765526
2019-11-10 13:00:00;237100,92381121655
2019-11-10 14:00:00;141266,19900127716
2019-11-10 15:00:00;108231,08761969866
2019-11-10 16:00:00;48348,36918128575
2019-11-10 17:00:00;5345,970558296693
2019-11-10 18:00:00;0,0
2019-11-10 19:00:00;0,0
2019-11-10 20:00:00;0,0
2019-11-10 21:00:00;0,0
2019-11-10 22:00:00;0,0
2019-11-10 23:00:00;0,0
2019-11-11 00:00:00;0,0
2019-11-11 01:00:00;0,0
2019-11-11 02:00:00;0,0
2019-11-11 03:00:00;0,0
2019-11-11 04:00:00;0,0
2019-11-11 05:00:00;0,0
2019-11-11 06:00:00;0,0
2019-11-11 07:00:00;0,0
2019-11-11 08:00:00;5013,097238669525
2019-11-11 09:00:00;49269,501382491915
2019-11-11 10:00:00;119648,88881121892
2019-11-11 11:00:00;202422,67957876122
2019-11-11 12:00:00;273800,7170696227
2019-11-11 13:00:00;269335,6423081097
2019-11-11 14:00:00;176690,5723720729
2019-11-11 15:00:00;75646,57371984527
2019-11-11 16:00:00;27415,536668493773
2019-11-11 17:00:00;3524,879696637382
2019-11-11 18:00:00;0,0
2019-11-11 19:00:00;0,0
2019-11-11 20:00:00;0,0
2019-11-11 21:00:00;0,0
2019-11-11 22:00:00;0,0
2019-11-11 23:00:00;0,0
2019-11-12 00:00:00;0,0
2019-11-12 01:00:00;0,0
2019-11-12 02:00:00;0,0
2019-11-12 03:00:00;0,0
2019-11-12 04:00:00;0,0
2019-11-12 05:00:00;0,0
2019-11-12 06:00:00;0,0
2019-11-12 07:00:00;0,0
2019-11-12 08:00:00;744,1087710160717
2019-11-12 09:00:00;11103,17656798229
2019-11-12 10:00:00;28022,436278325655
2019-11-12 11:00:00;60176,65186312058
2019-11-12 12:00:00;113400,87901863863
2019-11-12 13:00:00;104648,14495796616
2019-11-12 14:00:00;57181,123812133694
2019-11-12 15:00:00;42807,60883863247
2019-11-12 16:00:00;26122,983284904607
2019-11-12 17:00:00;2956,950084978025
2019-11-12 18:00:00;0,0
2019-11-12 19:00:00;0,0
2019-11-12 20:00:00;0,0
2019-11-12 21:00:00;0,0
2019-11-12 22:00:00;0,0
2019-11-12 23:00:00;0,0
2019-11-13 00:00:00;0,0
2019-11-13 01:00:00;0,0
2019-11-13 02:00:00;0,0
2019-11-13 03:00:00;0,0
2019-11-13 04:00:00;0,0
2019-11-13 05:00:00;0,0
2019-11-13 06:00:00;0,0
2019-11-13 07:00:00;0,0
2019-11-13 08:00:00;3701,058855994097
2019-11-13 09:00:00;42140,957722038715
2019-11-13 10:00:00;75234,94623629269
2019-11-13 11:00:00;81560,08185763765
2019-11-13 12:00:00;74158,35617781311
2019-11-13 13:00:00;62428,40296874901
2019-11-13 14:00:00;59608,6921482082
2019-11-13 15:00:00;40593,92325383714
2019-11-13 16:00:00;17173,770898208793
2019-11-13 17:00:00;2956,950084978025
2019-11-13 18:00:00;0,0
2019-11-13 19:00:00;0,0
2019-11-13 20:00:00;0,0
2019-11-13 21:00:00;0,0
2019-11-13 22:00:00;0,0
2019-11-13 23:00:00;0,0
2019-11-14 00:00:00;0,0
2019-11-14 01:00:00;0,0
2019-11-14 02:00:00;0,0
2019-11-14 03:00:00;0,0
2019-11-14 04:00:00;0,0
2019-11-14 05:00:00;0,0
2019-11-14 06:00:00;0,0
2019-11-14 07:00:00;0,0
2019-11-14 08:00:00;4268,988467653454
2019-11-14 09:00:00;47076,17517086924
2019-11-14 10:00:00;127990,83965917217
2019-11-14 11:00:00;232795,64867415576
2019-11-14 12:00:00;244152,85408808073
2019-11-14 13:00:00;207084,32297605678
2019-11-14 14:00:00;162317,96187591107
2019-11-14 15:00:00;121821,91585617498
2019-11-14 16:00:00;35483,4010197363
2019-11-14 17:00:00;2956,950084978025
2019-11-14 18:00:00;0,0
2019-11-14 19:00:00;0,0
2019-11-14 20:00:00;0,0
2019-11-14 21:00:00;0,0
2019-11-14 22:00:00;0,0
2019-11-14 23:00:00;0,0
2019-11-15 00:00:00;0,0
2019-11-15 01:00:00;0,0
2019-11-15 02:00:00;0,0
2019-11-15 03:00:00;0,0
2019-11-15 04:00:00;0,0
2019-11-15 05:00:00;0,0
2019-11-15 06:00:00;0,0
2019-11-15 07:00:00;0,0
2019-11-15 08:00:00;0,0
2019-11-15 09:00:00;5013,097238669525
2019-11-15 10:00:00;17075,953870613816
2019-11-15 11:00:00;26142,46828399087
2019-11-15 12:00:00;36188,56989583287
2019-11-15 13:00:00;30783,722204860704
2019-11-15 14:00:00;24869,822034904653
2019-11-15 15:00:00;17291,525163559745
2019-11-15 16:00:00;8302,920643274718
2019-11-15 17:00:00;0,0
2019-11-15 18:00:00;0,0
2019-11-15 19:00:00;0,0
2019-11-15 20:00:00;0,0
2019-11-15 21:00:00;0,0
2019-11-15 22:00:00;0,0
2019-11-15 23:00:00;0,0
2019-11-16 00:00:00;0,0
2019-11-16 01:00:00;0,0
2019-11-16 02:00:00;0,0
2019-11-16 03:00:00;0,0
2019-11-16 04:00:00;0,0
2019-11-16 05:00:00;0,0
2019-11-16 06:00:00;0,0
2019-11-16 07:00:00;0,0
2019-11-16 08:00:00;0,0
2019-11-16 09:00:00;3524,879696637382
2019-11-16 10:00:00;9438,779866593432
2019-11-16 11:00:00;15019,806716922316
2019-11-16 12:00:00;19621,66850420294
2019-11-16 13:00:00;26984,39408260192
2019-11-16 14:00:00;24614,85860836951
2019-11-16 15:00:00;13100,446588998318
2019-11-16 16:00:00;3877,238015350812
2019-11-16 17:00:00;0,0
2019-11-16 18:00:00;0,0
2019-11-16 19:00:00;0,0
2019-11-16 20:00:00;0,0
2019-11-16 21:00:00;0,0
2019-11-16 22:00:00;0,0
2019-11-16 23:00:00;0,0
2019-11-17 00:00:00;0,0
2019-11-17 01:00:00;0,0
2019-11-17 02:00:00;0,0
2019-11-17 03:00:00;0,0
2019-11-17 04:00:00;0,0
2019-11-17 05:00:00;0,0
2019-11-17 06:00:00;0,0
2019-11-17 07:00:00;0,0
2019-11-17 08:00:00;2956,950084978025
2019-11-17 09:00:00;36266,90192434159
2019-11-17 10:00:00;101927,12553910672
2019-11-17 11:00:00;199015,97628289153
2019-11-17 12:00:00;238690,45587718923
2019-11-17 13:00:00;197763,26727156126
2019-11-17 14:00:00;142384,1714574173
2019-11-17 15:00:00;59511,26715277688
2019-11-17 16:00:00;17565,521350511437
2019-11-17 17:00:00;1135,8592233187137
2019-11-17 18:00:00;0,0
2019-11-17 19:00:00;0,0
2019-11-17 20:00:00;0,0
2019-11-17 21:00:00;0,0
2019-11-17 22:00:00;0,0
2019-11-17 23:00:00;0,0
2019-11-18 00:00:00;0,0
2019-11-18 01:00:00;0,0
2019-11-18 02:00:00;0,0
2019-11-18 03:00:00;0,0
2019-11-18 04:00:00;0,0
2019-11-18 05:00:00;0,0
2019-11-18 06:00:00;0,0
2019-11-18 07:00:00;0,0
2019-11-18 08:00:00;0,0
2019-11-18 09:00:00;6090,0793293127645
2019-11-18 10:00:00;14725,873292214654
2019-11-18 11:00:00;27141,08824287237
2019-11-18 12:00:00;41201,6671345024
2019-11-18 13:00:00;27826,772119882677
2019-11-18 14:00:00;24948,18416666639
2019-11-18 15:00:00;17624,398483186913
2019-11-18 16:00:00;4268,988467653454
2019-11-18 17:00:00;0,0
2019-11-18 18:00:00;0,0
2019-11-18 19:00:00;0,0
2019-11-18 20:00:00;0,0
2019-11-18 21:00:00;0,0
2019-11-18 22:00:00;0,0
2019-11-18 23:00:00;0,0
2019-11-19 00:00:00;0,0
2019-11-19 01:00:00;0,0
2019-11-19 02:00:00;0,0
2019-11-19 03:00:00;0,0
2019-11-19 04:00:00;0,0
2019-11-19 05:00:00;0,0
2019-11-19 06:00:00;0,0
2019-11-19 07:00:00;0,0
2019-11-19 08:00:00;567,9296116593569
2019-11-19 09:00:00;11162,053700657765
2019-11-19 10:00:00;43394,571210708375
2019-11-19 11:00:00;76958,6422057737
2019-11-19 12:00:00;100691,73064327324
2019-11-19 13:00:00;100848,87704221341
2019-11-19 14:00:00;101947,0928801157
2019-11-19 15:00:00;129009,33664930362
2019-11-19 16:00:00;47702,921708698035
2019-11-19 17:00:00;2956,950084978025
2019-11-19 18:00:00;0,0
2019-11-19 19:00:00;0,0
2019-11-19 20:00:00;0,0
2019-11-19 21:00:00;0,0
2019-11-19 22:00:00;0,0
2019-11-19 23:00:00;0,0
2019-11-20 00:00:00;0,0
2019-11-20 01:00:00;0,0
2019-11-20 02:00:00;0,0
2019-11-20 03:00:00;0,0
2019-11-20 04:00:00;0,0
2019-11-20 05:00:00;0,0
2019-11-20 06:00:00;0,0
2019-11-20 07:00:00;0,0
2019-11-20 08:00:00;567,9296116593569
2019-11-20 09:00:00;14040,641653874054
2019-11-20 10:00:00;39282,729141995085
2019-11-20 11:00:00;70399,29456322994
2019-11-20 12:00:00;78467,15891447247
2019-11-20 13:00:00;77762,47238029863
2019-11-20 14:00:00;62233,61318439244
2019-11-20 15:00:00;38107,47778508716
2019-11-20 16:00:00;11162,053700657765
2019-11-20 17:00:00;567,9296116593569
2019-11-20 18:00:00;0,0
2019-11-20 19:00:00;0,0
2019-11-20 20:00:00;0,0
2019-11-20 21:00:00;0,0
2019-11-20 22:00:00;0,0
2019-11-20 23:00:00;0,0
2019-11-21 00:00:00;0,0
2019-11-21 01:00:00;0,0
2019-11-21 02:00:00;0,0
2019-11-21 03:00:00;0,0
2019-11-21 04:00:00;0,0
2019-11-21 05:00:00;0,0
2019-11-21 06:00:00;0,0
2019-11-21 07:00:00;0,0
2019-11-21 08:00:00;0,0
2019-11-21 09:00:00;6873,580233918049
2019-11-21 10:00:00;22050,08111111082
2019-11-21 11:00:00;34309,02403691478
2019-11-21 12:00:00;34328,509036001036
2019-11-21 13:00:00;27826,772119882677
2019-11-21 14:00:00;26828,122057748158
2019-11-21 15:00:00;14451,877105262958
2019-11-21 16:00:00;4268,988467653454
2019-11-21 17:00:00;0,0
2019-11-21 18:00:00;0,0
2019-11-21 19:00:00;0,0
2019-11-21 20:00:00;0,0
2019-11-21 21:00:00;0,0
2019-11-21 22:00:00;0,0
2019-11-21 23:00:00;0,0
2019-11-22 00:00:00;0,0
2019-11-22 01:00:00;0,0
2019-11-22 02:00:00;0,0
2019-11-22 03:00:00;0,0
2019-11-22 04:00:00;0,0
2019-11-22 05:00:00;0,0
2019-11-22 06:00:00;0,0
2019-11-22 07:00:00;0,0
2019-11-22 08:00:00;744,1087710160717
2019-11-22 09:00:00;27650,592960525963
2019-11-22 10:00:00;101495,98295321487
2019-11-22 11:00:00;167448,81337993153
2019-11-22 12:00:00;156599,75596765103
2019-11-22 13:00:00;177356,80135324996
2019-11-22 14:00:00;110933,49641355824
2019-11-22 15:00:00;52304,39146381498
2019-11-22 16:00:00;15705,038355262914
2019-11-22 17:00:00;0,0
2019-11-22 18:00:00;0,0
2019-11-22 19:00:00;0,0
2019-11-22 20:00:00;0,0
2019-11-22 21:00:00;0,0
2019-11-22 22:00:00;0,0
2019-11-22 23:00:00;0,0
2019-11-23 00:00:00;0,0
2019-11-23 01:00:00;0,0
2019-11-23 02:00:00;0,0
2019-11-23 03:00:00;0,0
2019-11-23 04:00:00;0,0
2019-11-23 05:00:00;0,0
2019-11-23 06:00:00;0,0
2019-11-23 07:00:00;0,0
2019-11-23 08:00:00;0,0
2019-11-23 09:00:00;11436,04988760946
2019-11-23 10:00:00;38479,32110288685
2019-11-23 11:00:00;95542,75085617564
2019-11-23 12:00:00;122331,9330190043
2019-11-23 13:00:00;143970,3264400565
2019-11-23 14:00:00;123780,75842744723
2019-11-23 15:00:00;56437,04514437064
2019-11-23 16:00:00;16155,66594024103
2019-11-23 17:00:00;0,0
2019-11-23 18:00:00;0,0
2019-11-23 19:00:00;0,0
2019-11-23 20:00:00;0,0
2019-11-23 21:00:00;0,0
2019-11-23 22:00:00;0,0
2019-11-23 23:00:00;0,0
2019-11-24 00:00:00;0,0
2019-11-24 01:00:00;0,0
2019-11-24 02:00:00;0,0
2019-11-24 03:00:00;0,0
2019-11-24 04:00:00;0,0
2019-11-24 05:00:00;0,0
2019-11-24 06:00:00;0,0
2019-11-24 07:00:00;0,0
2019-11-24 08:00:00;0,0
2019-11-24 09:00:00;7225,938552631479
2019-11-24 10:00:00;24399,709450840273
2019-11-24 11:00:00;36149,147658990645
2019-11-24 12:00:00;41573,480349049074
2019-11-24 13:00:00;47370,07849232388
2019-11-24 14:00:00;26788,729924158943
2019-11-24 15:00:00;17643,883482273173
2019-11-24 16:00:00;6148,956461988239
2019-11-24 17:00:00;0,0
2019-11-24 18:00:00;0,0
2019-11-24 19:00:00;0,0
2019-11-24 20:00:00;0,0
2019-11-24 21:00:00;0,0
2019-11-24 22:00:00;0,0
2019-11-24 23:00:00;0,0
2019-11-25 00:00:00;0,0
2019-11-25 01:00:00;0,0
2019-11-25 02:00:00;0,0
2019-11-25 03:00:00;0,0
2019-11-25 04:00:00;0,0
2019-11-25 05:00:00;0,0
2019-11-25 06:00:00;0,0
2019-11-25 07:00:00;0,0
2019-11-25 08:00:00;0,0
2019-11-25 09:00:00;5913,90016995605
2019-11-25 10:00:00;16488,539259868197
2019-11-25 11:00:00;19797,847663559653
2019-11-25 12:00:00;23087,671068164844
2019-11-25 13:00:00;28100,768306834372
2019-11-25 14:00:00;24732,58277046744
