Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-11-15 13:00:00;66142,48903508772;47497,149122807015;49120,1279239766
2020-11-15 14:00:00;54910,745614035084;51059,43530701754;28699,40058479532
2020-11-15 15:00:00;31199,287280701752;30873,146929824557;18213,081140350878
2020-11-15 16:00:00;16223,629385964912;11874,287280701754;7174,85014619883
2020-11-15 17:00:00;1247,9714912280701;0,0;551,9115497076023
2020-11-15 18:00:00;0,0;0,0;0,0
2020-11-15 19:00:00;0,0;0,0;0,0
2020-11-15 20:00:00;0,0;0,0;0,0
2020-11-15 21:00:00;0,0;0,0;0,0
2020-11-15 22:00:00;0,0;0,0;0,0
2020-11-15 23:00:00;0,0;0,0;0,0
2020-11-16 00:00:00;0,0;0,0;0,0
2020-11-16 01:00:00;0,0;0,0;0,0
2020-11-16 02:00:00;0,0;0,0;0,0
2020-11-16 03:00:00;0,0;0,0;0,0
2020-11-16 04:00:00;0,0;0,0;0,0
2020-11-16 05:00:00;0,0;0,0;0,0
2020-11-16 06:00:00;0,0;0,0;0,0
2020-11-16 07:00:00;0,0;0,0;0,0
2020-11-16 08:00:00;0,0;0,0;551,9115497076023
2020-11-16 09:00:00;6239,85745614035;9499,429824561403;4415,292397660818
2020-11-16 10:00:00;13727,686403508771;28498,28947368421;9934,407894736843
2020-11-16 11:00:00;26207,401315789473;77182,8673245614;21524,550438596492
2020-11-16 12:00:00;26207,401315789473;64121,151315789466;21524,550438596492
2020-11-16 13:00:00;29951,315789473683;33248,00438596491;27595,577485380116
2020-11-16 14:00:00;19967,543859649122;13061,71600877193;9382,49634502924
2020-11-16 15:00:00;8735,80043859649;22561,145833333332;4967,203947368422
2020-11-16 16:00:00;3743,9144736842104;11874,287280701754;2207,646198830409
2020-11-16 17:00:00;0,0;1187,4287280701753;0,0
2020-11-16 18:00:00;0,0;0,0;0,0
2020-11-16 19:00:00;0,0;0,0;0,0
2020-11-16 20:00:00;0,0;0,0;0,0
2020-11-16 21:00:00;0,0;0,0;0,0
2020-11-16 22:00:00;0,0;0,0;0,0
2020-11-16 23:00:00;0,0;0,0;0,0
2020-11-17 00:00:00;0,0;0,0;0,0
2020-11-17 01:00:00;0,0;0,0;0,0
2020-11-17 02:00:00;0,0;0,0;0,0
2020-11-17 03:00:00;0,0;0,0;0,0
2020-11-17 04:00:00;0,0;0,0;0,0
2020-11-17 05:00:00;0,0;0,0;0,0
2020-11-17 06:00:00;0,0;0,0;0,0
2020-11-17 07:00:00;0,0;0,0;0,0
2020-11-17 08:00:00;0,0;0,0;0,0
2020-11-17 09:00:00;2495,9429824561403;2374,8574561403507;2759,5577485380118
2020-11-17 10:00:00;11231,74342105263;8312,001096491227;7174,85014619883
2020-11-17 11:00:00;14975,657894736842;11874,287280701754;9934,407894736843
2020-11-17 12:00:00;18719,572368421053;17811,43092105263;9382,49634502924
2020-11-17 13:00:00;14975,657894736842;21373,717105263157;8278,673245614034
2020-11-17 14:00:00;8735,80043859649;28498,28947368421;4415,292397660818
2020-11-17 15:00:00;8735,80043859649;13061,71600877193;2759,5577485380118
2020-11-17 16:00:00;3743,9144736842104;3562,2861842105262;1655,734649122807
2020-11-17 17:00:00;0,0;0,0;0,0
2020-11-17 18:00:00;0,0;0,0;0,0
2020-11-17 19:00:00;0,0;0,0;0,0
2020-11-17 20:00:00;0,0;0,0;0,0
2020-11-17 21:00:00;0,0;0,0;0,0
2020-11-17 22:00:00;0,0;0,0;0,0
2020-11-17 23:00:00;0,0;0,0;0,0
2020-11-18 00:00:00;0,0;0,0;0,0
2020-11-18 01:00:00;0,0;0,0;0,0
2020-11-18 02:00:00;0,0;0,0;0,0
2020-11-18 03:00:00;0,0;0,0;0,0
2020-11-18 04:00:00;0,0;0,0;0,0
2020-11-18 05:00:00;0,0;0,0;0,0
2020-11-18 06:00:00;0,0;0,0;0,0
2020-11-18 07:00:00;0,0;0,0;0,0
2020-11-18 08:00:00;0,0;0,0;0,0
2020-11-18 09:00:00;3743,9144736842104;5937,143640350877;3863,3808479532163
2020-11-18 10:00:00;8735,80043859649;23748,574561403508;11038,230994152047
2020-11-18 11:00:00;27455,372807017542;26123,43201754386;13245,877192982456
2020-11-18 12:00:00;23711,458333333332;15436,573464912279;13245,877192982456
2020-11-18 13:00:00;13727,686403508771;24936,003289473683;16005,434941520467
2020-11-18 14:00:00;18719,572368421053;30873,146929824557;12693,965643274852
2020-11-18 15:00:00;14975,657894736842;47497,149122807015;13797,788742690058
2020-11-18 16:00:00;8735,80043859649;20186,28837719298;9934,407894736843
2020-11-18 17:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-11-18 18:00:00;0,0;0,0;0,0
2020-11-18 19:00:00;0,0;0,0;0,0
2020-11-18 20:00:00;0,0;0,0;0,0
2020-11-18 21:00:00;0,0;0,0;0,0
2020-11-18 22:00:00;0,0;0,0;0,0
2020-11-18 23:00:00;0,0;0,0;0,0
2020-11-19 00:00:00;0,0;0,0;0,0
2020-11-19 01:00:00;0,0;0,0;0,0
2020-11-19 02:00:00;0,0;0,0;0,0
2020-11-19 03:00:00;0,0;0,0;0,0
2020-11-19 04:00:00;0,0;0,0;0,0
2020-11-19 05:00:00;0,0;0,0;0,0
2020-11-19 06:00:00;0,0;0,0;0,0
2020-11-19 07:00:00;0,0;0,0;0,0
2020-11-19 08:00:00;0,0;0,0;0,0
2020-11-19 09:00:00;4991,8859649122805;10686,858552631578;6622,938596491228
2020-11-19 10:00:00;13727,686403508771;22561,145833333332;18213,081140350878
2020-11-19 11:00:00;29951,315789473683;65308,58004385964;10486,319444444445
2020-11-19 12:00:00;56158,71710526316;41560,005482456145;9934,407894736843
2020-11-19 13:00:00;64894,51754385965;52246,86403508772;12142,05409356725
2020-11-19 14:00:00;62398,574561403504;28498,28947368421;12693,965643274852
2020-11-19 15:00:00;24959,4298245614;22561,145833333332;9934,407894736843
2020-11-19 16:00:00;12479,7149122807;10686,858552631578;3311,469298245614
2020-11-19 17:00:00;0,0;0,0;0,0
2020-11-19 18:00:00;0,0;0,0;0,0
2020-11-19 19:00:00;0,0;0,0;0,0
2020-11-19 20:00:00;0,0;0,0;0,0
2020-11-19 21:00:00;0,0;0,0;0,0
2020-11-19 22:00:00;0,0;0,0;0,0
2020-11-19 23:00:00;0,0;0,0;0,0
2020-11-20 00:00:00;0,0;0,0;0,0
2020-11-20 01:00:00;0,0;0,0;0,0
2020-11-20 02:00:00;0,0;0,0;0,0
2020-11-20 03:00:00;0,0;0,0;0,0
2020-11-20 04:00:00;0,0;0,0;0,0
2020-11-20 05:00:00;0,0;0,0;0,0
2020-11-20 06:00:00;0,0;0,0;0,0
2020-11-20 07:00:00;0,0;0,0;0,0
2020-11-20 08:00:00;0,0;1187,4287280701753;551,9115497076023
2020-11-20 09:00:00;17471,60087719298;18998,859649122805;5519,1154970760235
2020-11-20 10:00:00;56158,71710526316;23748,574561403508;29251,312134502925
2020-11-20 11:00:00;92349,8903508772;59371,436403508764;45256,74707602339
2020-11-20 12:00:00;112317,43421052632;61746,293859649115;45808,658625731
2020-11-20 13:00:00;109821,49122807017;91432,01206140351;27595,577485380116
2020-11-20 14:00:00;91101,91885964911;85494,86842105263;24284,1081871345
2020-11-20 15:00:00;54910,745614035084;49872,00657894737;26491,754385964912
2020-11-20 16:00:00;18719,572368421053;16624,002192982454;11038,230994152047
2020-11-20 17:00:00;0,0;0,0;551,9115497076023
2020-11-20 18:00:00;0,0;0,0;0,0
2020-11-20 19:00:00;0,0;0,0;0,0
2020-11-20 20:00:00;0,0;0,0;0,0
2020-11-20 21:00:00;0,0;0,0;0,0
2020-11-20 22:00:00;0,0;0,0;0,0
2020-11-20 23:00:00;0,0;0,0;0,0
2020-11-21 00:00:00;0,0;0,0;0,0
2020-11-21 01:00:00;0,0;0,0;0,0
2020-11-21 02:00:00;0,0;0,0;0,0
2020-11-21 03:00:00;0,0;0,0;0,0
2020-11-21 04:00:00;0,0;0,0;0,0
2020-11-21 05:00:00;0,0;0,0;0,0
2020-11-21 06:00:00;0,0;0,0;0,0
2020-11-21 07:00:00;0,0;0,0;0,0
2020-11-21 08:00:00;0,0;0,0;0,0
2020-11-21 09:00:00;1247,9714912280701;2374,8574561403507;1655,734649122807
2020-11-21 10:00:00;3743,9144736842104;7124,5723684210525;4967,203947368422
2020-11-21 11:00:00;7487,828947368421;9499,429824561403;6071,027046783625
2020-11-21 12:00:00;11231,74342105263;20186,28837719298;9934,407894736843
2020-11-21 13:00:00;18719,572368421053;14249,144736842105;11590,142543859649
2020-11-21 14:00:00;12479,7149122807;13061,71600877193;7174,85014619883
2020-11-21 15:00:00;8735,80043859649;16624,002192982454;5519,1154970760235
2020-11-21 16:00:00;2495,9429824561403;5937,143640350877;1655,734649122807
2020-11-21 17:00:00;0,0;0,0;0,0
2020-11-21 18:00:00;0,0;0,0;0,0
2020-11-21 19:00:00;0,0;0,0;0,0
2020-11-21 20:00:00;0,0;0,0;0,0
2020-11-21 21:00:00;0,0;0,0;0,0
2020-11-21 22:00:00;0,0;0,0;0,0
2020-11-21 23:00:00;0,0;0,0;0,0
2020-11-22 00:00:00;0,0;0,0;0,0
2020-11-22 01:00:00;0,0;0,0;0,0
2020-11-22 02:00:00;0,0;0,0;0,0
2020-11-22 03:00:00;0,0;0,0;0,0
2020-11-22 04:00:00;0,0;0,0;0,0
2020-11-22 05:00:00;0,0;0,0;0,0
2020-11-22 06:00:00;0,0;0,0;0,0
2020-11-22 07:00:00;0,0;0,0;0,0
2020-11-22 08:00:00;0,0;0,0;0,0
2020-11-22 09:00:00;12479,7149122807;13061,71600877193;4967,203947368422
2020-11-22 10:00:00;46174,9451754386;53434,29276315789;11590,142543859649
2020-11-22 11:00:00;73630,31798245614;68870,86622807017;22076,461988304094
2020-11-22 12:00:00;82366,11842105264;73620,58114035089;27043,665935672518
2020-11-22 13:00:00;106077,57675438595;84307,43969298246;29251,312134502925
2020-11-22 14:00:00;83614,0899122807;79557,72478070176;40841,45467836258
2020-11-22 15:00:00;48670,88815789474;36810,29057017544;22628,373538011696
2020-11-22 16:00:00;16223,629385964912;13061,71600877193;4967,203947368422
2020-11-22 17:00:00;0,0;0,0;0,0
2020-11-22 18:00:00;0,0;0,0;0,0
2020-11-22 19:00:00;0,0;0,0;0,0
2020-11-22 20:00:00;0,0;0,0;0,0
2020-11-22 21:00:00;0,0;0,0;0,0
2020-11-22 22:00:00;0,0;0,0;0,0
2020-11-22 23:00:00;0,0;0,0;0,0
2020-11-23 00:00:00;0,0;0,0;0,0
2020-11-23 01:00:00;0,0;0,0;0,0
2020-11-23 02:00:00;0,0;0,0;0,0
2020-11-23 03:00:00;0,0;0,0;0,0
2020-11-23 04:00:00;0,0;0,0;0,0
2020-11-23 05:00:00;0,0;0,0;0,0
2020-11-23 06:00:00;0,0;0,0;0,0
2020-11-23 07:00:00;0,0;0,0;0,0
2020-11-23 08:00:00;0,0;0,0;0,0
2020-11-23 09:00:00;13727,686403508771;13061,71600877193;4967,203947368422
2020-11-23 10:00:00;48670,88815789474;46309,72039473684;25939,84283625731
2020-11-23 11:00:00;93597,86184210527;75995,43859649122;41945,27777777778
2020-11-23 12:00:00;103581,63377192982;61746,293859649115;46360,570175438595
2020-11-23 13:00:00;103581,63377192982;86682,29714912281;39737,631578947374
2020-11-23 14:00:00;66142,48903508772;80745,15350877192;44704,83552631579
2020-11-23 15:00:00;32447,258771929824;37997,71929824561;23732,1966374269
2020-11-23 16:00:00;12479,7149122807;11874,287280701754;6071,027046783625
2020-11-23 17:00:00;0,0;0,0;0,0
2020-11-23 18:00:00;0,0;0,0;0,0
2020-11-23 19:00:00;0,0;0,0;0,0
2020-11-23 20:00:00;0,0;0,0;0,0
2020-11-23 21:00:00;0,0;0,0;0,0
2020-11-23 22:00:00;0,0;0,0;0,0
2020-11-23 23:00:00;0,0;0,0;0,0
2020-11-24 00:00:00;0,0;0,0;0,0
2020-11-24 01:00:00;0,0;0,0;0,0
2020-11-24 02:00:00;0,0;0,0;0,0
2020-11-24 03:00:00;0,0;0,0;0,0
2020-11-24 04:00:00;0,0;0,0;0,0
2020-11-24 05:00:00;0,0;0,0;0,0
2020-11-24 06:00:00;0,0;0,0;0,0
2020-11-24 07:00:00;0,0;0,0;0,0
2020-11-24 08:00:00;0,0;0,0;0,0
2020-11-24 09:00:00;3743,9144736842104;5937,143640350877;2759,5577485380118
2020-11-24 10:00:00;16223,629385964912;17811,43092105263;10486,319444444445
2020-11-24 11:00:00;19967,543859649122;22561,145833333332;18764,99269005848
2020-11-24 12:00:00;19967,543859649122;39185,148026315794;16557,34649122807
2020-11-24 13:00:00;22463,48684210526;45122,291666666664;13797,788742690058
2020-11-24 14:00:00;22463,48684210526;22561,145833333332;12142,05409356725
2020-11-24 15:00:00;14975,657894736842;13061,71600877193;6071,027046783625
2020-11-24 16:00:00;3743,9144736842104;4749,714912280701;2207,646198830409
2020-11-24 17:00:00;0,0;0,0;0,0
2020-11-24 18:00:00;0,0;0,0;0,0
2020-11-24 19:00:00;0,0;0,0;0,0
2020-11-24 20:00:00;0,0;0,0;0,0
2020-11-24 21:00:00;0,0;0,0;0,0
2020-11-24 22:00:00;0,0;0,0;0,0
2020-11-24 23:00:00;0,0;0,0;0,0
2020-11-25 00:00:00;0,0;0,0;0,0
2020-11-25 01:00:00;0,0;0,0;0,0
2020-11-25 02:00:00;0,0;0,0;0,0
2020-11-25 03:00:00;0,0;0,0;0,0
2020-11-25 04:00:00;0,0;0,0;0,0
2020-11-25 05:00:00;0,0;0,0;0,0
2020-11-25 06:00:00;0,0;0,0;0,0
2020-11-25 07:00:00;0,0;0,0;0,0
2020-11-25 08:00:00;0,0;0,0;551,9115497076023
2020-11-25 09:00:00;9983,771929824561;9499,429824561403;7726,761695906433
2020-11-25 10:00:00;37439,14473684211;40372,57675438596;17109,258040935674
2020-11-25 11:00:00;69886,40350877192;61746,293859649115;24836,019736842103
2020-11-25 12:00:00;71134,375;78370,29605263159;25387,931286549705
2020-11-25 13:00:00;78622,20394736843;79557,72478070176;43049,100877192985
2020-11-25 14:00:00;69886,40350877192;70058,29495614035;35322,339181286545
2020-11-25 15:00:00;47422,916666666664;39185,148026315794;22628,373538011696
2020-11-25 16:00:00;12479,7149122807;10686,858552631578;6071,027046783625
2020-11-25 17:00:00;0,0;0,0;0,0
2020-11-25 18:00:00;0,0;0,0;0,0
2020-11-25 19:00:00;0,0;0,0;0,0
2020-11-25 20:00:00;0,0;0,0;0,0
2020-11-25 21:00:00;0,0;0,0;0,0
2020-11-25 22:00:00;0,0;0,0;0,0
2020-11-25 23:00:00;0,0;0,0;0,0
2020-11-26 00:00:00;0,0;0,0;0,0
2020-11-26 01:00:00;0,0;0,0;0,0
2020-11-26 02:00:00;0,0;0,0;0,0
2020-11-26 03:00:00;0,0;0,0;0,0
2020-11-26 04:00:00;0,0;0,0;0,0
2020-11-26 05:00:00;0,0;0,0;0,0
2020-11-26 06:00:00;0,0;0,0;0,0
2020-11-26 07:00:00;0,0;0,0;0,0
2020-11-26 08:00:00;0,0;0,0;0,0
2020-11-26 09:00:00;4991,8859649122805;5937,143640350877;1103,8230994152045
2020-11-26 10:00:00;19967,543859649122;23748,574561403508;2759,5577485380118
2020-11-26 11:00:00;46174,9451754386;61746,293859649115;4415,292397660818
2020-11-26 12:00:00;93597,86184210527;96181,7269736842;13797,788742690058
2020-11-26 13:00:00;111069,46271929824;96181,7269736842;16557,34649122807
2020-11-26 14:00:00;42431,03070175439;80745,15350877192;22076,461988304094
2020-11-26 15:00:00;43679,00219298246;46309,72039473684;8830,584795321636
2020-11-26 16:00:00;8735,80043859649;4749,714912280701;2759,5577485380118
2020-11-26 17:00:00;0,0;0,0;0,0
2020-11-26 18:00:00;0,0;0,0;0,0
2020-11-26 19:00:00;0,0;0,0;0,0
2020-11-26 20:00:00;0,0;0,0;0,0
2020-11-26 21:00:00;0,0;0,0;0,0
2020-11-26 22:00:00;0,0;0,0;0,0
2020-11-26 23:00:00;0,0;0,0;0,0
2020-11-27 00:00:00;0,0;0,0;0,0
2020-11-27 01:00:00;0,0;0,0;0,0
2020-11-27 02:00:00;0,0;0,0;0,0
2020-11-27 03:00:00;0,0;0,0;0,0
2020-11-27 04:00:00;0,0;0,0;0,0
2020-11-27 05:00:00;0,0;0,0;0,0
2020-11-27 06:00:00;0,0;0,0;0,0
2020-11-27 07:00:00;0,0;0,0;0,0
2020-11-27 08:00:00;0,0;0,0;0,0
2020-11-27 09:00:00;12479,7149122807;14249,144736842105;3863,3808479532163
2020-11-27 10:00:00;47422,916666666664;48684,57785087719;16557,34649122807
2020-11-27 11:00:00;81118,14692982455;80745,15350877192;22076,461988304094
2020-11-27 12:00:00;97341,77631578948;91432,01206140351;37529,98538011696
2020-11-27 13:00:00;98589,74780701754;96181,7269736842;45808,658625731
2020-11-27 14:00:00;79870,17543859649;65308,58004385964;38633,80847953216
2020-11-27 15:00:00;46174,9451754386;33248,00438596491;23180,285087719298
2020-11-27 16:00:00;12479,7149122807;5937,143640350877;6071,027046783625
2020-11-27 17:00:00;0,0;0,0;0,0
2020-11-27 18:00:00;0,0;0,0;0,0
2020-11-27 19:00:00;0,0;0,0;0,0
2020-11-27 20:00:00;0,0;0,0;0,0
2020-11-27 21:00:00;0,0;0,0;0,0
2020-11-27 22:00:00;0,0;0,0;0,0
2020-11-27 23:00:00;0,0;0,0;0,0
2020-11-28 00:00:00;0,0;0,0;0,0
2020-11-28 01:00:00;0,0;0,0;0,0
2020-11-28 02:00:00;0,0;0,0;0,0
2020-11-28 03:00:00;0,0;0,0;0,0
2020-11-28 04:00:00;0,0;0,0;0,0
2020-11-28 05:00:00;0,0;0,0;0,0
2020-11-28 06:00:00;0,0;0,0;0,0
2020-11-28 07:00:00;0,0;0,0;0,0
2020-11-28 08:00:00;0,0;0,0;0,0
2020-11-28 09:00:00;7487,828947368421;13061,71600877193;2759,5577485380118
2020-11-28 10:00:00;17471,60087719298;47497,149122807015;7726,761695906433
2020-11-28 11:00:00;36191,17324561403;78370,29605263159;12142,05409356725
2020-11-28 12:00:00;72382,34649122806;96181,7269736842;13797,788742690058
2020-11-28 13:00:00;69886,40350877192;83120,01096491229;10486,319444444445
2020-11-28 14:00:00;51166,83114035088;70058,29495614035;6622,938596491228
2020-11-28 15:00:00;32447,258771929824;39185,148026315794;3863,3808479532163
2020-11-28 16:00:00;4991,8859649122805;5937,143640350877;1103,8230994152045
2020-11-28 17:00:00;0,0;0,0;0,0
2020-11-28 18:00:00;0,0;0,0;0,0
2020-11-28 19:00:00;0,0;0,0;0,0
2020-11-28 20:00:00;0,0;0,0;0,0
2020-11-28 21:00:00;0,0;0,0;0,0
2020-11-28 22:00:00;0,0;0,0;0,0
2020-11-28 23:00:00;0,0;0,0;0,0
2020-11-29 00:00:00;0,0;0,0;0,0
2020-11-29 01:00:00;0,0;0,0;0,0
2020-11-29 02:00:00;0,0;0,0;0,0
2020-11-29 03:00:00;0,0;0,0;0,0
2020-11-29 04:00:00;0,0;0,0;0,0
2020-11-29 05:00:00;0,0;0,0;0,0
2020-11-29 06:00:00;0,0;0,0;0,0
2020-11-29 07:00:00;0,0;0,0;0,0
2020-11-29 08:00:00;0,0;0,0;0,0
2020-11-29 09:00:00;6239,85745614035;7124,5723684210525;2207,646198830409
2020-11-29 10:00:00;23711,458333333332;23748,574561403508;9382,49634502924
2020-11-29 11:00:00;47422,916666666664;45122,291666666664;15453,523391812865
2020-11-29 12:00:00;53662,774122807015;49872,00657894737;22076,461988304094
2020-11-29 13:00:00;29951,315789473683;48684,57785087719;20972,63888888889
2020-11-29 14:00:00;17471,60087719298;39185,148026315794;17661,169590643272
2020-11-29 15:00:00;11231,74342105263;33248,00438596491;8830,584795321636
2020-11-29 16:00:00;2495,9429824561403;11874,287280701754;1655,734649122807
2020-11-29 17:00:00;0,0;0,0;0,0
2020-11-29 18:00:00;0,0;0,0;0,0
2020-11-29 19:00:00;0,0;0,0;0,0
2020-11-29 20:00:00;0,0;0,0;0,0
2020-11-29 21:00:00;0,0;0,0;0,0
2020-11-29 22:00:00;0,0;0,0;0,0
2020-11-29 23:00:00;0,0;0,0;0,0
2020-11-30 00:00:00;0,0;0,0;0,0
2020-11-30 01:00:00;0,0;0,0;0,0
2020-11-30 02:00:00;0,0;0,0;0,0
2020-11-30 03:00:00;0,0;0,0;0,0
2020-11-30 04:00:00;0,0;0,0;0,0
2020-11-30 05:00:00;0,0;0,0;0,0
2020-11-30 06:00:00;0,0;0,0;0,0
2020-11-30 07:00:00;0,0;0,0;0,0
2020-11-30 08:00:00;0,0;0,0;0,0
2020-11-30 09:00:00;6239,85745614035;3562,2861842105262;2207,646198830409
2020-11-30 10:00:00;17471,60087719298;13061,71600877193;10486,319444444445
2020-11-30 11:00:00;31199,287280701752;17811,43092105263;13245,877192982456
2020-11-30 12:00:00;36191,17324561403;22561,145833333332;14349,70029239766
2020-11-30 13:00:00;32447,258771929824;15436,573464912279;16557,34649122807
2020-11-30 14:00:00;22463,48684210526;16624,002192982454;11038,230994152047
2020-11-30 15:00:00;6239,85745614035;5937,143640350877;6622,938596491228
2020-11-30 16:00:00;2495,9429824561403;1187,4287280701753;1103,8230994152045
2020-11-30 17:00:00;0,0;0,0;0,0
2020-11-30 18:00:00;0,0;0,0;0,0
2020-11-30 19:00:00;0,0;0,0;0,0
2020-11-30 20:00:00;0,0;0,0;0,0
2020-11-30 21:00:00;0,0;0,0;0,0
2020-11-30 22:00:00;0,0;0,0;0,0
2020-11-30 23:00:00;0,0;0,0;0,0
2020-12-01 00:00:00;0,0;0,0;0,0
2020-12-01 01:00:00;0,0;0,0;0,0
2020-12-01 02:00:00;0,0;0,0;0,0
2020-12-01 03:00:00;0,0;0,0;0,0
2020-12-01 04:00:00;0,0;0,0;0,0
2020-12-01 05:00:00;0,0;0,0;0,0
2020-12-01 06:00:00;0,0;0,0;0,0
2020-12-01 07:00:00;0,0;0,0;0,0
2020-12-01 08:00:00;0,0;0,0;0,0
2020-12-01 09:00:00;2495,9429824561403;1187,4287280701753;1103,8230994152045
2020-12-01 10:00:00;7487,828947368421;9499,429824561403;3311,469298245614
2020-12-01 11:00:00;21215,515350877195;18998,859649122805;7726,761695906433
2020-12-01 12:00:00;14975,657894736842;27310,860745614034;7174,85014619883
2020-12-01 13:00:00;11231,74342105263;32060,575657894733;6071,027046783625
2020-12-01 14:00:00;14975,657894736842;14249,144736842105;3863,3808479532163
2020-12-01 15:00:00;4991,8859649122805;11874,287280701754;2207,646198830409
2020-12-01 16:00:00;1247,9714912280701;2374,8574561403507;551,9115497076023
2020-12-01 17:00:00;0,0;0,0;0,0
2020-12-01 18:00:00;0,0;0,0;0,0
2020-12-01 19:00:00;0,0;0,0;0,0
2020-12-01 20:00:00;0,0;0,0;0,0
2020-12-01 21:00:00;0,0;0,0;0,0
2020-12-01 22:00:00;0,0;0,0;0,0
2020-12-01 23:00:00;0,0;0,0;0,0
2020-12-02 00:00:00;0,0;0,0;0,0
2020-12-02 01:00:00;0,0;0,0;0,0
2020-12-02 02:00:00;0,0;0,0;0,0
2020-12-02 03:00:00;0,0;0,0;0,0
2020-12-02 04:00:00;0,0;0,0;0,0
2020-12-02 05:00:00;0,0;0,0;0,0
2020-12-02 06:00:00;0,0;0,0;0,0
2020-12-02 07:00:00;0,0;0,0;0,0
2020-12-02 08:00:00;0,0;0,0;0,0
2020-12-02 09:00:00;1247,9714912280701;3562,2861842105262;1103,8230994152045
2020-12-02 10:00:00;4991,8859649122805;13061,71600877193;6622,938596491228
2020-12-02 11:00:00;9983,771929824561;23748,574561403508;9934,407894736843
2020-12-02 12:00:00;13727,686403508771;24936,003289473683;9934,407894736843
2020-12-02 13:00:00;16223,629385964912;17811,43092105263;8830,584795321636
2020-12-02 14:00:00;13727,686403508771;8312,001096491227;9934,407894736843
2020-12-02 15:00:00;6239,85745614035;3562,2861842105262;7726,761695906433
2020-12-02 16:00:00;3743,9144736842104;1187,4287280701753;1655,734649122807
2020-12-02 17:00:00;0,0;0,0;0,0
2020-12-02 18:00:00;0,0;0,0;0,0
2020-12-02 19:00:00;0,0;0,0;0,0
2020-12-02 20:00:00;0,0;0,0;0,0
2020-12-02 21:00:00;0,0;0,0;0,0
2020-12-02 22:00:00;0,0;0,0;0,0
2020-12-02 23:00:00;0,0;0,0;0,0
2020-12-03 00:00:00;0,0;0,0;0,0
2020-12-03 01:00:00;0,0;0,0;0,0
2020-12-03 02:00:00;0,0;0,0;0,0
2020-12-03 03:00:00;0,0;0,0;0,0
2020-12-03 04:00:00;0,0;0,0;0,0
2020-12-03 05:00:00;0,0;0,0;0,0
2020-12-03 06:00:00;0,0;0,0;0,0
2020-12-03 07:00:00;0,0;0,0;0,0
2020-12-03 08:00:00;0,0;0,0;0,0
2020-12-03 09:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-12-03 10:00:00;6239,85745614035;5937,143640350877;2207,646198830409
2020-12-03 11:00:00;11231,74342105263;8312,001096491227;5519,1154970760235
2020-12-03 12:00:00;14975,657894736842;9499,429824561403;6071,027046783625
2020-12-03 13:00:00;22463,48684210526;9499,429824561403;7726,761695906433
2020-12-03 14:00:00;17471,60087719298;8312,001096491227;8830,584795321636
2020-12-03 15:00:00;7487,828947368421;3562,2861842105262;10486,319444444445
2020-12-03 16:00:00;2495,9429824561403;1187,4287280701753;2207,646198830409
2020-12-03 17:00:00;0,0;0,0;0,0
2020-12-03 18:00:00;0,0;0,0;0,0
2020-12-03 19:00:00;0,0;0,0;0,0
2020-12-03 20:00:00;0,0;0,0;0,0
2020-12-03 21:00:00;0,0;0,0;0,0
2020-12-03 22:00:00;0,0;0,0;0,0
2020-12-03 23:00:00;0,0;0,0;0,0
2020-12-04 00:00:00;0,0;0,0;0,0
2020-12-04 01:00:00;0,0;0,0;0,0
2020-12-04 02:00:00;0,0;0,0;0,0
2020-12-04 03:00:00;0,0;0,0;0,0
2020-12-04 04:00:00;0,0;0,0;0,0
2020-12-04 05:00:00;0,0;0,0;0,0
2020-12-04 06:00:00;0,0;0,0;0,0
2020-12-04 07:00:00;0,0;0,0;0,0
2020-12-04 08:00:00;0,0;0,0;0,0
2020-12-04 09:00:00;1247,9714912280701;1187,4287280701753;1103,8230994152045
2020-12-04 10:00:00;4991,8859649122805;7124,5723684210525;3311,469298245614
2020-12-04 11:00:00;7487,828947368421;17811,43092105263;6622,938596491228
2020-12-04 12:00:00;13727,686403508771;15436,573464912279;9934,407894736843
2020-12-04 13:00:00;13727,686403508771;37997,71929824561;23732,1966374269
2020-12-04 14:00:00;17471,60087719298;43934,862938596496;23180,285087719298
2020-12-04 15:00:00;19967,543859649122;26123,43201754386;11038,230994152047
2020-12-04 16:00:00;8735,80043859649;10686,858552631578;4415,292397660818
2020-12-04 17:00:00;0,0;0,0;0,0
2020-12-04 18:00:00;0,0;0,0;0,0
2020-12-04 19:00:00;0,0;0,0;0,0
2020-12-04 20:00:00;0,0;0,0;0,0
2020-12-04 21:00:00;0,0;0,0;0,0
2020-12-04 22:00:00;0,0;0,0;0,0
2020-12-04 23:00:00;0,0;0,0;0,0
2020-12-05 00:00:00;0,0;0,0;0,0
2020-12-05 01:00:00;0,0;0,0;0,0
2020-12-05 02:00:00;0,0;0,0;0,0
2020-12-05 03:00:00;0,0;0,0;0,0
2020-12-05 04:00:00;0,0;0,0;0,0
2020-12-05 05:00:00;0,0;0,0;0,0
2020-12-05 06:00:00;0,0;0,0;0,0
2020-12-05 07:00:00;0,0;0,0;0,0
2020-12-05 08:00:00;0,0;0,0;0,0
