Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2019-10-24 22:00:00;0,0;0,0;0,0
2019-10-24 23:00:00;0,0;0,0;0,0
2019-10-25 00:00:00;0,0;0,0;0,0
2019-10-25 01:00:00;0,0;0,0;0,0
2019-10-25 02:00:00;0,0;0,0;0,0
2019-10-25 03:00:00;0,0;0,0;0,0
2019-10-25 04:00:00;0,0;0,0;0,0
2019-10-25 05:00:00;0,0;0,0;0,0
2019-10-25 06:00:00;0,0;0,0;0,0
2019-10-25 07:00:00;0,0;0,0;0,0
2019-10-25 08:00:00;11223,994883040936;13832,565789473685;2036,454678362573
2019-10-25 09:00:00;46018,37902046784;29970,559210526313;10182,273391812865
2019-10-25 10:00:00;40406,38157894737;68010,11513157895;23928,34247076023
2019-10-25 11:00:00;44895,97953216374;71468,25657894737;33601,50219298246
2019-10-25 12:00:00;56119,97441520468;101438,81578947368;51929,59429824562
2019-10-25 13:00:00;61731,97185672515;93369,81907894736;53456,93530701754
2019-10-25 14:00:00;62854,371345029234;94522,53289473684;44292,88925438597
2019-10-25 15:00:00;37039,18311403509;58788,40460526316;34619,72953216374
2019-10-25 16:00:00;16835,992324561405;42650,41118421053;12218,728070175439
2019-10-25 17:00:00;5611,997441520468;10374,424342105263;3054,6820175438597
2019-10-25 18:00:00;0,0;0,0;0,0
2019-10-25 19:00:00;0,0;0,0;0,0
2019-10-25 20:00:00;0,0;0,0;0,0
2019-10-25 21:00:00;0,0;0,0;0,0
2019-10-25 22:00:00;0,0;0,0;0,0
2019-10-25 23:00:00;0,0;0,0;0,0
2019-10-26 00:00:00;0,0;0,0;0,0
2019-10-26 01:00:00;0,0;0,0;0,0
2019-10-26 02:00:00;0,0;0,0;0,0
2019-10-26 03:00:00;0,0;0,0;0,0
2019-10-26 04:00:00;0,0;0,0;0,0
2019-10-26 05:00:00;0,0;0,0;0,0
2019-10-26 06:00:00;0,0;0,0;0,0
2019-10-26 07:00:00;0,0;0,0;0,0
2019-10-26 08:00:00;2244,798976608187;3458,1414473684213;2036,454678362573
2019-10-26 09:00:00;5611,997441520468;9221,710526315788;4582,023026315789
2019-10-26 10:00:00;10101,595394736842;17290,707236842107;10691,387061403508
2019-10-26 11:00:00;13468,793859649122;47261,26644736842;41238,20723684211
2019-10-26 12:00:00;33671,98464912281;63399,25986842106;59566,29934210526
2019-10-26 13:00:00;30304,786184210523;81842,68092105263;51420,480628654965
2019-10-26 14:00:00;26937,587719298244;39192,26973684211;54984,27631578947
2019-10-26 15:00:00;13468,793859649122;41497,69736842105;39710,866228070176
2019-10-26 16:00:00;16835,992324561405;17290,707236842107;25964,79714912281
2019-10-26 17:00:00;2244,798976608187;4610,855263157894;4582,023026315789
2019-10-26 18:00:00;0,0;0,0;0,0
2019-10-26 19:00:00;0,0;0,0;0,0
2019-10-26 20:00:00;0,0;0,0;0,0
2019-10-26 21:00:00;0,0;0,0;0,0
2019-10-26 22:00:00;0,0;0,0;0,0
2019-10-26 23:00:00;0,0;0,0;0,0
2019-10-27 00:00:00;0,0;0,0;0,0
2019-10-27 01:00:00;0,0;0,0;0,0
2019-10-27 02:00:00;0,0;0,0;0,0
2019-10-27 03:00:00;0,0;0,0;0,0
2019-10-27 04:00:00;0,0;0,0;0,0
2019-10-27 05:00:00;0,0;0,0;0,0
2019-10-27 06:00:00;0,0;0,0;0,0
2019-10-27 07:00:00;0,0;0,0;0,0
2019-10-27 08:00:00;7856,796418128654;10374,424342105263;3054,6820175438597
2019-10-27 09:00:00;51630,37646198831;38039,55592105263;27492,138157894737
2019-10-27 10:00:00;51630,37646198831;43803,12499999999;48365,79861111111
2019-10-27 11:00:00;86424,7605994152;65704,6875;51929,59429824562
2019-10-27 12:00:00;116729,54678362572;82995,3947368421;57020,73099415204
2019-10-27 13:00:00;89791,95906432749;122187,66447368423;74330,5957602339
2019-10-27 14:00:00;86424,7605994152;103744,24342105264;44292,88925438597
2019-10-27 15:00:00;58364,77339181286;54177,54934210526;29528,59283625731
2019-10-27 16:00:00;41528,78106725147;36886,84210526315;15273,4100877193
2019-10-27 17:00:00;8979,195906432748;9221,710526315788;5091,136695906433
2019-10-27 18:00:00;0,0;0,0;0,0
2019-10-27 19:00:00;0,0;0,0;0,0
2019-10-27 20:00:00;0,0;0,0;0,0
2019-10-27 21:00:00;0,0;0,0;0,0
2019-10-27 22:00:00;0,0;0,0;0,0
2019-10-27 23:00:00;0,0;0,0;0,0
2019-10-28 00:00:00;0,0;0,0;0,0
2019-10-28 01:00:00;0,0;0,0;0,0
2019-10-28 02:00:00;0,0;0,0;0,0
2019-10-28 03:00:00;0,0;0,0;0,0
2019-10-28 04:00:00;0,0;0,0;0,0
2019-10-28 05:00:00;0,0;0,0;0,0
2019-10-28 06:00:00;0,0;0,0;0,0
2019-10-28 07:00:00;0,0;0,0;0,0
2019-10-28 08:00:00;7856,796418128654;8068,996710526315;4582,023026315789
2019-10-28 09:00:00;22447,98976608187;24206,990131578947;20873,660453216376
2019-10-28 10:00:00;71833,56725146198;80689,96710526317;31565,047514619888
2019-10-28 11:00:00;126831,14217836257;124493,09210526315;42765,54824561403
2019-10-28 12:00:00;105505,5519005848;96827,96052631579;68221,2317251462
2019-10-28 13:00:00;130198,34064327485;76079,11184210527;41238,20723684211
2019-10-28 14:00:00;94281,55701754385;92217,1052631579;45311,11659356725
2019-10-28 15:00:00;77445,56469298244;35734,12828947369;24946,569809941524
2019-10-28 16:00:00;49385,57748538011;31123,273026315786;18328,092105263157
2019-10-28 17:00:00;11223,994883040936;8068,996710526315;5091,136695906433
2019-10-28 18:00:00;0,0;0,0;0,0
2019-10-28 19:00:00;0,0;0,0;0,0
2019-10-28 20:00:00;0,0;0,0;0,0
2019-10-28 21:00:00;0,0;0,0;0,0
2019-10-28 22:00:00;0,0;0,0;0,0
2019-10-28 23:00:00;0,0;0,0;0,0
2019-10-29 00:00:00;0,0;0,0;0,0
2019-10-29 01:00:00;0,0;0,0;0,0
2019-10-29 02:00:00;0,0;0,0;0,0
2019-10-29 03:00:00;0,0;0,0;0,0
2019-10-29 04:00:00;0,0;0,0;0,0
2019-10-29 05:00:00;0,0;0,0;0,0
2019-10-29 06:00:00;0,0;0,0;0,0
2019-10-29 07:00:00;0,0;0,0;0,0
2019-10-29 08:00:00;8979,195906432748;9221,710526315788;5600,250365497076
2019-10-29 09:00:00;50507,97697368421;48413,98026315789;24946,569809941524
2019-10-29 10:00:00;95403,95650584793;93369,81907894736;45311,11659356725
2019-10-29 11:00:00;129075,94115497074;127951,23355263157;62111,86769005848
2019-10-29 12:00:00;152646,3304093567;145241,94078947368;69239,45906432749
2019-10-29 13:00:00;161625,52631578947;142936,51315789475;68221,2317251462
2019-10-29 14:00:00;124586,3432017544;130256,66118421052;60584,52668128655
2019-10-29 15:00:00;87547,16008771931;99133,38815789473;45820,23026315789
2019-10-29 16:00:00;58364,77339181286;51872,12171052632;24946,569809941524
2019-10-29 17:00:00;10101,595394736842;10374,424342105263;5091,136695906433
2019-10-29 18:00:00;0,0;0,0;0,0
2019-10-29 19:00:00;0,0;0,0;0,0
2019-10-29 20:00:00;0,0;0,0;0,0
2019-10-29 21:00:00;0,0;0,0;0,0
2019-10-29 22:00:00;0,0;0,0;0,0
2019-10-29 23:00:00;0,0;0,0;0,0
2019-10-30 00:00:00;0,0;0,0;0,0
2019-10-30 01:00:00;0,0;0,0;0,0
2019-10-30 02:00:00;0,0;0,0;0,0
2019-10-30 03:00:00;0,0;0,0;0,0
2019-10-30 04:00:00;0,0;0,0;0,0
2019-10-30 05:00:00;0,0;0,0;0,0
2019-10-30 06:00:00;0,0;0,0;0,0
2019-10-30 07:00:00;0,0;0,0;0,0
2019-10-30 08:00:00;8979,195906432748;10374,424342105263;5600,250365497076
2019-10-30 09:00:00;50507,97697368421;48413,98026315789;24946,569809941524
2019-10-30 10:00:00;95403,95650584793;94522,53289473684;45311,11659356725
2019-10-30 11:00:00;129075,94115497074;127951,23355263157;61093,6403508772
2019-10-30 12:00:00;157135,9283625731;145241,94078947368;66693,89071637427
2019-10-30 13:00:00;156013,528874269;149852,79605263157;56002,503654970766
2019-10-30 14:00:00;65099,17032163742;130256,66118421052;60584,52668128655
2019-10-30 15:00:00;104383,1524122807;97980,67434210525;32074,161184210527
2019-10-30 16:00:00;54997,57492690059;51872,12171052632;24946,569809941524
2019-10-30 17:00:00;10101,595394736842;10374,424342105263;5091,136695906433
2019-10-30 18:00:00;0,0;0,0;0,0
2019-10-30 19:00:00;0,0;0,0;0,0
2019-10-30 20:00:00;0,0;0,0;0,0
2019-10-30 21:00:00;0,0;0,0;0,0
2019-10-30 22:00:00;0,0;0,0;0,0
2019-10-30 23:00:00;0,0;0,0;0,0
2019-10-31 00:00:00;0,0;0,0;0,0
2019-10-31 01:00:00;0,0;0,0;0,0
2019-10-31 02:00:00;0,0;0,0;0,0
2019-10-31 03:00:00;0,0;0,0;0,0
2019-10-31 04:00:00;0,0;0,0;0,0
2019-10-31 05:00:00;0,0;0,0;0,0
2019-10-31 06:00:00;0,0;0,0;0,0
2019-10-31 07:00:00;0,0;0,0;0,0
2019-10-31 08:00:00;6734,396929824561;6916,2828947368425;4072,909356725146
2019-10-31 09:00:00;42651,180555555555;44955,83881578948;21382,774122807015
2019-10-31 10:00:00;85302,36111111111;87606,24999999999;44292,88925438597
2019-10-31 11:00:00;122341,5442251462;119882,23684210525;60075,413011695906
2019-10-31 12:00:00;120096,74524853802;144089,22697368418;65166,54970760234
2019-10-31 13:00:00;138055,1370614035;142936,51315789475;67203,00438596492
2019-10-31 14:00:00;117851,94627192982;125645,80592105263;58038,958333333336
2019-10-31 15:00:00;87547,16008771931;96827,96052631579;41238,20723684211
2019-10-31 16:00:00;43773,580043859656;49566,69407894737;22401,001461988304
2019-10-31 17:00:00;8979,195906432748;9221,710526315788;4582,023026315789
2019-10-31 18:00:00;0,0;0,0;0,0
2019-10-31 19:00:00;0,0;0,0;0,0
2019-10-31 20:00:00;0,0;0,0;0,0
2019-10-31 21:00:00;0,0;0,0;0,0
2019-10-31 22:00:00;0,0;0,0;0,0
2019-10-31 23:00:00;0,0;0,0;0,0
2019-11-01 00:00:00;0,0;0,0;0,0
2019-11-01 01:00:00;0,0;0,0;0,0
2019-11-01 02:00:00;0,0;0,0;0,0
2019-11-01 03:00:00;0,0;0,0;0,0
2019-11-01 04:00:00;0,0;0,0;0,0
2019-11-01 05:00:00;0,0;0,0;0,0
2019-11-01 06:00:00;0,0;0,0;0,0
2019-11-01 07:00:00;0,0;0,0;0,0
2019-11-01 08:00:00;6734,396929824561;5763,569078947368;4072,909356725146
2019-11-01 09:00:00;34794,3841374269;24206,990131578947;17818,978435672518
2019-11-01 10:00:00;59487,17288011696;53024,83552631579;32583,27485380117
2019-11-01 11:00:00;76323,16520467836;74926,39802631579;40729,09356725146
2019-11-01 12:00:00;92036,75804093567;69162,82894736843;39201,75255847953
2019-11-01 13:00:00;77445,56469298244;50719,40789473684;36147,070540935674
2019-11-01 14:00:00;47140,778508771924;27665,13157894737;13746,069078947368
2019-11-01 15:00:00;19080,79130116959;18443,421052631576;10691,387061403508
2019-11-01 16:00:00;6734,396929824561;10374,424342105263;3054,6820175438597
2019-11-01 17:00:00;2244,798976608187;1152,7138157894735;509,11366959064327
2019-11-01 18:00:00;0,0;0,0;0,0
2019-11-01 19:00:00;0,0;0,0;0,0
2019-11-01 20:00:00;0,0;0,0;0,0
2019-11-01 21:00:00;0,0;0,0;0,0
2019-11-01 22:00:00;0,0;0,0;0,0
2019-11-01 23:00:00;0,0;0,0;0,0
2019-11-02 00:00:00;0,0;0,0;0,0
2019-11-02 01:00:00;0,0;0,0;0,0
2019-11-02 02:00:00;0,0;0,0;0,0
2019-11-02 03:00:00;0,0;0,0;0,0
2019-11-02 04:00:00;0,0;0,0;0,0
2019-11-02 05:00:00;0,0;0,0;0,0
2019-11-02 06:00:00;0,0;0,0;0,0
2019-11-02 07:00:00;0,0;0,0;0,0
2019-11-02 08:00:00;1122,3994883040934;0,0;1018,2273391812865
2019-11-02 09:00:00;6734,396929824561;2305,427631578947;3054,6820175438597
2019-11-02 10:00:00;11223,994883040936;5763,569078947368;4582,023026315789
2019-11-02 11:00:00;12346,394371345028;17290,707236842107;7127,591374269005
2019-11-02 12:00:00;14591,193347953214;68010,11513157895;17818,978435672518
2019-11-02 13:00:00;37039,18311403509;111813,24013157893;33601,50219298246
2019-11-02 14:00:00;38161,58260233918;55330,26315789474;36656,18421052631
2019-11-02 15:00:00;23570,389254385962;42650,41118421053;23419,22880116959
2019-11-02 16:00:00;33671,98464912281;36886,84210526315;6618,477704678363
2019-11-02 17:00:00;4489,597953216374;5763,569078947368;2545,5683479532163
2019-11-02 18:00:00;0,0;0,0;0,0
2019-11-02 19:00:00;0,0;0,0;0,0
2019-11-02 20:00:00;0,0;0,0;0,0
2019-11-02 21:00:00;0,0;0,0;0,0
2019-11-02 22:00:00;0,0;0,0;0,0
2019-11-02 23:00:00;0,0;0,0;0,0
2019-11-03 00:00:00;0,0;0,0;0,0
2019-11-03 01:00:00;0,0;0,0;0,0
2019-11-03 02:00:00;0,0;0,0;0,0
2019-11-03 03:00:00;0,0;0,0;0,0
2019-11-03 04:00:00;0,0;0,0;0,0
2019-11-03 05:00:00;0,0;0,0;0,0
2019-11-03 06:00:00;0,0;0,0;0,0
2019-11-03 07:00:00;0,0;0,0;0,0
2019-11-03 08:00:00;2244,798976608187;5763,569078947368;1527,3410087719299
2019-11-03 09:00:00;15713,592836257309;18443,421052631576;7127,591374269005
2019-11-03 10:00:00;28059,98720760234;13832,565789473685;14764,296418128655
2019-11-03 11:00:00;37039,18311403509;27665,13157894737;33092,38852339181
2019-11-03 12:00:00;67343,96929824562;94522,53289473684;32074,161184210527
2019-11-03 13:00:00;69588,7682748538;47261,26644736842;26473,91081871345
2019-11-03 14:00:00;35916,78362573099;71468,25657894737;17309,86476608187
2019-11-03 15:00:00;28059,98720760234;46108,55263157895;14255,18274853801
2019-11-03 16:00:00;16835,992324561405;26512,417763157893;10691,387061403508
2019-11-03 17:00:00;3367,1984649122805;4610,855263157894;2545,5683479532163
2019-11-03 18:00:00;0,0;0,0;0,0
2019-11-03 19:00:00;0,0;0,0;0,0
2019-11-03 20:00:00;0,0;0,0;0,0
2019-11-03 21:00:00;0,0;0,0;0,0
2019-11-03 22:00:00;0,0;0,0;0,0
2019-11-03 23:00:00;0,0;0,0;0,0
2019-11-04 00:00:00;0,0;0,0;0,0
2019-11-04 01:00:00;0,0;0,0;0,0
2019-11-04 02:00:00;0,0;0,0;0,0
2019-11-04 03:00:00;0,0;0,0;0,0
2019-11-04 04:00:00;0,0;0,0;0,0
2019-11-04 05:00:00;0,0;0,0;0,0
2019-11-04 06:00:00;0,0;0,0;0,0
2019-11-04 07:00:00;0,0;0,0;0,0
2019-11-04 08:00:00;0,0;1152,7138157894735;509,11366959064327
2019-11-04 09:00:00;4489,597953216374;9221,710526315788;1527,3410087719299
2019-11-04 10:00:00;7856,796418128654;14985,279605263157;8654,932383040936
2019-11-04 11:00:00;13468,793859649122;44955,83881578948;23928,34247076023
2019-11-04 12:00:00;10101,595394736842;65704,6875;40729,09356725146
2019-11-04 13:00:00;37039,18311403509;62246,54605263157;60075,413011695906
2019-11-04 14:00:00;14591,193347953214;40344,98355263159;32074,161184210527
2019-11-04 15:00:00;14591,193347953214;50719,40789473684;37674,411549707605
2019-11-04 16:00:00;11223,994883040936;24206,990131578947;11200,500730994152
2019-11-04 17:00:00;2244,798976608187;4610,855263157894;2036,454678362573
2019-11-04 18:00:00;0,0;0,0;0,0
2019-11-04 19:00:00;0,0;0,0;0,0
2019-11-04 20:00:00;0,0;0,0;0,0
2019-11-04 21:00:00;0,0;0,0;0,0
2019-11-04 22:00:00;0,0;0,0;0,0
2019-11-04 23:00:00;0,0;0,0;0,0
2019-11-05 00:00:00;0,0;0,0;0,0
2019-11-05 01:00:00;0,0;0,0;0,0
2019-11-05 02:00:00;0,0;0,0;0,0
2019-11-05 03:00:00;0,0;0,0;0,0
2019-11-05 04:00:00;0,0;0,0;0,0
2019-11-05 05:00:00;0,0;0,0;0,0
2019-11-05 06:00:00;0,0;0,0;0,0
2019-11-05 07:00:00;0,0;0,0;0,0
2019-11-05 08:00:00;1122,3994883040934;0,0;509,11366959064327
2019-11-05 09:00:00;4489,597953216374;3458,1414473684213;2545,5683479532163
2019-11-05 10:00:00;11223,994883040936;8068,996710526315;9673,159722222223
2019-11-05 11:00:00;16835,992324561405;14985,279605263157;13236,955409356726
2019-11-05 12:00:00;21325,590277777777;25359,70394736842;15782,523757309944
2019-11-05 13:00:00;24692,788742690056;16137,99342105263;9673,159722222223
2019-11-05 14:00:00;22447,98976608187;14985,279605263157;9164,046052631578
2019-11-05 15:00:00;10101,595394736842;12679,85197368421;2036,454678362573
2019-11-05 16:00:00;4489,597953216374;5763,569078947368;1527,3410087719299
2019-11-05 17:00:00;1122,3994883040934;0,0;509,11366959064327
2019-11-05 18:00:00;0,0;0,0;0,0
2019-11-05 19:00:00;0,0;0,0;0,0
2019-11-05 20:00:00;0,0;0,0;0,0
2019-11-05 21:00:00;0,0;0,0;0,0
2019-11-05 22:00:00;0,0;0,0;0,0
2019-11-05 23:00:00;0,0;0,0;0,0
2019-11-06 00:00:00;0,0;0,0;0,0
2019-11-06 01:00:00;0,0;0,0;0,0
2019-11-06 02:00:00;0,0;0,0;0,0
2019-11-06 03:00:00;0,0;0,0;0,0
2019-11-06 04:00:00;0,0;0,0;0,0
2019-11-06 05:00:00;0,0;0,0;0,0
2019-11-06 06:00:00;0,0;0,0;0,0
2019-11-06 07:00:00;0,0;0,0;0,0
2019-11-06 08:00:00;1122,3994883040934;0,0;509,11366959064327
2019-11-06 09:00:00;6734,396929824561;19596,134868421053;4582,023026315789
2019-11-06 10:00:00;15713,592836257309;43803,12499999999;10691,387061403508
2019-11-06 11:00:00;38161,58260233918;69162,82894736843;10182,273391812865
2019-11-06 12:00:00;44895,97953216374;80689,96710526317;7127,591374269005
2019-11-06 13:00:00;41528,78106725147;0,0;11709,614400584795
2019-11-06 14:00:00;37039,18311403509;74926,39802631579;20364,54678362573
2019-11-06 15:00:00;25815,188230994154;59941,118421052626;16800,75109649123
2019-11-06 16:00:00;15713,592836257309;17290,707236842107;4072,909356725146
2019-11-06 17:00:00;2244,798976608187;3458,1414473684213;1018,2273391812865
2019-11-06 18:00:00;0,0;0,0;0,0
2019-11-06 19:00:00;0,0;0,0;0,0
2019-11-06 20:00:00;0,0;0,0;0,0
2019-11-06 21:00:00;0,0;0,0;0,0
2019-11-06 22:00:00;0,0;0,0;0,0
2019-11-06 23:00:00;0,0;0,0;0,0
2019-11-07 00:00:00;0,0;0,0;0,0
2019-11-07 01:00:00;0,0;0,0;0,0
2019-11-07 02:00:00;0,0;0,0;0,0
2019-11-07 03:00:00;0,0;0,0;0,0
2019-11-07 04:00:00;0,0;0,0;0,0
2019-11-07 05:00:00;0,0;0,0;0,0
2019-11-07 06:00:00;0,0;0,0;0,0
2019-11-07 07:00:00;0,0;0,0;0,0
2019-11-07 08:00:00;2244,798976608187;2305,427631578947;1018,2273391812865
2019-11-07 09:00:00;19080,79130116959;13832,565789473685;3563,7956871345027
2019-11-07 10:00:00;26937,587719298244;38039,55592105263;8654,932383040936
2019-11-07 11:00:00;35916,78362573099;32275,98684210526;25455,683479532163
2019-11-07 12:00:00;38161,58260233918;65704,6875;28510,36549707602
2019-11-07 13:00:00;32549,58516081871;74926,39802631579;25964,79714912281
2019-11-07 14:00:00;46018,37902046784;77231,82565789473;17818,978435672518
2019-11-07 15:00:00;29182,38669590643;25359,70394736842;7127,591374269005
2019-11-07 16:00:00;10101,595394736842;6916,2828947368425;4582,023026315789
2019-11-07 17:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-11-07 18:00:00;0,0;0,0;0,0
2019-11-07 19:00:00;0,0;0,0;0,0
2019-11-07 20:00:00;0,0;0,0;0,0
2019-11-07 21:00:00;0,0;0,0;0,0
2019-11-07 22:00:00;0,0;0,0;0,0
2019-11-07 23:00:00;0,0;0,0;0,0
2019-11-08 00:00:00;0,0;0,0;0,0
2019-11-08 01:00:00;0,0;0,0;0,0
2019-11-08 02:00:00;0,0;0,0;0,0
2019-11-08 03:00:00;0,0;0,0;0,0
2019-11-08 04:00:00;0,0;0,0;0,0
2019-11-08 05:00:00;0,0;0,0;0,0
2019-11-08 06:00:00;0,0;0,0;0,0
2019-11-08 07:00:00;0,0;0,0;0,0
2019-11-08 08:00:00;2244,798976608187;2305,427631578947;1018,2273391812865
2019-11-08 09:00:00;25815,188230994154;27665,13157894737;11200,500730994152
2019-11-08 10:00:00;69588,7682748538;68010,11513157895;33092,38852339181
2019-11-08 11:00:00;93159,15752923976;100286,10197368421;43783,77558479532
2019-11-08 12:00:00;120096,74524853802;116424,09539473684;46329,34393274854
2019-11-08 13:00:00;109995,14985380118;116424,09539473684;51420,480628654965
2019-11-08 14:00:00;99893,55445906433;99133,38815789473;39710,866228070176
2019-11-08 15:00:00;70711,1677631579;68010,11513157895;23419,22880116959
2019-11-08 16:00:00;34794,3841374269;29970,559210526313;9164,046052631578
2019-11-08 17:00:00;4489,597953216374;3458,1414473684213;1527,3410087719299
2019-11-08 18:00:00;0,0;0,0;0,0
2019-11-08 19:00:00;0,0;0,0;0,0
2019-11-08 20:00:00;0,0;0,0;0,0
2019-11-08 21:00:00;0,0;0,0;0,0
2019-11-08 22:00:00;0,0;0,0;0,0
2019-11-08 23:00:00;0,0;0,0;0,0
2019-11-09 00:00:00;0,0;0,0;0,0
2019-11-09 01:00:00;0,0;0,0;0,0
2019-11-09 02:00:00;0,0;0,0;0,0
2019-11-09 03:00:00;0,0;0,0;0,0
2019-11-09 04:00:00;0,0;0,0;0,0
2019-11-09 05:00:00;0,0;0,0;0,0
2019-11-09 06:00:00;0,0;0,0;0,0
2019-11-09 07:00:00;0,0;0,0;0,0
2019-11-09 08:00:00;2244,798976608187;2305,427631578947;509,11366959064327
2019-11-09 09:00:00;12346,394371345028;14985,279605263157;5091,136695906433
2019-11-09 10:00:00;24692,788742690056;36886,84210526315;10691,387061403508
2019-11-09 11:00:00;37039,18311403509;50719,40789473684;15782,523757309944
2019-11-09 12:00:00;72955,96673976608;65704,6875;28001,251827485383
2019-11-09 13:00:00;97648,75548245614;53024,83552631579;45311,11659356725
2019-11-09 14:00:00;83057,56213450294;47261,26644736842;33601,50219298246
2019-11-09 15:00:00;72955,96673976608;34581,41447368421;23419,22880116959
2019-11-09 16:00:00;35916,78362573099;9221,710526315788;16291,637426900585
2019-11-09 17:00:00;2244,798976608187;2305,427631578947;1527,3410087719299
2019-11-09 18:00:00;0,0;0,0;0,0
2019-11-09 19:00:00;0,0;0,0;0,0
2019-11-09 20:00:00;0,0;0,0;0,0
2019-11-09 21:00:00;0,0;0,0;0,0
2019-11-09 22:00:00;0,0;0,0;0,0
2019-11-09 23:00:00;0,0;0,0;0,0
2019-11-10 00:00:00;0,0;0,0;0,0
2019-11-10 01:00:00;0,0;0,0;0,0
2019-11-10 02:00:00;0,0;0,0;0,0
2019-11-10 03:00:00;0,0;0,0;0,0
2019-11-10 04:00:00;0,0;0,0;0,0
2019-11-10 05:00:00;0,0;0,0;0,0
2019-11-10 06:00:00;0,0;0,0;0,0
2019-11-10 07:00:00;0,0;0,0;0,0
2019-11-10 08:00:00;1122,3994883040934;1152,7138157894735;1527,3410087719299
2019-11-10 09:00:00;12346,394371345028;3458,1414473684213;14255,18274853801
2019-11-10 10:00:00;39283,98209064327;19596,134868421053;33092,38852339181
2019-11-10 11:00:00;63976,770833333336;31123,273026315786;47347,571271929824
2019-11-10 12:00:00;144789,5339912281;20748,848684210527;55493,38998538011
2019-11-10 13:00:00;101015,95394736843;16137,99342105263;55493,38998538011
2019-11-10 14:00:00;37039,18311403509;34581,41447368421;47856,68494152046
2019-11-10 15:00:00;31427,185672514617;26512,417763157893;33601,50219298246
2019-11-10 16:00:00;16835,992324561405;5763,569078947368;14255,18274853801
2019-11-10 17:00:00;2244,798976608187;1152,7138157894735;1018,2273391812865
2019-11-10 18:00:00;0,0;0,0;0,0
2019-11-10 19:00:00;0,0;0,0;0,0
2019-11-10 20:00:00;0,0;0,0;0,0
2019-11-10 21:00:00;0,0;0,0;0,0
2019-11-10 22:00:00;0,0;0,0;0,0
2019-11-10 23:00:00;0,0;0,0;0,0
2019-11-11 00:00:00;0,0;0,0;0,0
2019-11-11 01:00:00;0,0;0,0;0,0
2019-11-11 02:00:00;0,0;0,0;0,0
2019-11-11 03:00:00;0,0;0,0;0,0
2019-11-11 04:00:00;0,0;0,0;0,0
2019-11-11 05:00:00;0,0;0,0;0,0
2019-11-11 06:00:00;0,0;0,0;0,0
2019-11-11 07:00:00;0,0;0,0;0,0
2019-11-11 08:00:00;1122,3994883040934;2305,427631578947;1527,3410087719299
2019-11-11 09:00:00;21325,590277777777;18443,421052631576;6109,3640350877195
2019-11-11 10:00:00;49385,57748538011;46108,55263157895;16800,75109649123
2019-11-11 11:00:00;86424,7605994152;49566,69407894737;35128,84320175438
2019-11-11 12:00:00;112239,94883040935;78384,53947368421;48365,79861111111
2019-11-11 13:00:00;109995,14985380118;71468,25657894737;49893,13961988305
2019-11-11 14:00:00;79690,36366959065;21901,562499999996;33601,50219298246
2019-11-11 15:00:00;30304,786184210523;19596,134868421053;14764,296418128655
2019-11-11 16:00:00;8979,195906432748;13832,565789473685;5091,136695906433
2019-11-11 17:00:00;1122,3994883040934;2305,427631578947;509,11366959064327
2019-11-11 18:00:00;0,0;0,0;0,0
2019-11-11 19:00:00;0,0;0,0;0,0
2019-11-11 20:00:00;0,0;0,0;0,0
